id,status,reason,auto_bind
03290,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03290/auto_bind.sv(5): cannot find port 'n' on this module",
03291,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03291/auto_bind.sv(11): cannot find port 'b1' on this module",
03292,pass,,1
03293,fail,"❌ FAILED: compile/elab errors | ",
03294,pass,,1
03295,pass,,1
03296,pass,,1
03297,pass,,1
03298,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03298/auto_bind.sv(10): cannot find port 'b1' on this module",
03299,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03299/auto_bind.sv(5): cannot find port 'm' on this module",
03300,pass,,1
03301,pass,,1
03302,pass,,1
03303,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03303/auto_bind.sv(14): syntax error near 'begin'",
03304,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03304/auto_bind.sv(8): cannot find port 'b0' on this module",
03305,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03305/sva.sv(29): unknown system function call 'initstate' not supported",
03306,fail,"❌ FAILED: compile/elab errors | ",
03307,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03307/sva.sv(16): syntax error near '['",
03308,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03308/auto_bind.sv(5): cannot find port 'm' on this module",
03309,pass,,1
03310,pass,,1
03311,pass,,1
03312,pass,,1
03313,pass,,1
03314,pass,,1
03315,pass,,1
03316,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1540)] ./03316/sva.sv(23): explicit clocking event must be specified for 'past' in disable iff condition",
03317,pass,,1
03318,pass,,1
03319,pass,,1
03320,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03320/sva.sv(10): unknown system function call 'initstate' not supported",
03321,pass,,1
03322,fail,"❌ FAILED: compile/elab errors | ",
03323,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03323/auto_bind.sv(8): cannot find port 'b0' on this module",
03324,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03324/auto_bind.sv(7): cannot find port 'sleepn' on this module",
03325,pass,,1
03326,pass,,1
03327,pass,,1
03328,fail,"❌ FAILED: compile/elab errors | ",
03329,pass,,1
03330,pass,,1
03331,pass,,1
03332,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03332/auto_bind.sv(8): syntax error near 'posedge'",
03333,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03333/sva.sv(10): unknown system function call 'initstate' not supported",
03334,pass,,1
03335,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03335/auto_bind.sv(15): syntax error near 'posedge'",
03336,pass,,1
03337,fail,"❌ FAILED: compile/elab errors | ",
03338,fail,"❌ FAILED: compile/elab errors | ",
03339,pass,,1
03340,fail,"❌ FAILED: compile/elab errors | ",
03341,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1075)] ./03341/module.v(15): name-based port connection not allowed in gate-instantiation",
03342,pass,,1
03343,fail,"❌ FAILED: compile/elab errors | ",
03344,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03344/auto_bind.sv(6): cannot find port 'sigWidth' on this module",
03345,pass,,1
03346,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03346/auto_bind.sv(11): syntax error near 'posedge'",
03347,pass,,1
03348,pass,,1
03349,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03349/sva.sv(20): unknown system function call 'initstate' not supported",
03350,pass,,1
03351,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03351/auto_bind.sv(11): syntax error near 'posedge'",
03352,pass,,1
03353,pass,,1
03354,fail,"❌ FAILED: compile/elab errors | ",
03355,pass,,1
03356,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03356/module.v(20): syntax error near '='",
03357,pass,,1
03358,pass,,1
03359,fail,"❌ FAILED: compile/elab errors | ",
03360,pass,,1
03361,pass,,1
03362,pass,,1
03363,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03363/auto_bind.sv(11): cannot find port 'b1' on this module",
03364,pass,,1
03365,pass,,1
03366,pass,,1
03367,fail,"❌ FAILED: compile/elab errors | ",
03368,pass,,1
03369,pass,,1
03370,pass,,1
03371,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03371/auto_bind.sv(9): cannot find port 'b1' on this module",
03372,fail,"❌ FAILED: compile/elab errors | ",
03373,pass,,1
03374,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03374/auto_bind.sv(13): cannot find port 'd' on this module",
03375,pass,,1
03376,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03376/auto_bind.sv(7): cannot find port 'cin' on this module",
03377,pass,,1
03378,pass,,1
03379,pass,,1
03380,pass,,1
03381,fail,"❌ FAILED: compile/elab errors | ",
03382,pass,,1
03383,pass,,1
03384,pass,,1
03385,pass,,1
03386,pass,,1
03387,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03387/auto_bind.sv(7): cannot find port 'b0' on this module",
03388,pass,,1
03389,pass,,1
03390,fail,"❌ FAILED: compile/elab errors | ",
03391,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03391/sva.sv(11): unknown system function call 'initstate' not supported",
03392,pass,,1
03393,pass,,1
03394,pass,,1
03395,fail,"❌ FAILED: compile/elab errors | ",
03396,fail,"❌ FAILED: compile/elab errors | ",
03397,pass,,1
03398,pass,,1
03399,fail,"❌ FAILED: compile/elab errors | ",
03400,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03400/sva.sv(11): unknown system function call 'initstate' not supported",
03401,pass,,1
03402,pass,,1
03403,fail,"❌ FAILED: compile/elab errors | ",
03404,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03404/auto_bind.sv(9): cannot find port 'd0' on this module",
03405,fail,"❌ FAILED: compile/elab errors | ",
03406,pass,,1
03407,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03407/auto_bind.sv(12): syntax error near 'posedge'",
03408,pass,,1
03409,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03409/sva.sv(19): unknown system function call 'initstate' not supported",
03410,fail,"❌ FAILED: compile/elab errors | ",
03411,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03411/auto_bind.sv(18): cannot find port 'b1011' on this module",
03412,pass,,1
03413,fail,"❌ FAILED: compile/elab errors | ",
03414,pass,,1
03415,pass,,1
03416,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03416/auto_bind.sv(7): cannot find port 'b1' on this module",
03417,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03417/auto_bind.sv(18): cannot find port 'b10' on this module",
03418,pass,,1
03419,fail,"❌ FAILED: compile/elab errors | ",
03420,pass,,1
03421,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03421/auto_bind.sv(10): cannot find port 'b1' on this module",
03422,pass,,1
03423,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03423/sva.sv(48): unknown system function call 'initstate' not supported",
03424,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03424/auto_bind.sv(13): syntax error near 'posedge'",
03425,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03425/auto_bind.sv(9): cannot find port 'b0' on this module",
03426,fail,"❌ FAILED: compile/elab errors | ",
03427,pass,,1
03428,pass,,1
03429,pass,,1
03430,pass,,1
03431,fail,"❌ FAILED: compile/elab errors | ",
03432,pass,,1
03433,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03433/sva.sv(12): syntax error near '['",
03434,pass,,1
03435,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1116)] ./03435/module.v(22): 'notA' is already declared",
03436,fail,"❌ FAILED: compile/elab errors | ",
03437,fail,"❌ FAILED: compile/elab errors | ",
03438,pass,,1
03439,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03439/auto_bind.sv(10): syntax error near 'posedge'",
03440,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03440/sva.sv(11): unknown system function call 'initstate' not supported",
03441,pass,,1
03442,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03442/sva.sv(15): unknown system function call 'initstate' not supported",
03443,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03443/auto_bind.sv(14): cannot find port 'b11' on this module",
03444,pass,,1
03445,pass,,1
03446,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03446/auto_bind.sv(10): syntax error near 'assign'",
03447,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03447/auto_bind.sv(14): cannot find port 'b1' on this module",
03448,fail,"❌ FAILED: compile/elab errors | ",
03449,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03449/auto_bind.sv(14): syntax error near 'posedge'",
03450,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03450/auto_bind.sv(10): cannot find port 'b0' on this module",
03451,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03451/sva.sv(65): unknown system function call 'initstate' not supported",
03452,pass,,1
03453,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03453/sva.sv(14): unknown system function call 'initstate' not supported",
03454,pass,,1
03455,pass,,1
03456,pass,,1
03457,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03457/auto_bind.sv(11): cannot find port 'b0' on this module",
03458,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03458/auto_bind.sv(10): cannot find port 'b0' on this module",
03459,pass,,1
03460,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03460/auto_bind.sv(10): cannot find port 'c' on this module",
03461,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03461/sva.sv(16): unknown system function call 'initstate' not supported",
03462,fail,"❌ FAILED: compile/elab errors | ",
03463,fail,"❌ FAILED: compile/elab errors | ",
03464,pass,,1
03465,fail,"❌ FAILED: compile/elab errors | ",
03466,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03466/sva.sv(11): unknown system function call 'initstate' not supported",
03467,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03467/sva.sv(15): unknown system function call 'initstate' not supported",
03468,fail,"❌ FAILED: compile/elab errors | ",
03469,pass,,1
03470,fail,"❌ FAILED: compile/elab errors | ",
03471,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03471/module.v(5): syntax error near 'do'",
03472,pass,,1
03473,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03473/sva.sv(73): unknown system function call 'initstate' not supported",
03474,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03474/sva.sv(14): unknown system function call 'initstate' not supported",
03475,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03475/sva.sv(12): unknown system function call 'initstate' not supported",
03476,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03476/auto_bind.sv(10): cannot find port 'AXIS_TDATA_WIDTH' on this module",
03477,pass,,1
03478,pass,,1
03479,pass,,1
03480,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03480/auto_bind.sv(12): cannot find port 'b0' on this module",
03481,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03481/auto_bind.sv(15): cannot find port 'b1' on this module",
03482,pass,,1
03483,pass,,1
03484,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03484/sva.sv(18): unknown system function call 'initstate' not supported",
03485,pass,,1
03486,pass,,1
03487,pass,,1
03488,pass,,1
03489,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03489/auto_bind.sv(12): syntax error near 'posedge'",
03490,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03490/auto_bind.sv(7): cannot find port 'f_nom' on this module",
03491,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03491/auto_bind.sv(44): cannot find port 'h3' on this module",
03492,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03492/sva.sv(13): unknown system function call 'initstate' not supported",
03493,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03493/auto_bind.sv(10): cannot find port 'b1' on this module",
03494,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03494/sva.sv(9): unknown system function call 'initstate' not supported",
03495,fail,"❌ FAILED: compile/elab errors | ",
03496,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03496/auto_bind.sv(10): syntax error near 'assign'",
03497,pass,,1
03498,pass,,1
03499,pass,,1
03500,fail,"❌ FAILED: compile/elab errors | ",
03501,pass,,1
03502,pass,,1
03503,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03503/auto_bind.sv(20): cannot find port 'd6' on this module",
03504,fail,"❌ FAILED: compile/elab errors | ",
03505,fail,"❌ FAILED: compile/elab errors | ",
03506,pass,,1
03507,pass,,1
03508,pass,,1
03509,pass,,1
03510,pass,,1
03511,pass,,1
03512,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03512/sva.sv(20): unknown system function call 'initstate' not supported",
03513,pass,,1
03514,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03514/auto_bind.sv(14): cannot find port 'b0' on this module",
03515,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03515/sva.sv(12): unknown system function call 'initstate' not supported",
03516,pass,,1
03517,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03517/sva.sv(11): unknown system function call 'initstate' not supported",
03518,pass,,1
03519,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03519/auto_bind.sv(10): cannot find port 'b1' on this module",
03520,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03520/sva.sv(15): unknown system function call 'initstate' not supported",
03521,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03521/auto_bind.sv(8): cannot find port 'mem_width' on this module",
03522,pass,,1
03523,pass,,1
03524,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03524/sva.sv(48): unknown system function call 'initstate' not supported",
03525,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03525/sva.sv(9): unknown system function call 'initstate' not supported",
03526,pass,,1
03527,pass,,1
03528,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03528/sva.sv(34): unknown system function call 'initstate' not supported",
