id,property_name,type,result
01936,xor_shift_register.auto_sva_inst.check_out_matches_xor_or,assertion,proven
01936,xor_shift_register.auto_sva_inst.check_out_stable_if_inputs_stable,assertion,cex
01936,xor_shift_register.auto_sva_inst.check_q_changes_only_when_allowed,assertion,cex
01936,xor_shift_register.auto_sva_inst.check_shift_lower_bits,assertion,proven
01936,xor_shift_register.auto_sva_inst.check_shift_upper_bits,assertion,proven
01936,xor_shift_register.auto_sva_inst.check_shift_when_ena_nonzero,assertion,proven
01936,xor_shift_register.auto_sva_inst.check_hold_when_idle:precondition1,cover,covered
01936,xor_shift_register.auto_sva_inst.check_load_updates_from_data:precondition1,cover,covered
01936,xor_shift_register.auto_sva_inst.check_next_state_function:precondition1,cover,covered
01936,xor_shift_register.auto_sva_inst.check_out_stable_if_inputs_stable:precondition1,cover,covered
01936,xor_shift_register.auto_sva_inst.check_q_changes_only_when_allowed:precondition1,cover,covered
01936,xor_shift_register.auto_sva_inst.check_shift_lower_bits:precondition1,cover,covered
01936,xor_shift_register.auto_sva_inst.check_shift_upper_bits:precondition1,cover,covered
01936,xor_shift_register.auto_sva_inst.check_shift_when_ena_nonzero:precondition1,cover,covered
01941,binary_counter.auto_sva_inst.check_bit1_updates_with_carry,assertion,proven
01941,binary_counter.auto_sva_inst.check_bit2_updates_with_carry,assertion,proven
01941,binary_counter.auto_sva_inst.check_bit3_updates_with_carry,assertion,proven
01941,binary_counter.auto_sva_inst.check_increment_when_not_max,assertion,proven
01941,binary_counter.auto_sva_inst.check_lsb_toggles,assertion,proven
01941,binary_counter.auto_sva_inst.check_no_stutter,assertion,proven
01941,binary_counter.auto_sva_inst.check_periodicity_16,assertion,proven
01941,binary_counter.auto_sva_inst.check_two_cycle_step,assertion,proven
01941,binary_counter.auto_sva_inst.check_wrap_on_max,assertion,proven
01941,binary_counter.auto_sva_inst.check_zero_preceded_by_max,assertion,proven
01941,binary_counter.auto_sva_inst.check_bit1_updates_with_carry:precondition1,cover,covered
01941,binary_counter.auto_sva_inst.check_bit2_updates_with_carry:precondition1,cover,covered
01941,binary_counter.auto_sva_inst.check_bit3_updates_with_carry:precondition1,cover,covered
01941,binary_counter.auto_sva_inst.check_increment_when_not_max:precondition1,cover,covered
01941,binary_counter.auto_sva_inst.check_lsb_toggles:precondition1,cover,covered
01941,binary_counter.auto_sva_inst.check_no_stutter:precondition1,cover,covered
01941,binary_counter.auto_sva_inst.check_wrap_on_max:precondition1,cover,covered
01941,binary_counter.auto_sva_inst.check_zero_preceded_by_max:precondition1,cover,covered
01941,binary_counter.auto_sva_inst.check_zero_preceded_by_max:precondition2,cover,covered
01942,sky130_fd_sc_ms__clkdlyinv3sd2.auto_sva_inst.check_a_change_causes_y_change,assertion,cex
01942,sky130_fd_sc_ms__clkdlyinv3sd2.auto_sva_inst.check_fall_a_rise_y,assertion,cex
01942,sky130_fd_sc_ms__clkdlyinv3sd2.auto_sva_inst.check_no_spurious_y_changes,assertion,cex
01942,sky130_fd_sc_ms__clkdlyinv3sd2.auto_sva_inst.check_rise_a_fall_y,assertion,cex
01942,sky130_fd_sc_ms__clkdlyinv3sd2.auto_sva_inst.check_stability_when_a_stable,assertion,cex
01942,sky130_fd_sc_ms__clkdlyinv3sd2.auto_sva_inst.check_y_is_invert_of_a,assertion,proven
01942,sky130_fd_sc_ms__clkdlyinv3sd2.auto_sva_inst.check_a_change_causes_y_change:precondition1,cover,covered
01942,sky130_fd_sc_ms__clkdlyinv3sd2.auto_sva_inst.check_fall_a_rise_y:precondition1,cover,covered
01942,sky130_fd_sc_ms__clkdlyinv3sd2.auto_sva_inst.check_no_spurious_y_changes:precondition1,cover,covered
01942,sky130_fd_sc_ms__clkdlyinv3sd2.auto_sva_inst.check_rise_a_fall_y:precondition1,cover,covered
01942,sky130_fd_sc_ms__clkdlyinv3sd2.auto_sva_inst.check_stability_when_a_stable:precondition1,cover,covered
01943,nios_system_switches.auto_sva_inst.full_word_zero_when_addr_not00,assertion,proven
01943,nios_system_switches.auto_sva_inst.full_word_zeroext_on_addr00,assertion,cex
01943,nios_system_switches.auto_sva_inst.lsb_matches_masked_in_port,assertion,cex
01943,nios_system_switches.auto_sva_inst.lsb_nonzero_implies_addr00,assertion,proven
01943,nios_system_switches.auto_sva_inst.reset_clears_readdata,assertion,proven
01943,nios_system_switches.auto_sva_inst.upper_bits_zero_postreset,assertion,proven
01943,nios_system_switches.auto_sva_inst.full_word_zero_when_addr_not00:precondition1,cover,covered
01943,nios_system_switches.auto_sva_inst.full_word_zeroext_on_addr00:precondition1,cover,covered
01943,nios_system_switches.auto_sva_inst.lsb_matches_masked_in_port:precondition1,cover,covered
01943,nios_system_switches.auto_sva_inst.lsb_nonzero_implies_addr00:precondition1,cover,covered
01943,nios_system_switches.auto_sva_inst.reset_clears_readdata:precondition1,cover,unreachable
01943,nios_system_switches.auto_sva_inst.upper_bits_zero_postreset:precondition1,cover,covered
01946,counter.auto_sva_inst.change_implies_enable_prev,assertion,cex
01946,counter.auto_sva_inst.change_when_enabled,assertion,proven
01946,counter.auto_sva_inst.decrement_when_down,assertion,cex
01946,counter.auto_sva_inst.hold_when_disabled,assertion,proven
01946,counter.auto_sva_inst.hold_zero_while_reset,assertion,proven
01946,counter.auto_sva_inst.increment_when_up,assertion,cex
01946,counter.auto_sva_inst.next_is_pm1_when_enabled,assertion,cex
01946,counter.auto_sva_inst.reset_clears_next,assertion,proven
01946,counter.auto_sva_inst.change_implies_enable_prev:precondition1,cover,covered
01946,counter.auto_sva_inst.change_when_enabled:precondition1,cover,covered
01946,counter.auto_sva_inst.decrement_when_down:precondition1,cover,covered
01946,counter.auto_sva_inst.hold_when_disabled:precondition1,cover,covered
01946,counter.auto_sva_inst.hold_zero_while_reset:precondition1,cover,unreachable
01946,counter.auto_sva_inst.increment_when_up:precondition1,cover,covered
01946,counter.auto_sva_inst.next_is_pm1_when_enabled:precondition1,cover,covered
01946,counter.auto_sva_inst.reset_clears_next:precondition1,cover,unreachable
01947,calculator.auto_sva_inst.check_add_output,assertion,cex
01947,calculator.auto_sva_inst.check_default_zero,assertion,cex
01947,calculator.auto_sva_inst.check_div_output_when_B_nonzero,assertion,cex
01947,calculator.auto_sva_inst.check_mul_output,assertion,cex
01947,calculator.auto_sva_inst.check_reset_clears_out,assertion,proven
01947,calculator.auto_sva_inst.check_stable_when_inputs_stable,assertion,cex
01947,calculator.auto_sva_inst.check_sub_output,assertion,cex
01947,calculator.auto_sva_inst.check_add_output:precondition1,cover,covered
01947,calculator.auto_sva_inst.check_default_zero:precondition1,cover,covered
01947,calculator.auto_sva_inst.check_div_output_when_B_nonzero:precondition1,cover,covered
01947,calculator.auto_sva_inst.check_mul_output:precondition1,cover,covered
01947,calculator.auto_sva_inst.check_reset_clears_out:precondition1,cover,unreachable
01947,calculator.auto_sva_inst.check_stable_when_inputs_stable:precondition1,cover,covered
01947,calculator.auto_sva_inst.check_sub_output:precondition1,cover,covered
01950,behavioral.auto_sva_inst.check_case_a0_b0_e0_w0,assertion,proven
01950,behavioral.auto_sva_inst.check_case_a0_b0_e1_w1,assertion,proven
01950,behavioral.auto_sva_inst.check_case_a0_b1_e1_w1,assertion,proven
01950,behavioral.auto_sva_inst.check_case_a1_b0_e1_w1,assertion,proven
01950,behavioral.auto_sva_inst.check_case_a1_b1_e1_w1,assertion,proven
01950,behavioral.auto_sva_inst.check_function_equivalence,assertion,proven
01950,behavioral.auto_sva_inst.check_out_high_when_a0_b0,assertion,proven
01950,behavioral.auto_sva_inst.check_out_low_when_a0_b1,assertion,proven
01950,behavioral.auto_sva_inst.check_out_low_when_a1_b0,assertion,proven
01950,behavioral.auto_sva_inst.check_out_low_when_a1_b1,assertion,proven
01950,behavioral.auto_sva_inst.check_case_a0_b0_e0_w0:precondition1,cover,covered
01950,behavioral.auto_sva_inst.check_case_a0_b0_e1_w1:precondition1,cover,covered
01950,behavioral.auto_sva_inst.check_case_a0_b1_e1_w1:precondition1,cover,covered
01950,behavioral.auto_sva_inst.check_case_a1_b0_e1_w1:precondition1,cover,covered
01950,behavioral.auto_sva_inst.check_case_a1_b1_e1_w1:precondition1,cover,covered
01950,behavioral.auto_sva_inst.check_out_high_when_a0_b0:precondition1,cover,covered
01950,behavioral.auto_sva_inst.check_out_low_when_a0_b1:precondition1,cover,covered
01950,behavioral.auto_sva_inst.check_out_low_when_a1_b0:precondition1,cover,covered
01950,behavioral.auto_sva_inst.check_out_low_when_a1_b1:precondition1,cover,covered
01954,swap_first_last_16_bits.auto_sva_inst.deterministic_next_state,assertion,proven
01954,swap_first_last_16_bits.auto_sva_inst.next_lower_half_function,assertion,proven
01954,swap_first_last_16_bits.auto_sva_inst.next_upper_half_function,assertion,proven
01954,swap_first_last_16_bits.auto_sva_inst.passthrough_when_control0,assertion,proven
01954,swap_first_last_16_bits.auto_sva_inst.reset_clears_outvec,assertion,proven
01954,swap_first_last_16_bits.auto_sva_inst.swap_when_control1,assertion,proven
01954,swap_first_last_16_bits.auto_sva_inst.deterministic_next_state:precondition1,cover,covered
01954,swap_first_last_16_bits.auto_sva_inst.next_lower_half_function:precondition1,cover,covered
01954,swap_first_last_16_bits.auto_sva_inst.next_upper_half_function:precondition1,cover,covered
01954,swap_first_last_16_bits.auto_sva_inst.passthrough_when_control0:precondition1,cover,covered
01954,swap_first_last_16_bits.auto_sva_inst.reset_clears_outvec:precondition1,cover,unreachable
01954,swap_first_last_16_bits.auto_sva_inst.swap_when_control1:precondition1,cover,covered
01955,mux4to1_32.auto_sva_inst.check_function_when_sel_known,assertion,proven
01955,mux4to1_32.auto_sva_inst.check_o_change_has_cause,assertion,cex
01955,mux4to1_32.auto_sva_inst.check_sel00_routes_a,assertion,proven
01955,mux4to1_32.auto_sva_inst.check_sel01_routes_b,assertion,proven
01955,mux4to1_32.auto_sva_inst.check_sel10_routes_c,assertion,proven
01955,mux4to1_32.auto_sva_inst.check_sel11_routes_d,assertion,proven
01955,mux4to1_32.auto_sva_inst.check_stable_o_when_sel00_a_stable,assertion,cex
01955,mux4to1_32.auto_sva_inst.check_stable_o_when_sel01_b_stable,assertion,cex
01955,mux4to1_32.auto_sva_inst.check_stable_o_when_sel10_c_stable,assertion,cex
01955,mux4to1_32.auto_sva_inst.check_stable_o_when_sel11_d_stable,assertion,cex
01955,mux4to1_32.auto_sva_inst.check_o_change_has_cause:precondition1,cover,covered
01955,mux4to1_32.auto_sva_inst.check_sel00_routes_a:precondition1,cover,covered
01955,mux4to1_32.auto_sva_inst.check_sel01_routes_b:precondition1,cover,covered
01955,mux4to1_32.auto_sva_inst.check_sel10_routes_c:precondition1,cover,covered
01955,mux4to1_32.auto_sva_inst.check_sel11_routes_d:precondition1,cover,covered
01955,mux4to1_32.auto_sva_inst.check_stable_o_when_sel00_a_stable:precondition1,cover,covered
01955,mux4to1_32.auto_sva_inst.check_stable_o_when_sel01_b_stable:precondition1,cover,covered
01955,mux4to1_32.auto_sva_inst.check_stable_o_when_sel10_c_stable:precondition1,cover,covered
01955,mux4to1_32.auto_sva_inst.check_stable_o_when_sel11_d_stable:precondition1,cover,covered
01958,bin_to_gray.auto_sva_inst.gray_stable_when_bin_stable,assertion,cex
01958,bin_to_gray.auto_sva_inst.map_000,assertion,proven
01958,bin_to_gray.auto_sva_inst.map_001,assertion,proven
01958,bin_to_gray.auto_sva_inst.map_010,assertion,proven
01958,bin_to_gray.auto_sva_inst.map_011,assertion,proven
01958,bin_to_gray.auto_sva_inst.map_100,assertion,proven
01958,bin_to_gray.auto_sva_inst.map_101,assertion,proven
01958,bin_to_gray.auto_sva_inst.map_110,assertion,proven
01958,bin_to_gray.auto_sva_inst.map_111,assertion,proven
01958,bin_to_gray.auto_sva_inst.unknown_bin_drives_default_gray,assertion,proven
01958,bin_to_gray.auto_sva_inst.gray_stable_when_bin_stable:precondition1,cover,covered
01958,bin_to_gray.auto_sva_inst.map_000:precondition1,cover,covered
01958,bin_to_gray.auto_sva_inst.map_001:precondition1,cover,covered
01958,bin_to_gray.auto_sva_inst.map_010:precondition1,cover,covered
01958,bin_to_gray.auto_sva_inst.map_011:precondition1,cover,covered
01958,bin_to_gray.auto_sva_inst.map_100:precondition1,cover,covered
01958,bin_to_gray.auto_sva_inst.map_101:precondition1,cover,covered
01958,bin_to_gray.auto_sva_inst.map_110:precondition1,cover,covered
01958,bin_to_gray.auto_sva_inst.map_111:precondition1,cover,covered
01958,bin_to_gray.auto_sva_inst.unknown_bin_drives_default_gray:precondition1,cover,unreachable
01959,d_ff_en.auto_sva_inst.check_change_when_enabled_and_data_differs,assertion,cex
01959,d_ff_en.auto_sva_inst.check_hold_on_disable,assertion,proven
01959,d_ff_en.auto_sva_inst.check_next_state_equation,assertion,proven
01959,d_ff_en.auto_sva_inst.check_no_change_when_assigning_same_value,assertion,cex
01959,d_ff_en.auto_sva_inst.check_q_change_implies_prev_enable,assertion,cex
01959,d_ff_en.auto_sva_inst.check_two_cycle_enable_latest_data,assertion,proven
01959,d_ff_en.auto_sva_inst.check_two_cycle_hold_when_disabled,assertion,proven
01959,d_ff_en.auto_sva_inst.check_update_on_enable,assertion,proven
01959,d_ff_en.auto_sva_inst.check_change_when_enabled_and_data_differs:precondition1,cover,covered
01959,d_ff_en.auto_sva_inst.check_hold_on_disable:precondition1,cover,covered
01959,d_ff_en.auto_sva_inst.check_next_state_equation:precondition1,cover,covered
01959,d_ff_en.auto_sva_inst.check_no_change_when_assigning_same_value:precondition1,cover,covered
01959,d_ff_en.auto_sva_inst.check_q_change_implies_prev_enable:precondition1,cover,covered
01959,d_ff_en.auto_sva_inst.check_two_cycle_enable_latest_data:precondition1,cover,covered
01959,d_ff_en.auto_sva_inst.check_two_cycle_hold_when_disabled:precondition1,cover,covered
01959,d_ff_en.auto_sva_inst.check_update_on_enable:precondition1,cover,covered
01960,cpx_fpbuf_p0.auto_sva_inst.check_and_all_zero,assertion,proven
01960,cpx_fpbuf_p0.auto_sva_inst.check_bitwise_inversion,assertion,proven
01960,cpx_fpbuf_p0.auto_sva_inst.check_falling_out_equals_rising_in,assertion,cex
01960,cpx_fpbuf_p0.auto_sva_inst.check_hold_when_input_holds,assertion,cex
01960,cpx_fpbuf_p0.auto_sva_inst.check_or_all_ones,assertion,proven
01960,cpx_fpbuf_p0.auto_sva_inst.check_past_inversion,assertion,cex
01960,cpx_fpbuf_p0.auto_sva_inst.check_rising_out_equals_falling_in,assertion,cex
01960,cpx_fpbuf_p0.auto_sva_inst.check_toggle_set_matches,assertion,cex
01960,cpx_fpbuf_p0.auto_sva_inst.check_xor_all_ones,assertion,proven
01960,cpx_fpbuf_p0.auto_sva_inst.check_hold_when_input_holds:precondition1,cover,covered
01962,react.auto_sva_inst.decprep_high_when_scryptin_low,assertion,cex
01962,react.auto_sva_inst.decprep_low_when_scryptin_high,assertion,cex
01962,react.auto_sva_inst.inc_dec_conditions_mutex,assertion,proven
01962,react.auto_sva_inst.no_update_when_doWork_high,assertion,proven
01962,react.auto_sva_inst.result_flag_fall_requires_zero_prep,assertion,proven
01962,react.auto_sva_inst.result_flag_matches_prep_on_scryptin_fall,assertion,proven
01962,react.auto_sva_inst.result_flag_matches_prep_on_scryptin_rise,assertion,proven
01962,react.auto_sva_inst.result_flag_rise_requires_positive_prep,assertion,proven
01962,react.auto_sva_inst.scryptin_high_on_decprep_fall,assertion,cex
01962,react.auto_sva_inst.scryptin_low_on_decprep_rise,assertion,cex
01962,react.auto_sva_inst.no_update_when_doWork_high:precondition1,cover,covered
01964,spll.auto_sva_inst.check_first_cycle_after_reset_deassert,assertion,proven
01964,spll.auto_sva_inst.check_locked_matches_outputs,assertion,proven
01964,spll.auto_sva_inst.check_locked_next_zero_when_not_11,assertion,proven
01964,spll.auto_sva_inst.check_locked_single_cycle_pulse,assertion,proven
01964,spll.auto_sva_inst.check_reset_values,assertion,proven
01964,spll.auto_sva_inst.check_transition_from_00,assertion,proven
01964,spll.auto_sva_inst.check_transition_from_01,assertion,proven
01964,spll.auto_sva_inst.check_transition_from_10,assertion,proven
01964,spll.auto_sva_inst.check_transition_from_11,assertion,proven
01964,spll.auto_sva_inst.check_first_cycle_after_reset_deassert:precondition1,cover,unreachable
01964,spll.auto_sva_inst.check_locked_next_zero_when_not_11:precondition1,cover,unreachable
01964,spll.auto_sva_inst.check_locked_single_cycle_pulse:precondition1,cover,unreachable
01964,spll.auto_sva_inst.check_reset_values:precondition1,cover,covered
01964,spll.auto_sva_inst.check_transition_from_00:precondition1,cover,unreachable
01964,spll.auto_sva_inst.check_transition_from_01:precondition1,cover,unreachable
01964,spll.auto_sva_inst.check_transition_from_10:precondition1,cover,unreachable
01964,spll.auto_sva_inst.check_transition_from_11:precondition1,cover,unreachable
01965,synchronous_counter.auto_sva_inst.hold_zero_during_reset,assertion,proven
