id,module_name,module_loc,module_total_lines,module_bytes,sva_loc,sva_total_lines,sva_bytes,sva_asserts,sva_covers,sva_assumes,sva_total_props,has_bind
02719,TLATNTSCAX2TS,12,14,221,18,30,1250,6,6,0,12,True
02720,five_to_one,17,21,346,25,49,1758,7,4,0,11,False
02721,data_generator,21,27,1348,42,65,2972,14,8,0,22,True
02722,trafficLightController,93,95,1320,108,138,4804,34,6,0,40,False
02723,decoder,45,50,1137,52,74,3324,13,6,0,19,True
02724,long_to_double,118,138,2735,50,95,4334,26,6,0,32,False
02725,tmu2_mask,37,47,795,61,95,3997,10,6,0,16,False
02726,mux_1bit,13,15,196,22,33,1381,5,4,0,9,True
02727,calculator,69,86,2520,47,79,3020,22,12,0,34,False
02728,robotic_arm_controller,24,33,612,34,55,1710,5,5,0,10,True
02729,cordic_demod,156,168,3396,60,89,5386,34,9,0,43,True
02730,edgedetect,47,63,1127,43,68,2694,14,5,0,19,False
02731,freq_divider #,25,29,453,35,54,2249,7,4,0,11,True
02732,top_,42,51,950,59,82,2934,5,16,0,21,False
02733,xadc_data_demux,39,52,1215,30,46,2007,7,7,0,14,False
02734,ECC_memory_block#,87,95,2556,76,104,3783,7,4,0,11,True
02735,custom_,24,27,367,29,50,1900,3,15,0,18,True
02736,iddr #,88,112,2124,35,57,1789,4,2,0,6,True
02737,deserializer,36,43,1071,37,65,2677,9,3,0,12,True
02738,mux_2to1,8,10,118,41,56,2263,4,8,0,12,True
02739,adapter_block_fifo_2_axi_stream #,87,100,3319,94,147,5367,22,3,0,25,True
02740,my_,13,18,317,27,40,1637,10,6,0,16,True
02741,MUX41X1,8,13,225,46,61,2591,6,5,0,11,True
02742,digit_state_machine,60,72,1148,36,59,3546,18,6,0,24,True
02743,dff_async_reset,14,16,237,19,31,1287,2,3,0,5,True
02744,Profibus,42,56,1321,67,84,3168,23,7,0,30,True
02745,RegisterFile,57,62,1708,61,78,3141,5,6,0,11,True
02746,calculator,21,23,481,41,58,2417,0,0,0,0,True
02747,my_nor2,14,19,236,30,44,1617,6,6,0,12,True
02748,mux4 #,9,11,288,27,40,1501,6,8,0,14,True
02749,simple_adder,9,11,138,24,46,1516,3,5,0,8,True
02750,sky130_fd_sc_hd__nand4,20,28,345,40,63,3359,11,17,0,28,True
02751,data_deal,47,64,1060,36,61,2807,12,4,0,16,True
02752,acl_fp_convert_from_long,260,285,7302,145,193,13565,50,18,0,68,False
02753,axi_protocol_converter_v2_1_8_b2s_wr_cmd_fsm,62,81,2205,73,96,4710,19,12,0,31,True
02754,KEY2INST,116,144,3113,61,93,4273,34,4,0,38,True
02755,mux2to1,16,18,301,24,47,1905,7,6,0,13,True
02756,qmem_decoder #,46,58,2271,66,99,4329,21,5,0,26,True
02757,simple_calculator,11,13,324,33,53,2105,9,10,0,19,True
02758,MUX,15,20,350,26,46,1832,4,8,0,12,False
02759,synth_arb,88,103,3512,55,90,4093,32,8,0,40,True
02760,rotator,42,49,1172,56,79,3241,7,9,0,16,True
02761,bcd_to_binary,11,13,225,34,48,1626,0,3,0,3,True
02762,blockram_spool,118,128,2703,106,130,6860,42,7,0,49,True
02763,ripple_adder,38,49,887,57,87,3199,8,13,0,21,True
02764,Timer,33,37,655,29,46,1649,9,4,0,13,True
02765,flip_flop,21,23,421,32,55,2107,7,5,0,12,False
02766,ecc_dec_fix,96,109,3275,106,139,5614,13,5,0,18,False
02767,flt_fx_24p8,20,30,682,44,80,3124,6,11,0,17,False
02768,final_output,32,40,760,34,52,1675,8,7,0,15,True
02769,conmutacion,68,74,986,59,75,3287,12,11,0,23,True
02770,xlslice,12,16,331,40,51,1730,0,0,0,0,True
02771,sleep_control,72,83,2185,35,60,3359,20,9,0,29,True
02772,Multiplexer,8,10,113,20,39,1632,5,6,0,11,True
02773,bitwise_operation,11,14,246,22,36,1394,5,5,0,10,True
02774,agnus_audiodma,54,73,2475,49,74,3649,26,5,0,31,False
02775,comparator,23,25,432,31,44,1404,0,0,0,0,True
02776,mult_16x16,47,58,1297,31,58,2539,11,6,0,17,True
02777,top_,72,79,2119,64,91,3816,9,5,0,14,True
02778,bitwise_module,19,23,359,50,72,4053,11,15,0,26,True
02779,counter_module,14,16,248,25,38,1456,4,6,0,10,True
02780,top_,49,58,1048,78,105,4721,13,17,0,30,True
02781,top_,33,51,1345,68,92,3237,12,10,0,22,True
02782,binary_counter,16,20,288,19,32,1275,7,3,0,10,True
02783,OR_gate,14,16,192,25,40,1511,4,6,0,10,True
02784,rotate,102,115,3972,107,139,5725,4,11,0,15,False
02785,jcarrylookaheadadder,14,22,897,49,67,2394,0,0,0,0,True
02786,parity_checker,8,10,153,20,32,1139,0,2,0,2,True
02787,bit_counter,16,24,460,32,52,2113,9,6,0,15,True
02788,adder_4bit_carry,12,15,279,36,53,1874,3,11,0,14,False
02789,pg_to_PG,15,20,551,46,71,2460,3,9,0,12,True
02790,SSEG_Driver,51,65,1373,44,71,3823,19,4,0,23,True
02791,nand2,34,43,499,51,79,2921,15,24,0,39,True
02792,fifo_counter,25,27,532,48,73,3181,4,12,0,16,True
02793,accumulator #,19,23,495,23,40,1792,6,3,0,9,True
02794,pwmregister,11,12,204,28,47,2119,5,6,0,11,False
02795,ac97commands,49,54,1318,58,76,2972,6,15,0,21,True
02796,iic_multiplexer #,30,34,1125,36,51,2859,6,14,0,20,True
02797,motor_control_block,25,36,741,32,54,2383,9,6,0,15,True
02798,Bit_Counter,33,39,1024,59,92,3903,10,4,0,14,False
02799,blk_mem_gen_0blk_mem_gen_top,34,39,692,58,96,3893,10,8,0,18,True
02800,sky130_fd_sc_ls__fahcin,31,39,765,41,59,2118,0,0,0,0,True
02801,top_,33,47,876,40,61,2326,9,4,0,13,True
02802,add_sub_edge,36,46,955,42,59,2708,8,7,0,15,True
02803,complexMultiply,23,39,1481,49,72,3035,6,10,0,16,True
02804,fixed_point_arithmetic #,40,52,1296,57,82,3159,13,9,0,22,False
02805,jt51_lfo_lfsr #,23,31,439,31,51,1852,7,5,0,12,True
02806,ones_counter,59,74,1381,71,125,5471,12,6,0,18,True
02807,and_gate,11,15,351,52,74,2861,6,37,0,43,True
02808,busctrl,160,173,5370,175,238,9558,58,37,0,95,False
02809,sync_w2r,18,28,463,32,52,1979,7,5,0,12,True
02810,tmu2_burst #,123,144,3274,86,120,4890,19,6,0,25,True
02811,xor_shift_registers_fixed,19,24,352,27,42,1390,5,4,0,9,True
02812,timer #,48,57,1239,88,108,4130,14,8,0,22,True
02813,d_flip_flop_reset_set,21,24,412,31,44,1744,5,8,0,13,True
02814,shift_register_incrementer_xor,33,38,1073,30,49,1853,9,4,0,13,True
02815,bin_to_gray_converter,9,11,244,34,51,1825,5,1,0,6,True
02816,combinational_circuit,32,41,798,46,66,2355,8,18,0,26,True
02817,MEM,144,157,3565,91,109,4572,10,20,0,30,True
02818,fifo_64bit,44,50,1230,93,137,4985,20,5,0,25,True
02819,FFType_546,19,27,463,36,61,2125,6,5,0,11,False
02820,and4b,24,33,506,38,57,2079,6,4,0,10,True
02821,adder,9,11,161,30,47,2113,5,10,0,15,False
02822,fifo_counter,21,23,496,42,66,2854,7,5,0,12,False
02823,dual_port_ram,19,24,483,46,66,2642,6,9,0,15,False
02824,smart_unit,182,205,5101,83,132,6517,25,6,0,31,True
02825,reset_sync,28,34,892,50,77,3125,10,4,0,14,True
02826,add_sub_4bit,18,29,595,46,67,2544,13,8,0,21,True
02827,vga_double,78,115,1639,33,56,2919,24,5,0,29,True
02828,priority_encoder_mux,33,42,1476,74,110,5036,6,22,0,28,True
02829,wb_async_reg #,144,161,5617,61,123,6727,20,5,0,25,True
02830,shift_reg_d_ff,23,27,673,33,57,2303,11,4,0,15,True
02831,tlu_prencoder16,15,21,531,31,50,1652,6,3,0,9,False
02832,counter,19,22,335,34,59,2179,7,4,0,11,True
02833,top_,57,72,2006,69,92,3615,6,18,0,24,True
02834,rotator_adder,31,35,840,23,36,1740,10,8,0,18,True
02835,dc_rep_upload,119,125,3155,87,126,5074,21,7,0,28,True
02836,top_,49,64,964,32,47,2130,12,11,0,23,True
02837,fifo_buffer,35,40,900,75,108,3930,15,8,0,23,True
02838,ripple_carry_adder,20,25,522,40,55,1832,3,7,0,10,True
02839,shift_register_4bit,15,17,332,27,43,1572,5,4,0,9,True
02840,logic_,9,11,194,29,42,1708,0,0,0,0,True
02841,add3,22,31,463,63,89,3448,0,16,0,16,True
02842,ports,343,481,9064,120,156,8164,54,29,0,83,True
02843,rw_manager_ac_ROM_reg,23,35,588,35,54,2788,7,6,0,13,True
02844,MUX_4to1,14,16,242,21,37,1637,3,12,0,15,True
02845,full_adder,31,42,718,65,93,3340,10,19,0,29,True
02846,cheat,287,324,9817,110,149,10283,71,9,0,80,True
02847,uart_sync_flops,30,36,1003,39,61,2913,7,6,0,13,True
02848,Control_Unit,55,58,1070,31,55,3057,17,6,0,23,True
02849,fifo,107,121,3154,80,114,5076,28,5,1,34,True
02850,mux4to1_enable,14,18,504,34,55,2483,13,6,0,19,True
02851,power_supply,22,22,360,27,42,1254,6,3,0,9,True
02852,ui_cmd #,131,146,4752,61,86,4915,43,5,0,48,False
02853,counter #,25,27,488,29,50,2249,7,5,0,12,True
02854,voltage_inverter,11,30,497,22,41,1768,4,7,0,11,True
02855,binary_to_gray,24,31,710,64,89,3730,0,0,0,0,True
02856,openhmc_sync_fifo_reg_stage #,36,42,1348,51,72,3230,7,7,0,14,True
02857,ripple_carry_adder,14,18,347,20,29,1114,2,8,0,10,True
02858,output_mux,16,21,276,50,73,2986,7,5,0,12,True
02859,my_d_latch,9,12,127,13,32,1321,5,4,0,9,True
02860,debounce,18,22,445,47,83,3348,7,6,0,13,True
02861,sky130_fd_sc_ls__or2b,14,21,294,31,47,1702,5,8,0,13,True
02862,seven_segment_leds_x_8,41,49,1619,67,85,2542,7,6,0,13,True
02863,johnson_counter_and_barrel_shifter,37,47,1187,43,60,2379,5,4,0,9,True
02864,mealy_fsm,83,88,2153,46,66,2181,6,13,0,19,True
02865,Multiplexer4 #,25,26,660,38,61,2800,12,6,0,18,False
02866,RegisterBanc,50,61,1371,62,85,3808,12,4,0,16,True
02867,altera_up_video_scaler_shrink,145,198,3697,62,84,5046,29,8,0,37,True
02868,bin_adder,21,25,317,28,40,1469,4,8,0,12,True
02869,hpdmc_busif #,31,43,633,29,73,2589,9,9,0,18,False
02870,counter_4bit,14,16,265,26,42,1822,5,5,0,10,True
02871,calculator,18,23,363,47,71,2524,7,9,0,16,True
02872,quick_spi_hard #,167,189,6050,105,145,6464,17,2,0,19,False
02873,top_module,61,83,2181,80,129,4029,11,9,0,20,True
02874,tone_generator,47,52,1369,73,99,4350,10,16,0,26,True
02875,priority_encoder #,41,52,1692,55,75,3308,10,3,0,13,False
02876,inverter,14,18,263,49,77,2429,6,6,0,12,True
02877,calculator,22,25,650,37,61,2905,9,11,0,20,False
02878,mig_7series_v1_9_ddr_prbs_gen #,58,71,2428,66,104,4413,19,5,0,24,False
02879,Convolutional_Encoder_Viterbi_Decoder #,41,51,1381,87,124,5158,10,12,0,22,False
02880,calculator,68,71,2100,82,109,3846,8,9,0,17,True
02881,axi_dwidth_converter_v2_1_7_b_downsizer #,99,134,3992,111,172,6572,24,4,0,28,True
02882,camera,67,92,1246,44,70,3624,16,7,0,23,True
02883,limbus_cpu_cpu_nios2_oci_dtrace,46,62,1625,78,106,4061,11,6,0,17,True
02884,clock_gate,18,22,374,23,35,1960,9,8,0,17,True
02885,alu,27,34,859,63,80,3348,14,15,0,29,True
02886,data_transfer,85,89,2775,72,97,6211,18,10,0,28,True
02887,byte_reverse,37,46,1125,57,83,3094,15,12,0,27,True
02888,clk_div,17,19,333,22,39,1510,6,6,0,12,True
02889,sky130_fd_sc_lp__a41oi,20,27,363,24,43,1850,8,5,0,13,True
02890,top_,70,90,1482,70,111,4089,13,6,0,19,True
02891,expand_message,33,38,1394,39,58,2115,3,5,0,8,True
02892,my_,13,16,223,19,30,1217,6,3,0,9,True
02893,parity_checker,17,23,452,30,46,1835,7,10,0,17,True
02894,xor_nand,9,13,146,23,37,1550,5,8,0,13,True
02895,td_mode_,19,22,491,45,67,2857,13,8,0,21,False
02896,altera_mem_if_ddr3_phy_0001_hr_to_fr,37,43,540,38,59,2749,6,3,0,9,True
02897,sequencer,62,75,1768,67,96,4463,23,8,0,31,True
02898,gray_code_counter,17,20,454,34,55,2160,5,2,0,7,True
02899,dff_preset_clear,21,25,486,21,29,1092,6,7,0,13,True
02900,binary_latch_with_reset,14,16,221,15,28,1290,4,5,0,9,True
02901,freq_divider,15,19,304,26,51,1796,6,3,0,9,True
02902,AND4,8,14,267,62,90,4636,4,26,0,30,False
02903,sky130_fd_sc_ls__nand4b,22,30,439,31,48,1849,0,0,0,0,True
02904,selector_module,20,24,452,47,62,2200,0,0,0,0,True
02905,karnaugh_map,18,20,346,32,53,2316,3,13,0,16,True
02906,sky130_fd_sc_hd__a31oi,22,30,413,32,44,1452,6,3,0,9,True
02907,flt_frac_test,20,27,458,32,50,1882,4,5,0,9,True
02908,arbitro,118,148,4536,118,160,8435,31,26,0,57,True
02909,nor4,35,49,533,33,48,1474,5,5,0,10,True
02910,fifo_fwft_adapter #,57,65,1497,70,101,4137,18,3,0,21,True
02911,altera_up_av_config_auto_init_d5m,28,59,1756,83,107,4585,0,0,0,0,True
02912,d_ff_jk_with_async_set_reset,19,21,435,33,45,1624,7,6,0,13,True
02913,wb_ram_block #,24,29,569,46,68,3195,11,4,0,15,True
02914,decoder,15,21,559,40,59,1888,4,2,0,6,True
02915,mux4,23,30,605,44,65,2343,12,12,0,24,True
02916,adder,11,15,217,32,46,2000,7,7,0,14,True
02917,ripple_carry_adder,13,16,367,51,75,2431,7,9,0,16,True
02918,sky130_fd_sc_ms__or4b_1,26,33,466,29,48,1787,3,8,0,11,True
02919,traffic_controller,91,102,4106,90,136,5932,29,10,0,39,True
02920,is2vid_control,104,126,5054,131,200,9470,26,8,0,34,True
02921,multiplier,52,63,1335,38,69,3290,9,2,0,11,True
02922,edge_detector,30,33,657,34,57,1912,12,3,0,15,True
02923,inverter,6,8,82,13,25,928,3,4,0,7,True
02924,simple_calc,24,29,430,26,40,1443,4,11,0,15,True
02925,Traductor,30,33,685,43,60,1841,6,3,0,9,True
02926,progmem,26,33,664,60,78,3370,4,14,0,18,True
02927,digitalfilter,151,193,3084,105,176,6599,30,13,0,43,True
02928,priority_encoder,24,30,697,38,63,2003,4,11,0,15,True
02929,Gpio,28,37,990,65,102,3664,11,3,0,14,True
02930,nand2,40,49,640,50,74,2629,5,10,0,15,True
02931,top_,38,45,745,29,45,2032,10,7,0,17,True
02932,four_bit_adder,22,27,632,42,64,2617,13,11,0,24,True
02933,connection_module,10,14,259,24,37,1841,6,6,0,12,True
02934,sparc_exu_ecc_dec,71,74,4558,57,74,2351,0,0,0,0,False
02935,fifo_write_ptr_inc,15,17,387,43,67,3009,3,12,0,15,False
02936,dna_sequencer #,26,32,712,24,44,1811,6,5,0,11,True
02937,barrel_shifter,34,40,925,40,55,2033,0,0,0,0,True
02938,fifo_counter,17,19,381,61,97,3115,6,7,0,13,True
02939,bridge,115,136,3791,120,143,4870,0,0,0,0,True
02940,num_operation,16,18,261,47,69,2173,3,7,0,10,True
02941,ctr_fsm,46,56,1163,37,57,2487,14,8,0,22,True
02942,max_value,7,10,134,24,35,1293,2,7,0,9,True
02943,comparator,16,19,244,23,36,1239,2,3,0,5,True
02944,schmitt_trigger,24,29,475,34,56,1983,8,3,0,11,True
02945,HEXto7Segment,24,27,680,42,60,2308,5,1,0,6,True
02946,up_counter,13,15,215,22,34,1179,2,3,0,5,True
02947,ag6502_phase_shift,27,30,755,54,81,3401,16,4,0,20,True
02948,functional_,9,10,183,30,42,1628,1,4,0,5,True
02949,ad_csc_1 #,40,49,1059,28,51,2110,14,5,0,19,True
02950,dual_port_ram,37,43,963,30,61,3563,13,9,0,22,True
02951,rotator,37,44,933,37,62,2340,5,7,0,12,True
02952,top_module,46,57,1288,76,100,3030,0,10,0,10,True
02953,mux4to1,32,45,790,44,58,2468,0,8,0,8,True
02954,fifo4,37,49,1094,35,86,3027,16,7,2,25,False
02955,xor_splitter,38,50,840,34,64,2140,9,13,0,22,True
02956,bcd_counter,59,70,1463,62,103,3430,13,13,0,26,True
02957,clock_divider,25,30,533,38,73,2935,8,2,0,10,False
02958,BOR,23,28,740,32,63,2378,10,3,0,13,True
02959,sky130_fd_sc_ls__o41ai,20,27,374,26,44,1597,7,9,0,16,True
02960,counter_,21,26,673,37,57,2511,8,5,0,13,True
02961,reset_synchronizer #,29,34,953,38,59,2120,6,2,0,8,True
02962,fscmos #,31,36,814,63,81,3014,11,8,0,19,True
02963,feedforward_mux_4to1_sel2_8_1 #,27,35,760,56,73,3006,0,0,0,0,True
02964,sky130_fd_sc_ls__or3b,20,28,392,37,55,1884,6,12,0,18,True
02965,adder_4bit,10,13,204,33,49,1775,4,6,0,10,True
02966,comb_logic,7,9,90,24,36,1359,2,6,0,8,True
02967,spi_device,38,41,997,55,73,2632,13,3,0,16,True
02968,my_module,18,26,655,26,46,2553,10,4,0,14,False
02969,parity_generator,17,20,387,32,60,2859,5,7,0,12,False
02970,RC_Oscillator,19,24,620,22,42,1888,9,4,0,13,True
02971,opening_detector,101,113,2555,52,95,3811,25,7,0,32,True
02972,mux2,15,15,373,25,44,1796,3,5,0,8,False
02973,mult_16bit_signed,9,11,175,60,77,2602,9,8,0,17,True
02974,comparator,11,13,232,43,60,1926,0,0,0,0,True
02975,imuldiv_IntMulVariable,277,352,8126,114,203,7529,25,8,0,33,True
02976,ram_block_dual_read_single_write,27,31,603,33,64,3374,11,7,0,18,True
02977,binary_to_gray,24,36,884,30,49,1769,3,4,0,7,True
02978,and_gate,24,33,369,51,72,2201,9,24,0,33,True
02979,custom_or3,57,68,688,31,42,1809,0,0,0,0,True
02980,sky130_fd_sc_hd__lpflow_inputiso1p,14,21,262,26,40,1643,3,9,0,12,True
02981,jt12_lfo,33,42,667,41,71,2502,8,7,0,15,False
02982,any_edge_detection_pipeline,28,37,526,21,40,1377,6,2,0,8,True
02983,mux_2to1,8,10,117,18,30,1301,5,5,0,10,True
02984,barrel_shifter,48,50,2068,38,61,2454,5,7,0,12,False
02985,non_posted_pkt_slicer,222,248,7556,82,131,7756,50,4,0,54,True
02986,mux_2to1,12,14,182,37,53,2007,6,6,0,12,True
02987,up_down_counter,92,110,2014,39,79,3169,14,8,0,22,True
02988,tg_prbs_gen #,86,114,2477,93,134,5226,24,5,0,29,True
02989,sky130_fd_sc_lp__a21oi,16,23,317,20,35,1545,5,12,0,17,False
02990,led_blink #,45,52,876,46,68,2548,13,4,0,17,True
02991,pipelined_ripple_carry_adder_4bit,22,36,857,32,62,2324,7,10,0,17,True
02992,shift_register,15,19,314,45,62,2285,10,5,0,15,True
02993,control,78,88,3183,125,162,8405,21,24,0,45,False
02994,counter_4bit,14,16,288,33,49,2238,7,4,0,11,True
02995,mux4to1,18,20,332,42,62,3001,7,8,0,15,True
02996,mod_add16,19,23,400,22,40,1427,4,4,0,8,True
02997,top_,38,43,856,29,44,2089,4,9,0,13,True
02998,Counter,20,22,365,28,49,1667,4,5,0,9,True
02999,oh_clockmux #,21,23,502,58,80,2458,5,1,0,6,True
03000,three_input_gate,19,21,374,25,37,1181,2,5,0,7,True
03001,spi_core,47,54,1906,56,82,3841,14,6,0,20,True
03002,sky130_fd_sc_lp__a21o,16,23,311,25,38,1453,5,8,0,13,True
03003,relojes,31,40,881,44,70,2842,16,8,0,24,False
03004,five_input_gate,16,21,295,22,38,1593,7,7,0,14,True
03005,dual_edge_triggered_ff,14,19,208,12,29,1134,5,4,0,9,True
03006,sky130_fd_sc_hd__a311o,20,27,361,25,45,1868,5,6,0,11,True
03007,my_logic,18,21,376,41,69,2610,8,6,0,14,True
03008,binary_search,46,50,1153,28,60,3235,15,6,0,21,True
03009,mig_7series_v1_9_bank_compare #,169,199,6860,185,305,10462,46,15,0,61,True
03010,ADDER4,9,11,159,32,45,1721,0,0,0,0,True
03011,encode_8b10b,57,74,2151,117,169,5640,5,15,0,20,False
03012,divider,272,301,6956,75,134,6637,37,6,0,43,True
03013,sevenseg,89,98,2429,94,116,3940,8,6,0,14,True
03014,tx_data_send,70,87,1551,93,126,5125,15,6,0,21,True
03015,top_module,33,41,1158,61,97,3830,11,6,0,17,True
03016,uart_transceiver,109,131,2477,60,123,5415,30,4,3,37,True
03017,sky130_fd_sc_dff,58,70,1518,50,84,3016,6,6,2,14,True
03018,sig_337p,58,72,2060,77,97,3956,6,36,0,42,True
03019,GrayCodeConverter #,11,14,250,55,74,2370,0,8,0,8,True
03020,four_bit_adder,6,8,113,42,63,1995,6,8,0,14,True
03021,fsm_sequence_detection,49,58,1165,40,64,2316,16,6,0,22,False
03022,adder,10,12,169,29,39,1774,3,7,0,10,True
03023,mux_2to1,12,15,173,29,46,2199,9,4,0,13,True
03024,DFF,12,13,296,27,61,2433,10,8,0,18,True
03025,reset_and_status,59,78,1628,61,92,4041,14,4,0,18,True
03026,fifo,44,53,1334,97,142,5114,17,8,0,25,True
03027,accu,35,42,1247,33,57,2470,8,6,0,14,True
03028,Clock_Gate,15,17,217,21,38,1272,4,6,0,10,False
03029,up_counter_4bit,14,16,275,31,56,1994,7,7,0,14,False
03030,ycbcr_to_rgb,58,72,1758,104,139,6407,9,13,0,22,True
03031,decoder,6,8,307,24,41,1885,3,8,0,11,True
03032,mips_pipeline,171,194,5481,106,155,7328,26,8,0,34,False
03033,top_,65,75,1352,44,66,2440,5,9,0,14,True
03034,mig_7series_v2_3_ddr_phy_ocd_mux #,102,129,4158,50,80,3813,22,4,0,26,True
03035,toggle_,23,27,549,47,73,2989,4,5,0,9,True
03036,IBUF_IBUFDISABLE,71,85,2962,51,74,3603,5,7,0,12,True
03037,digital_lock,20,32,784,47,69,2852,10,5,0,15,True
03038,dlatch_reset,34,49,899,46,69,2175,11,4,0,15,True
03039,uart_tx,93,98,2124,62,90,3604,12,5,0,17,True
03040,dff_asr,20,24,367,24,39,1790,4,7,0,11,True
03041,dectohexstr24,60,66,1986,60,86,3740,0,4,0,4,True
03042,fifo_buffer,42,46,1047,66,100,3999,14,7,0,21,False
03043,SRAM_1R1W_BE #,33,36,1076,79,120,4193,9,13,0,22,True
03044,select_internal_bank_address_subfield #,21,27,878,39,75,3428,11,10,0,21,False
03045,counter,18,20,369,23,37,1652,7,4,0,11,True
03046,add4bit,15,17,247,34,47,1619,4,7,0,11,True
03047,crossbar,17,19,504,37,48,2395,0,0,0,0,True
03048,ShiftLeft,28,34,711,47,62,2465,10,3,0,13,True
03049,adder,23,26,466,28,48,2123,5,6,0,11,True
03050,word,82,86,3367,124,153,6246,4,11,0,15,True
03051,priority_encoder,54,55,1197,49,62,2506,14,12,2,28,True
03052,LUT3,27,35,496,66,88,4081,7,10,0,17,True
03053,module1,41,63,1339,60,95,3223,13,6,0,19,True
03054,my_logic,26,28,853,79,99,3346,4,2,0,6,True
03055,up_down_counter_4bit,22,24,493,24,48,1990,5,6,0,11,True
03056,PWM,19,24,366,37,50,1900,6,5,0,11,True
03057,four_bit_adder,10,14,202,29,36,1188,0,0,0,0,True
03058,top_,54,59,1402,65,120,5113,24,4,0,28,True
03059,GrayCounter,33,46,944,53,95,3295,9,5,0,14,False
03060,up_down_counter_4bit,22,24,493,62,84,2167,8,5,0,13,True
03061,bitwise_logic,16,21,486,30,53,2947,8,14,0,22,True
03062,tone_detection_generation,99,109,2447,55,98,4380,19,6,0,25,False
03063,altpcie_pclk_align,365,417,7125,112,182,7378,31,8,0,39,True
03064,half_full_adder,37,47,717,42,55,3169,10,20,0,30,True
03065,ERROR_OUTPUT_LOGIC #,190,208,6956,170,233,12141,28,6,0,34,False
03066,axis_demux #,177,210,7459,164,205,8745,15,6,0,21,False
03067,moore_state_machine,36,38,969,51,71,2593,7,9,0,16,True
03068,my_,18,34,635,41,64,2438,6,6,0,12,True
03069,comb_logic,16,30,420,33,45,1807,0,11,0,11,True
03070,soc_system_hps_only_master_b2p_adapter,28,36,883,20,33,1739,9,6,0,15,True
03071,fifo,114,133,2905,49,91,3755,19,6,0,25,True
03072,serial_tx #,99,107,1932,101,151,6131,26,5,0,31,True
03073,counter,13,15,251,17,31,1078,4,4,0,8,True
03074,sky130_fd_sc_lp__nand2,12,19,230,27,45,1907,6,7,0,13,True
03075,my_,32,37,576,47,69,2216,4,25,0,29,True
03076,HalfAdder,13,23,173,19,35,1590,4,8,0,12,True
03077,top_,52,68,1256,46,60,2311,12,8,0,20,True
03078,sw_reset,34,43,1064,39,57,2642,11,3,0,14,True
03079,mod,10,15,194,56,76,2466,0,0,0,0,True
03080,nand4bb,19,23,408,34,50,2119,5,2,0,7,True
03081,deserializer #,67,70,1726,67,105,3931,16,3,0,19,True
03082,mix_columns,44,54,1361,88,123,4038,0,0,0,0,True
03083,decoder_3to8,19,21,500,28,50,1903,6,9,0,15,False
03084,traffic_light_controller,39,45,1207,53,81,4086,13,3,0,16,True
03085,my_alu #,82,88,2293,67,113,5015,19,18,0,37,False
03086,logicblock_counter,32,38,859,33,57,2691,10,3,0,13,False
03087,memory_mux,34,42,943,43,66,2767,10,6,0,16,False
03088,FSM,49,58,1121,41,64,2423,10,11,0,21,True
03089,top_,54,71,1719,54,78,2826,9,8,0,17,True
03090,lpm_inv,22,35,861,45,68,2405,6,4,0,10,True
03091,sync_seq_circuit,21,25,394,22,42,1484,7,4,0,11,True
03092,binary_counter,13,15,262,25,44,1664,6,4,0,10,True
03093,rgb_led,134,163,3595,69,129,7183,18,13,0,31,False
03094,divider,15,29,490,34,50,2229,10,8,0,18,True
03095,alt_ctl,13,15,830,88,111,4569,5,25,0,30,False
03096,Mux_3x1_bv2 #,19,21,510,46,60,1685,0,0,0,0,True
03097,ripple_add_sub,30,34,904,66,100,3391,7,7,0,14,True
03098,and3,18,24,354,30,44,1946,9,21,0,30,True
03099,sum_first_last_16_bits,10,14,308,28,53,2181,4,7,0,11,True
03100,two_bit_encoder,10,12,171,16,31,1238,4,8,0,12,True
03101,note2dds_3st_gen,53,63,1668,41,68,2788,17,11,0,28,True
