id,original_rtl_design,property_type,passing_property
03296,compare_signed_mag,assert,"// smaller_num selects A when signed_smaller is true, else B.
    check_smaller_num_select: assert property (
        @(posedge clk) smaller_num == (signed_smaller ? A : B)
    );"
03326,sky130_fd_sc_hdll__or4bb,assert,"// X implements A OR B OR the NAND of C_N and D_N.
    check_function_equation: assert property (
        @(posedge clk) X == (A | B | ~(C_N & D_N))
    );"
03326,sky130_fd_sc_hdll__or4bb,assert,"// A being high forces X high.
    check_a_forces_high: assert property (
        @(posedge clk) A |-> X
    );"
03326,sky130_fd_sc_hdll__or4bb,assert,"// B being high forces X high.
    check_b_forces_high: assert property (
        @(posedge clk) B |-> X
    );"
03326,sky130_fd_sc_hdll__or4bb,assert,"// C_N being low forces X high through the NAND term.
    check_c_n_low_forces_high: assert property (
        @(posedge clk) !C_N |-> X
    );"
03326,sky130_fd_sc_hdll__or4bb,assert,"// D_N being low forces X high through the NAND term.
    check_d_n_low_forces_high: assert property (
        @(posedge clk) !D_N |-> X
    );"
03326,sky130_fd_sc_hdll__or4bb,assert,"// X is low only in the all-inactive input case.
    check_all_inactive_drives_low: assert property (
        @(posedge clk) (!A && !B && C_N && D_N) |-> !X
    );"
03329,clock_gate,assert,"// Synchronous reset drives ENCLK low on the next clock.
    check_reset_clears_enclk: assert property (
        @(posedge CLK) RST |=> (ENCLK == 1'b0)
    );"
03329,clock_gate,assert,"// Reset has priority over TE when both are asserted.
    check_reset_overrides_te: assert property (
        @(posedge CLK) (RST && TE) |=> (ENCLK == 1'b0)
    );"
03329,clock_gate,assert,"// When TE is high, EN=1 is captured into ENCLK.
    check_te_captures_one: assert property (
        @(posedge CLK) disable iff (RST) (TE && EN) |=> (ENCLK == 1'b1)
    );"
03329,clock_gate,assert,"// When TE is high, EN=0 is captured into ENCLK.
    check_te_captures_zero: assert property (
        @(posedge CLK) disable iff (RST) (TE && !EN) |=> (ENCLK == 1'b0)
    );"
03329,clock_gate,assert,"// When TE is low, a high ENCLK value is held.
    check_hold_high_when_te_low: assert property (
        @(posedge CLK) disable iff (RST) (!TE && ENCLK) |=> (ENCLK == 1'b1)
    );"
03329,clock_gate,assert,"// When TE is low, a low ENCLK value is held.
    check_hold_low_when_te_low: assert property (
        @(posedge CLK) disable iff (RST) (!TE && !ENCLK) |=> (ENCLK == 1'b0)
    );"
03334,four_bit_adder,assert,"// Sum registers the previous cycle's 4-bit addition of A, B, and Cin.
    check_sum_matches_previous_add: assert property (
        @(posedge Clock) 1'b1 |=> (Sum == ($past(A) + $past(B) + $past(Cin)))
    );"
03345,sky130_fd_sc_hvl__a21oi,assert,"// DUT is combinational; clk is an external sampling clock and there is no reset.

    // Y matches the implemented AOI21 boolean function.
    check_boolean_function: assert property (
        @(posedge clk) Y == ~(B1 | (A1 & A2))
    );"
03345,sky130_fd_sc_hvl__a21oi,assert,"// A high B1 input forces Y low.
    check_b1_forces_y_low: assert property (
        @(posedge clk) B1 |-> ~Y
    );"
03345,sky130_fd_sc_hvl__a21oi,assert,"// High A1 and A2 force the AND term high and drive Y low.
    check_and_term_forces_y_low: assert property (
        @(posedge clk) (A1 & A2) |-> ~Y
    );"
03345,sky130_fd_sc_hvl__a21oi,assert,"// When B1 is low, Y reduces to the inverse of A1&A2.
    check_b1_low_reduces_to_nand: assert property (
        @(posedge clk) (~B1) |-> (Y == ~(A1 & A2))
    );"
03345,sky130_fd_sc_hvl__a21oi,assert,"// A high output requires B1 to be low.
    check_y_high_requires_b1_low: assert property (
        @(posedge clk) Y |-> ~B1
    );"
03345,sky130_fd_sc_hvl__a21oi,assert,"// A high output requires the A1/A2 AND term to be low.
    check_y_high_requires_and_term_low: assert property (
        @(posedge clk) Y |-> (~A1 | ~A2)
    );"
03345,sky130_fd_sc_hvl__a21oi,assert,"// A low output must be caused by B1 or the A1/A2 AND term being high.
    check_y_low_has_valid_cause: assert property (
        @(posedge clk) (~Y) |-> (B1 | (A1 & A2))
    );"
03377,hex_display,assert,"// Disabled display outputs a blank pattern.
    check_blank_when_disabled: assert property (
        @(posedge clk) !enable |-> out == (INVERT ? ~7'b0000000 : 7'b0000000)
    );"
03377,hex_display,assert,"// Enabled display outputs the selected hex digit pattern.
    check_enabled_hex_decode: assert property (
        @(posedge clk) enable |-> out == (INVERT ? ~hex_enc(in) : hex_enc(in))
    );"
03434,top_module,assert,"// out_mux selects data0 when sel is 0.
    check_out_mux_sel0: assert property (
        @(posedge clk) (sel == 3'd0) |-> (out_mux == data0)
    );"
03434,top_module,assert,"// out_mux selects data1 when sel is 1.
    check_out_mux_sel1: assert property (
        @(posedge clk) (sel == 3'd1) |-> (out_mux == data1)
    );"
03434,top_module,assert,"// out_mux selects data2 when sel is 2.
    check_out_mux_sel2: assert property (
        @(posedge clk) (sel == 3'd2) |-> (out_mux == data2)
    );"
03434,top_module,assert,"// out_mux selects data3 when sel is 3.
    check_out_mux_sel3: assert property (
        @(posedge clk) (sel == 3'd3) |-> (out_mux == data3)
    );"
03434,top_module,assert,"// out_mux selects data4 when sel is 4.
    check_out_mux_sel4: assert property (
        @(posedge clk) (sel == 3'd4) |-> (out_mux == data4)
    );"
03434,top_module,assert,"// out_mux selects data5 when sel is 5.
    check_out_mux_sel5: assert property (
        @(posedge clk) (sel == 3'd5) |-> (out_mux == data5)
    );"
03434,top_module,assert,"// out_mux is zero when sel is outside 0 through 5.
    check_out_mux_default_zero: assert property (
        @(posedge clk) ((sel == 3'd6) || (sel == 3'd7)) |-> (out_mux == 4'b0000)
    );"
03434,top_module,assert,"// out_3bit mirrors sel.
    check_out_3bit_matches_sel: assert property (
        @(posedge clk) out_3bit == sel
    );"
03434,top_module,assert,"// o2 mirrors sel[2].
    check_o2_matches_sel_bit2: assert property (
        @(posedge clk) o2 == sel[2]
    );"
03434,top_module,assert,"// o1 mirrors sel[1].
    check_o1_matches_sel_bit1: assert property (
        @(posedge clk) o1 == sel[1]
    );"
03434,top_module,assert,"// o0 mirrors sel[0].
    check_o0_matches_sel_bit0: assert property (
        @(posedge clk) o0 == sel[0]
    );"
03434,top_module,assert,"// final_out is the zero-extended sum of the selected mux input and sel.
    check_final_out_sum: assert property (
        @(posedge clk)
        final_out ==
        ({3'b000, ((sel == 3'd0) ? data0 :
                   (sel == 3'd1) ? data1 :
                   (sel == 3'd2) ? data2 :
                   (sel == 3'd3) ? data3 :
                   (sel == 3'd4) ? data4 :
                   (sel == 3'd5) ? data5 : 4'b0000)} + {4'b0000, sel})
    );"
03444,Multiplexer_AC__parameterized36,assert,"// Combinational DUT sampled on an external clock.
    // No reset is present in the RTL.

    // ctrl=00 selects D0 onto S.
    check_select_d0: assert property (
        @(posedge clk) (ctrl == 2'b00) |-> (S == D0)
    );"
03444,Multiplexer_AC__parameterized36,assert,"// ctrl=01 selects D1 onto S.
    check_select_d1: assert property (
        @(posedge clk) (ctrl == 2'b01) |-> (S == D1)
    );"
03444,Multiplexer_AC__parameterized36,assert,"// ctrl=10 selects D2 onto S.
    check_select_d2: assert property (
        @(posedge clk) (ctrl == 2'b10) |-> (S == D2)
    );"
03444,Multiplexer_AC__parameterized36,assert,"// ctrl=11 selects D3 onto S.
    check_select_d3: assert property (
        @(posedge clk) (ctrl == 2'b11) |-> (S == D3)
    );"
03456,shift_register_4bit,assert,"// Load copies the input into the register.
    check_load_captures_input: assert property (
        @(posedge clk) load |=> out == $past(in)
    );"
03456,shift_register_4bit,assert,"// Without load, the register rotates left with wraparound.
    check_shift_rotates_register: assert property (
        @(posedge clk) !load |=> out == {$past(out[2:0]), $past(out[3])}
    );"
03456,shift_register_4bit,assert,"// On a shift cycle, the previous MSB wraps into bit 0.
    check_shift_wraps_msb_to_lsb: assert property (
        @(posedge clk) !load |=> out[0] == $past(out[3])
    );"
03456,shift_register_4bit,assert,"// On a shift cycle, bits [3:1] come from the previous [2:0].
    check_shift_moves_lower_bits_up: assert property (
        @(posedge clk) !load |=> out[3:1] == $past(out[2:0])
    );"
03456,shift_register_4bit,assert,"// The serial output is always the previous cycle's MSB.
    check_ser_out_tracks_previous_msb: assert property (
        @(posedge clk) 1'b1 |=> ser_out == $past(out[3])
    );"
03456,shift_register_4bit,assert,"// On a shift cycle, serial output matches the wrapped bit on out[0].
    check_shift_ser_out_matches_lsb: assert property (
        @(posedge clk) !load |=> ser_out == out[0]
    );"
03469,mux_4to1,assert,"// SEL=00 routes A to Y.
    check_sel_00_routes_a: assert property (
        @(posedge clk) (SEL == 2'b00) |-> (Y == A)
    );"
03469,mux_4to1,assert,"// SEL=01 routes B to Y.
    check_sel_01_routes_b: assert property (
        @(posedge clk) (SEL == 2'b01) |-> (Y == B)
    );"
03469,mux_4to1,assert,"// SEL=10 routes C to Y.
    check_sel_10_routes_c: assert property (
        @(posedge clk) (SEL == 2'b10) |-> (Y == C)
    );"
03469,mux_4to1,assert,"// SEL=11 routes D to Y.
    check_sel_11_routes_d: assert property (
        @(posedge clk) (SEL == 2'b11) |-> (Y == D)
    );"
03482,TLU,assert,"// Q captures SE on an enabled clock edge.
    check_capture_when_enabled: assert property (
        @(posedge CK) EN |=> (Q == $past(SE))
    );"
03482,TLU,assert,"// Q holds its previous value when EN is low.
    check_hold_when_disabled: assert property (
        @(posedge CK) !EN |=> (Q == $past(Q))
    );"
03482,TLU,assert,"// Enabling with different data causes Q to change.
    check_enabled_new_data_updates_q: assert property (
        @(posedge CK) EN && (SE != Q) |=> $changed(Q)
    );"
03482,TLU,assert,"// Enabling with the same data leaves Q unchanged.
    check_enabled_same_data_keeps_q: assert property (
        @(posedge CK) EN && (SE == Q) |=> !$changed(Q)
    );"
03531,and_with_en,assert,"// No DUT clock/reset; this checker samples the combinational interface on clk.

    // out_valid is exactly the enable signal.
    check_out_valid_matches_en: assert property (
        @(posedge clk) out_valid == en
    );"
03531,and_with_en,assert,"// out is the AND of both inputs gated by enable.
    check_out_matches_function: assert property (
        @(posedge clk) out == (in1 & in2 & en)
    );"
03531,and_with_en,assert,"// When enable is low, out must be low.
    check_disable_forces_out_low: assert property (
        @(posedge clk) !en |-> !out
    );"
03531,and_with_en,assert,"// A high out requires both inputs high and enable asserted.
    check_out_high_requires_all_inputs: assert property (
        @(posedge clk) out |-> (in1 && in2 && en && out_valid)
    );"
03531,and_with_en,assert,"// When enabled and both inputs are high, out must be high.
    check_enabled_high_inputs_drive_out: assert property (
        @(posedge clk) (en && in1 && in2) |-> out
    );"
03559,MUXCY,assert,"// O matches the RTL mux equation.
    check_o_equation: assert property (
        @(posedge clk) O == ((S & DI) | (~S & CI))
    );"
03559,MUXCY,assert,"// CO matches the RTL carry equation.
    check_co_equation: assert property (
        @(posedge clk) CO == ((CI & S) | (DI & (CI | S)))
    );"
03559,MUXCY,assert,"// When S is high, O selects DI.
    check_o_selects_di_when_s_high: assert property (
        @(posedge clk) S |-> (O == DI)
    );"
03559,MUXCY,assert,"// When S is low, O selects CI.
    check_o_selects_ci_when_s_low: assert property (
        @(posedge clk) !S |-> (O == CI)
    );"
03559,MUXCY,assert,"// When S is high, CO reduces to CI OR DI.
    check_co_reduces_to_or_when_s_high: assert property (
        @(posedge clk) S |-> (CO == (CI | DI))
    );"
03559,MUXCY,assert,"// When S is low, CO reduces to CI AND DI.
    check_co_reduces_to_and_when_s_low: assert property (
        @(posedge clk) !S |-> (CO == (CI & DI))
    );"
03559,MUXCY,assert,"// Equal data inputs force both outputs to that shared value.
    check_equal_inputs_drive_equal_outputs: assert property (
        @(posedge clk) (CI == DI) |-> ((O == CI) && (CO == CI))
    );"
03572,ClockGating,assert,"// Any reset cycle leaves ENCLK low by the next observed clock.
    check_reset_clears_enclk: assert property (
        @(posedge CLK) RESET |=> (ENCLK == 1'b0)
    );"
03572,ClockGating,assert,"// With EN low, the RTL takes the else branch and drives ENCLK low.
    check_en_low_drives_enclk_low: assert property (
        @(posedge CLK) disable iff (RESET) (!EN) |=> (ENCLK == 1'b0)
    );"
03572,ClockGating,assert,"// With EN and TE high, the TE branch drives ENCLK low.
    check_te_high_drives_enclk_low: assert property (
        @(posedge CLK) disable iff (RESET) (EN && TE) |=> (ENCLK == 1'b0)
    );"
03589,addsub,assert,"// OUT matches A+B in add mode.
    check_out_matches_sum_in_add_mode: assert property (
        @(posedge clk) (SUB == 1'b0) |-> (OUT == (A + B))
    );"
03589,addsub,assert,"// COUT matches OUT[3] in add mode.
    check_cout_matches_out_msb_in_add_mode: assert property (
        @(posedge clk) (SUB == 1'b0) |-> (COUT == OUT[3])
    );"
03589,addsub,assert,"// OUT matches ~B+1 in subtract mode.
    check_out_matches_twos_complement_b_in_sub_mode: assert property (
        @(posedge clk) (SUB == 1'b1) |-> (OUT == ((~B) + 4'd1))
    );"
03619,binary_decoder_3to8,assert,"// Output is never multi-hot.
    check_out_onehot0: assert property (
        @(posedge clk) disable iff (1'b0) $onehot0(out)
    );"
03619,binary_decoder_3to8,assert,"// Input 000 selects bit 0.
    check_decode_000: assert property (
        @(posedge clk) disable iff (1'b0) (in == 3'b000) |-> (out == 8'b00000001)
    );"
03619,binary_decoder_3to8,assert,"// Input 001 selects bit 1.
    check_decode_001: assert property (
        @(posedge clk) disable iff (1'b0) (in == 3'b001) |-> (out == 8'b00000010)
    );"
03619,binary_decoder_3to8,assert,"// Input 010 selects bit 2.
    check_decode_010: assert property (
        @(posedge clk) disable iff (1'b0) (in == 3'b010) |-> (out == 8'b00000100)
    );"
03619,binary_decoder_3to8,assert,"// Input 011 selects bit 3.
    check_decode_011: assert property (
        @(posedge clk) disable iff (1'b0) (in == 3'b011) |-> (out == 8'b00001000)
    );"
03619,binary_decoder_3to8,assert,"// Input 100 selects bit 4.
    check_decode_100: assert property (
        @(posedge clk) disable iff (1'b0) (in == 3'b100) |-> (out == 8'b00010000)
    );"
03619,binary_decoder_3to8,assert,"// Input 101 selects bit 5.
    check_decode_101: assert property (
        @(posedge clk) disable iff (1'b0) (in == 3'b101) |-> (out == 8'b00100000)
    );"
