id,error_codes,primary_code,secondary_code,tertiary_code,error_count,error_block
02893,VERI-1128,VERI-1128,,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./02893/sva.sv(4): 'clk' is not declared
	[ERROR (VERI-1128)] ./02893/sva.sv(8): 'clk' is not declared
	[ERROR (VERI-1128)] ./02893/sva.sv(15): 'stage1_data' is not declared
	[ERROR (VERI-1128)] ./02893/sva.sv(15): 'data' is not declared
	[ERROR (VERI-1128)] ./02893/sva.sv(16): 'stage1_data' is not declared
	[ERROR (VERI-1128)] ./02893/sva.sv(16): 'stage1_data' is not declared
	[ERROR (VERI-1128)] ./02893/sva.sv(19): 'stage2_data' is not declared
	[ERROR (VERI-1128)] ./02893/sva.sv(20): 'stage2_data' is not declared
	[ERROR (VERI-1128)] ./02893/sva.sv(20): 'stage1_data' is not declared
	[ERROR (VERI-1128)] ./02893/sva.sv(20): 'stage1_data' is not declared
	[ERROR (VERI-1128)] ./02893/sva.sv(23): 'parity' is not declared
	[ERROR (VERI-1128)] ./02893/sva.sv(23): 'stage2_data' is not declared
	[ERROR (VERI-1128)] ./02893/sva.sv(26): 'data' is not declared
	[ERROR (VERI-1128)] ./02893/sva.sv(26): 'data' is not declared
	[ERROR (VERI-1128)] ./02893/sva.sv(27): 'parity' is not declared
	[ERROR (VERI-1128)] ./02893/sva.sv(27): 'data' is not declared
	[ERROR (VERI-1128)] ./02893/sva.sv(27): 'data' is not declared
	[ERROR (VERI-1128)] ./02893/sva.sv(31): 'stage1_data' is not declared
	[ERROR (VERI-1128)] ./02893/sva.sv(31): 'stage1_data' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
02894,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,6,"Summary of errors detected:
	[ERROR (VERI-1137)] ./02894/sva.sv(12): syntax error near '|->'
	[ERROR (VERI-1137)] ./02894/sva.sv(13): syntax error near '|->'
	[ERROR (VERI-1137)] ./02894/sva.sv(14): syntax error near '|->'
	[ERROR (VERI-1137)] ./02894/sva.sv(17): syntax error near '|->'
	[ERROR (VERI-1137)] ./02894/sva.sv(17): syntax error near ')'
	[ERROR (VERI-1072)] ./02894/sva.sv(34): module 'xor_nand_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 6 errors detected in the design file(s)."
02895,VERI-1137;VERI-2344;VERI-1072,VERI-1137,VERI-2344,VERI-1072,3,"Summary of errors detected:
	[ERROR (VERI-1137)] ./02895/sva.sv(14): syntax error near 'localparam'
	[ERROR (VERI-2344)] ./02895/sva.sv(14): SystemVerilog keyword localparam used in incorrect context
	[ERROR (VERI-1072)] ./02895/sva.sv(64): module 'td_mode_module_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 3 errors detected in the design file(s)."
02896,VERI-1321;VERI-1072,VERI-1321,VERI-1072,,5,"Summary of errors detected:
	[ERROR (VERI-1321)] ./02896/sva.sv(37): event expression is not allowed here
	[ERROR (VERI-1321)] ./02896/sva.sv(38): event expression is not allowed here
	[ERROR (VERI-1321)] ./02896/sva.sv(46): event expression is not allowed here
	[ERROR (VERI-1321)] ./02896/sva.sv(47): event expression is not allowed here
	[ERROR (VERI-1072)] ./02896/sva.sv(51): module 'altera_mem_if_ddr3_phy_0001_hr_to_fr_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 5 errors detected in the design file(s)."
02897,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,4,"Summary of errors detected:
	[ERROR (VERI-1137)] ./02897/sva.sv(75): syntax error near ']'
	[ERROR (VERI-1072)] ./02897/sva.sv(77): module 'sequencer_sva' ignored due to previous errors
	[ERROR (VERI-1137)] ./02897/sva.sv(93): syntax error near ']'
	[ERROR (VERI-1072)] ./02897/sva.sv(94): module 'delay_n_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 4 errors detected in the design file(s)."
02900,VERI-1137,VERI-1137,,,19,"Summary of errors detected:
	[ERROR (VERI-1137)] ./02900/sva.sv(11): syntax error near '$isunknown'
	[ERROR (VERI-1137)] ./02900/sva.sv(11): syntax error near ')'
	[ERROR (VERI-1137)] ./02900/sva.sv(12): syntax error near 'past_valid'
	[ERROR (VERI-1137)] ./02900/sva.sv(12): syntax error near ')'
	[ERROR (VERI-1137)] ./02900/sva.sv(15): syntax error near 'past_valid'
	[ERROR (VERI-1137)] ./02900/sva.sv(15): syntax error near '?'
	[ERROR (VERI-1137)] ./02900/sva.sv(15): syntax error near ')'
	[ERROR (VERI-1137)] ./02900/sva.sv(21): syntax error near 'past_valid'
	[ERROR (VERI-1137)] ./02900/sva.sv(21): syntax error near '&&'
	[ERROR (VERI-1137)] ./02900/sva.sv(22): syntax error near 'past_valid'
	[ERROR (VERI-1137)] ./02900/sva.sv(22): syntax error near '&&'
	[ERROR (VERI-1137)] ./02900/sva.sv(23): syntax error near 'past_valid'
	[ERROR (VERI-1137)] ./02900/sva.sv(23): syntax error near '&&'
	[ERROR (VERI-1137)] ./02900/sva.sv(24): syntax error near 'past_valid'
	[ERROR (VERI-1137)] ./02900/sva.sv(24): syntax error near '&&'
	[ERROR (VERI-1137)] ./02900/sva.sv(24): syntax error near '=='
	[ERROR (VERI-1137)] ./02900/sva.sv(25): syntax error near 'past_valid'
	[ERROR (VERI-1137)] ./02900/sva.sv(25): syntax error near '&&'
	[ERROR (VERI-1137)] ./02900/sva.sv(25): syntax error near '=='
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
02902,VERI-1116;VERI-1072,VERI-1116,VERI-1072,,3,"Summary of errors detected:
	[ERROR (VERI-1116)] ./02902/module.v(11): 'and1' is already declared
	[ERROR (VERI-1116)] ./02902/module.v(12): 'and2' is already declared
	[ERROR (VERI-1072)] ./02902/module.v(14): module 'AND4' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 3 errors detected in the design file(s)."
02903,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,11,"Summary of errors detected:
	[ERROR (VERI-1137)] ./02903/sva.sv(17): syntax error near '#'
	[ERROR (VERI-1137)] ./02903/sva.sv(21): syntax error near '#'
	[ERROR (VERI-1137)] ./02903/sva.sv(25): syntax error near '#'
	[ERROR (VERI-1137)] ./02903/sva.sv(29): syntax error near '#'
	[ERROR (VERI-1137)] ./02903/sva.sv(29): syntax error near ')'
	[ERROR (VERI-1137)] ./02903/sva.sv(33): syntax error near '#'
	[ERROR (VERI-1137)] ./02903/sva.sv(33): syntax error near ')'
	[ERROR (VERI-1137)] ./02903/sva.sv(37): syntax error near '#'
	[ERROR (VERI-1137)] ./02903/sva.sv(42): syntax error near '&&'
	[ERROR (VERI-1137)] ./02903/sva.sv(42): syntax error near ')'
	[ERROR (VERI-1072)] ./02903/sva.sv(46): module 'sky130_fd_sc_ls__nand4b_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 11 errors detected in the design file(s)."
02904,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./02904/sva.sv(56): syntax error near ')'
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
02905,VERI-1137;VERI-2344,VERI-1137,VERI-2344,,19,"Summary of errors detected:
	[ERROR (VERI-1137)] ./02905/sva.sv(12): syntax error near 'or'
	[ERROR (VERI-2344)] ./02905/sva.sv(12): SystemVerilog keyword or used in incorrect context
	[ERROR (VERI-1137)] ./02905/sva.sv(19): syntax error near 'or'
	[ERROR (VERI-2344)] ./02905/sva.sv(19): SystemVerilog keyword or used in incorrect context
	[ERROR (VERI-1137)] ./02905/sva.sv(26): syntax error near 'or'
	[ERROR (VERI-2344)] ./02905/sva.sv(26): SystemVerilog keyword or used in incorrect context
	[ERROR (VERI-1137)] ./02905/sva.sv(32): syntax error near 'or'
	[ERROR (VERI-2344)] ./02905/sva.sv(32): SystemVerilog keyword or used in incorrect context
	[ERROR (VERI-1137)] ./02905/sva.sv(32): syntax error near '}'
	[ERROR (VERI-1137)] ./02905/sva.sv(33): syntax error near 'or'
	[ERROR (VERI-2344)] ./02905/sva.sv(33): SystemVerilog keyword or used in incorrect context
	[ERROR (VERI-1137)] ./02905/sva.sv(33): syntax error near '}'
	[ERROR (VERI-1137)] ./02905/sva.sv(34): syntax error near 'or'
	[ERROR (VERI-2344)] ./02905/sva.sv(34): SystemVerilog keyword or used in incorrect context
	[ERROR (VERI-1137)] ./02905/sva.sv(34): syntax error near '}'
	[ERROR (VERI-1137)] ./02905/sva.sv(35): syntax error near 'or'
	[ERROR (VERI-2344)] ./02905/sva.sv(35): SystemVerilog keyword or used in incorrect context
	[ERROR (VERI-1137)] ./02905/sva.sv(35): syntax error near '}'
	[ERROR (VERI-1137)] ./02905/sva.sv(36): syntax error near 'or'
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
02906,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./02906/sva.sv(9): syntax error near '(*'
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
02908,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,3,"Summary of errors detected:
	[ERROR (VERI-1137)] ./02908/sva.sv(147): syntax error near '##'
	[ERROR (VERI-1137)] ./02908/sva.sv(148): syntax error near '##'
	[ERROR (VERI-1072)] ./02908/sva.sv(150): module 'arbitro_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 3 errors detected in the design file(s)."
02909,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,6,"Summary of errors detected:
	[ERROR (VERI-1137)] ./02909/sva.sv(17): syntax error near ')'
	[ERROR (VERI-1137)] ./02909/sva.sv(21): syntax error near ')'
	[ERROR (VERI-1137)] ./02909/sva.sv(23): syntax error near ')'
	[ERROR (VERI-1137)] ./02909/sva.sv(25): syntax error near ')'
	[ERROR (VERI-1137)] ./02909/sva.sv(29): syntax error near ')'
	[ERROR (VERI-1072)] ./02909/sva.sv(45): module 'nor4_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 6 errors detected in the design file(s)."
02910,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,2,"Summary of errors detected:
	[ERROR (VERI-1137)] ./02910/sva.sv(96): syntax error near ')'
	[ERROR (VERI-1072)] ./02910/sva.sv(99): module 'fifo_fwft_adapter_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 2 errors detected in the design file(s)."
02911,VERI-1137;VERI-2369;VERI-2344;VERI-1072,VERI-1137,VERI-2369,VERI-2344,15,"Summary of errors detected:
	[ERROR (VERI-1137)] ./02911/sva.sv(70): syntax error near '['
	[ERROR (VERI-2369)] ./02911/sva.sv(70): declaration without an explicit type name violates IEEE 1800 syntax, assuming 'logic'
	[ERROR (VERI-1137)] ./02911/sva.sv(72): syntax error near '('
	[ERROR (VERI-1137)] ./02911/sva.sv(76): syntax error near '('
	[ERROR (VERI-1137)] ./02911/sva.sv(76): syntax error near ')'
	[ERROR (VERI-1137)] ./02911/sva.sv(77): syntax error near ')'
	[ERROR (VERI-1137)] ./02911/sva.sv(81): syntax error near '('
	[ERROR (VERI-1137)] ./02911/sva.sv(81): syntax error near '=='
	[ERROR (VERI-1137)] ./02911/sva.sv(82): syntax error near 'else'
	[ERROR (VERI-2344)] ./02911/sva.sv(82): SystemVerilog keyword else used in incorrect context
	[ERROR (VERI-1137)] ./02911/sva.sv(86): syntax error near 'int'
	[ERROR (VERI-2344)] ./02911/sva.sv(86): SystemVerilog keyword int used in incorrect context
	[ERROR (VERI-1137)] ./02911/sva.sv(86): syntax error near '<'
	[ERROR (VERI-1137)] ./02911/sva.sv(90): syntax error near '('
	[ERROR (VERI-1072)] ./02911/sva.sv(94): module 'altera_up_av_config_auto_init_d5m_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 15 errors detected in the design file(s)."
02915,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./02915/sva.sv(24): syntax error near '(*'
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
02917,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./02917/sva.sv(32): syntax error near '(*'
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
02921,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./02921/sva.sv(4): syntax error near '('
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
02923,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,5,"Summary of errors detected:
	[ERROR (VERI-1137)] ./02923/sva.sv(9): syntax error near '|=>'
	[ERROR (VERI-1137)] ./02923/sva.sv(9): syntax error near ')'
	[ERROR (VERI-1137)] ./02923/sva.sv(11): syntax error near '|=>'
	[ERROR (VERI-1137)] ./02923/sva.sv(11): syntax error near ')'
	[ERROR (VERI-1072)] ./02923/sva.sv(22): module 'inverter_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 5 errors detected in the design file(s)."
02924,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,7,"Summary of errors detected:
	[ERROR (VERI-1137)] ./02924/sva.sv(15): syntax error near '['
	[ERROR (VERI-1137)] ./02924/sva.sv(15): syntax error near ')'
	[ERROR (VERI-1137)] ./02924/sva.sv(16): syntax error near '['
	[ERROR (VERI-1137)] ./02924/sva.sv(16): syntax error near ')'
	[ERROR (VERI-1137)] ./02924/sva.sv(27): syntax error near '['
	[ERROR (VERI-1137)] ./02924/sva.sv(27): syntax error near ')'
	[ERROR (VERI-1072)] ./02924/sva.sv(37): module 'simple_calc_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 7 errors detected in the design file(s)."
02928,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./02928/sva.sv(23): syntax error near '('
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
02929,VERI-1137;VERI-2344;VERI-1072,VERI-1137,VERI-2344,VERI-1072,5,"Summary of errors detected:
	[ERROR (VERI-1137)] ./02929/sva.sv(43): syntax error near 'foreach'
	[ERROR (VERI-2344)] ./02929/sva.sv(43): SystemVerilog keyword foreach used in incorrect context
	[ERROR (VERI-1137)] ./02929/sva.sv(43): syntax error near ')'
	[ERROR (VERI-1137)] ./02929/sva.sv(43): syntax error near '=='
	[ERROR (VERI-1072)] ./02929/sva.sv(98): module 'Gpio_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 5 errors detected in the design file(s)."
02930,VERI-1128,VERI-1128,,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./02930/sva.sv(8): 'A' is not declared
	[ERROR (VERI-1128)] ./02930/sva.sv(8): 'B' is not declared
	[ERROR (VERI-1128)] ./02930/sva.sv(8): 'Y' is not declared
	[ERROR (VERI-1128)] ./02930/sva.sv(8): 'A' is not declared
	[ERROR (VERI-1128)] ./02930/sva.sv(8): 'B' is not declared
	[ERROR (VERI-1128)] ./02930/sva.sv(8): 'A' is not declared
	[ERROR (VERI-1128)] ./02930/sva.sv(8): 'B' is not declared
	[ERROR (VERI-1128)] ./02930/sva.sv(8): 'Y' is not declared
	[ERROR (VERI-1128)] ./02930/sva.sv(14): 'A' is not declared
	[ERROR (VERI-1128)] ./02930/sva.sv(14): 'B' is not declared
	[ERROR (VERI-1128)] ./02930/sva.sv(14): 'A' is not declared
	[ERROR (VERI-1128)] ./02930/sva.sv(14): 'B' is not declared
	[ERROR (VERI-1128)] ./02930/sva.sv(14): 'A' is not declared
	[ERROR (VERI-1128)] ./02930/sva.sv(14): 'B' is not declared
	[ERROR (VERI-1128)] ./02930/sva.sv(16): 'Y' is not declared
	[ERROR (VERI-1128)] ./02930/sva.sv(16): 'Y' is not declared
	[ERROR (VERI-1128)] ./02930/sva.sv(16): 'Y' is not declared
	[ERROR (VERI-1128)] ./02930/sva.sv(17): 'Y' is not declared
	[ERROR (VERI-1128)] ./02930/sva.sv(17): 'Y' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
02931,VERI-1128,VERI-1128,,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./02931/sva.sv(4): 'CLK' is not declared
	[ERROR (VERI-1128)] ./02931/sva.sv(7): 'RESET' is not declared
	[ERROR (VERI-1128)] ./02931/sva.sv(7): 'count' is not declared
	[ERROR (VERI-1128)] ./02931/sva.sv(7): 'parity_bit' is not declared
	[ERROR (VERI-1128)] ./02931/sva.sv(7): 'Q' is not declared
	[ERROR (VERI-1128)] ./02931/sva.sv(10): 'RESET' is not declared
	[ERROR (VERI-1128)] ./02931/sva.sv(11): 'RESET' is not declared
	[ERROR (VERI-1128)] ./02931/sva.sv(11): 'UP_DOWN' is not declared
	[ERROR (VERI-1128)] ./02931/sva.sv(11): 'count' is not declared
	[ERROR (VERI-1128)] ./02931/sva.sv(11): 'count' is not declared
	[ERROR (VERI-1128)] ./02931/sva.sv(11): 'count' is not declared
	[ERROR (VERI-1128)] ./02931/sva.sv(12): 'RESET' is not declared
	[ERROR (VERI-1128)] ./02931/sva.sv(13): 'RESET' is not declared
	[ERROR (VERI-1128)] ./02931/sva.sv(13): 'UP_DOWN' is not declared
	[ERROR (VERI-1128)] ./02931/sva.sv(13): 'count' is not declared
	[ERROR (VERI-1128)] ./02931/sva.sv(13): 'count' is not declared
	[ERROR (VERI-1128)] ./02931/sva.sv(14): 'RESET' is not declared
	[ERROR (VERI-1128)] ./02931/sva.sv(15): 'RESET' is not declared
	[ERROR (VERI-1128)] ./02931/sva.sv(15): 'UP_DOWN' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
02932,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./02932/sva.sv(14): syntax error near '(*'
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
02933,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,2,"Summary of errors detected:
	[ERROR (VERI-1137)] ./02933/sva.sv(7): syntax error near '|->'
	[ERROR (VERI-1072)] ./02933/sva.sv(35): module 'connection_module_asserts' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 2 errors detected in the design file(s)."
02935,VERI-1137;VERI-2344;VERI-1072,VERI-1137,VERI-2344,VERI-1072,7,"Summary of errors detected:
	[ERROR (VERI-1137)] ./02935/sva.sv(23): syntax error near 'or'
	[ERROR (VERI-2344)] ./02935/sva.sv(23): SystemVerilog keyword or used in incorrect context
	[ERROR (VERI-1137)] ./02935/sva.sv(23): syntax error near ')'
	[ERROR (VERI-1137)] ./02935/sva.sv(32): syntax error near 'or'
	[ERROR (VERI-2344)] ./02935/sva.sv(32): SystemVerilog keyword or used in incorrect context
	[ERROR (VERI-1137)] ./02935/sva.sv(32): syntax error near ')'
	[ERROR (VERI-1072)] ./02935/sva.sv(64): module 'fifo_write_ptr_inc_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 7 errors detected in the design file(s)."
02936,VERI-1128,VERI-1128,,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./02936/sva.sv(9): 'CLK' is not declared
	[ERROR (VERI-1128)] ./02936/sva.sv(12): 'READ' is not declared
	[ERROR (VERI-1128)] ./02936/sva.sv(12): 'SHIFT' is not declared
	[ERROR (VERI-1128)] ./02936/sva.sv(12): 'DIN' is not declared
	[ERROR (VERI-1128)] ./02936/sva.sv(12): 'CLK' is not declared
	[ERROR (VERI-1128)] ./02936/sva.sv(15): 'DOUT' is not declared
	[ERROR (VERI-1128)] ./02936/sva.sv(15): 'dna_val' is not declared
	[ERROR (VERI-1128)] ./02936/sva.sv(15): 'CLK' is not declared
	[ERROR (VERI-1128)] ./02936/sva.sv(18): 'READ' is not declared
	[ERROR (VERI-1128)] ./02936/sva.sv(19): 'dna_val' is not declared
	[ERROR (VERI-1128)] ./02936/sva.sv(19): 'DOUT' is not declared
	[ERROR (VERI-1128)] ./02936/sva.sv(18): 'CLK' is not declared
	[ERROR (VERI-1128)] ./02936/sva.sv(23): 'READ' is not declared
	[ERROR (VERI-1128)] ./02936/sva.sv(23): 'SHIFT' is not declared
	[ERROR (VERI-1128)] ./02936/sva.sv(24): 'dna_val' is not declared
	[ERROR (VERI-1128)] ./02936/sva.sv(24): 'DIN' is not declared
	[ERROR (VERI-1128)] ./02936/sva.sv(24): 'dna_val' is not declared
	[ERROR (VERI-1128)] ./02936/sva.sv(25): 'DOUT' is not declared
	[ERROR (VERI-1128)] ./02936/sva.sv(25): 'dna_val' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
02937,VERI-1137;VERI-2344;VERI-1072,VERI-1137,VERI-2344,VERI-1072,11,"Summary of errors detected:
	[ERROR (VERI-1137)] ./02937/sva.sv(9): syntax error near 'ref'
	[ERROR (VERI-2344)] ./02937/sva.sv(9): SystemVerilog keyword ref used in incorrect context
	[ERROR (VERI-1137)] ./02937/sva.sv(24): syntax error near '#'
	[ERROR (VERI-1137)] ./02937/sva.sv(26): syntax error near 'ref'
	[ERROR (VERI-2344)] ./02937/sva.sv(26): SystemVerilog keyword ref used in incorrect context
	[ERROR (VERI-1137)] ./02937/sva.sv(32): syntax error near '#'
	[ERROR (VERI-1137)] ./02937/sva.sv(32): syntax error near '=='
	[ERROR (VERI-1137)] ./02937/sva.sv(36): syntax error near '('
	[ERROR (VERI-1137)] ./02937/sva.sv(38): syntax error near 'end'
	[ERROR (VERI-2344)] ./02937/sva.sv(38): SystemVerilog keyword end used in incorrect context
	[ERROR (VERI-1072)] ./02937/sva.sv(51): module 'barrel_shifter_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 11 errors detected in the design file(s)."
02939,VERI-1137;VERI-2369;VERI-2344,VERI-1137,VERI-2369,VERI-2344,19,"Summary of errors detected:
	[ERROR (VERI-1137)] ./02939/sva.sv(108): syntax error near '['
	[ERROR (VERI-2369)] ./02939/sva.sv(108): declaration without an explicit type name violates IEEE 1800 syntax, assuming 'logic'
	[ERROR (VERI-1137)] ./02939/sva.sv(113): syntax error near 'unique'
	[ERROR (VERI-2344)] ./02939/sva.sv(113): SystemVerilog keyword unique used in incorrect context
	[ERROR (VERI-1137)] ./02939/sva.sv(114): syntax error near '='
	[ERROR (VERI-1137)] ./02939/sva.sv(114): syntax error near ';'
	[ERROR (VERI-1137)] ./02939/sva.sv(115): syntax error near '='
	[ERROR (VERI-1137)] ./02939/sva.sv(115): syntax error near ';'
	[ERROR (VERI-1137)] ./02939/sva.sv(116): syntax error near '='
	[ERROR (VERI-1137)] ./02939/sva.sv(116): syntax error near ';'
	[ERROR (VERI-1137)] ./02939/sva.sv(117): syntax error near '='
	[ERROR (VERI-1137)] ./02939/sva.sv(117): syntax error near ';'
	[ERROR (VERI-1137)] ./02939/sva.sv(118): syntax error near '='
	[ERROR (VERI-1137)] ./02939/sva.sv(118): syntax error near ';'
	[ERROR (VERI-1137)] ./02939/sva.sv(119): syntax error near '='
	[ERROR (VERI-1137)] ./02939/sva.sv(119): syntax error near ';'
	[ERROR (VERI-1137)] ./02939/sva.sv(120): syntax error near '='
	[ERROR (VERI-1137)] ./02939/sva.sv(120): syntax error near ';'
	[ERROR (VERI-1137)] ./02939/sva.sv(121): syntax error near '='
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
