id,original_rtl_design,property_type,passing_property
02973,up_down_counter,assert,"// Down mode decrements the counter by one.
    check_down_decrements_count: assert property (
        @(posedge clk) disable iff (reset)
        (!load && !up_down) |=> (count == ($past(count) - 4'h1))
    );"
02973,up_down_counter,assert,"// The counter value never exceeds 4'hF.
    check_count_within_range: assert property (
        @(posedge clk) disable iff (reset)
        (count <= 4'hF)
    );"
02988,RegisterAdd_4,assert,"// Synchronous reset clears the register on the next clock.
    check_reset_clears_out: assert property (
        @(posedge CLK) reset |=> (out == 4'd0)
    );"
02988,RegisterAdd_4,assert,"// When reset is low, out captures the previous cycle's in1+in2.
    check_loads_sum_when_not_reset: assert property (
        @(posedge CLK) disable iff (reset) 1'b1 |=> (out == ($past(in1) + $past(in2)))
    );"
03027,sky130_fd_sc_lp__o31a,assert,"// X must equal the OR of A1, A2, and A3 gated by B1.
    check_x_matches_o31a_function: assert property (
        @(posedge clk) X == ((A1 | A2 | A3) & B1)
    );"
03027,sky130_fd_sc_lp__o31a,assert,"// B1 low must force X low.
    check_b1_low_forces_x_low: assert property (
        @(posedge clk) !B1 |-> !X
    );"
03027,sky130_fd_sc_lp__o31a,assert,"// All A inputs low must force X low.
    check_all_a_inputs_low_force_x_low: assert property (
        @(posedge clk) (!A1 && !A2 && !A3) |-> !X
    );"
03027,sky130_fd_sc_lp__o31a,assert,"// A1 high with B1 high must drive X high.
    check_a1_and_b1_drive_x_high: assert property (
        @(posedge clk) (A1 && B1) |-> X
    );"
03027,sky130_fd_sc_lp__o31a,assert,"// A2 high with B1 high must drive X high.
    check_a2_and_b1_drive_x_high: assert property (
        @(posedge clk) (A2 && B1) |-> X
    );"
03027,sky130_fd_sc_lp__o31a,assert,"// A3 high with B1 high must drive X high.
    check_a3_and_b1_drive_x_high: assert property (
        @(posedge clk) (A3 && B1) |-> X
    );"
03027,sky130_fd_sc_lp__o31a,assert,"// X high requires B1 to be high.
    check_x_high_requires_b1_high: assert property (
        @(posedge clk) X |-> B1
    );"
03027,sky130_fd_sc_lp__o31a,assert,"// X high requires at least one A input to be high.
    check_x_high_requires_any_a_high: assert property (
        @(posedge clk) X |-> (A1 || A2 || A3)
    );"
03032,binary_counter,assert,"// Reset forces the counter to zero on the next clock.
    check_reset_clears_count: assert property (
        @(posedge clk) rst |=> (count == 4'h0)
    );"
03032,binary_counter,assert,"// The counter increments by one on each non-reset clock.
    check_count_increments: assert property (
        @(posedge clk) disable iff (rst) 1'b1 |=> (count == ($past(count) + 4'd1))
    );"
03032,binary_counter,assert,"// The 4-bit counter wraps from 15 back to 0.
    check_count_wraps: assert property (
        @(posedge clk) disable iff (rst) (count == 4'hF) |=> (count == 4'h0)
    );"
03059,adder_module,assert,"// Reset forces the registered output to zero.
    check_reset_clears_sum: assert property (
        @(posedge clk) reset |-> (sum == 32'h00000000)
    );"
03059,adder_module,assert,"// With select low, the output is the 32-bit sum of a and b.
    check_select_low_adds_inputs: assert property (
        @(posedge clk) disable iff (reset)
        (!select) |-> (sum == ((a + b) & 32'h00000000FFFFFFFF))
    );"
03059,adder_module,assert,"// Zero on b passes a through when select is low.
    check_zero_b_passthrough: assert property (
        @(posedge clk) disable iff (reset)
        (!select && (b == 32'h00000000)) |-> (sum == a)
    );"
03063,simplified_axi_protocol_converter,assert,"// S captures the upper-nibble of m_payload_i_reg on awvalid.
    check_s_captures_upper_nibble: assert property (
        @(posedge aclk) si_rs_awvalid |=> (S == $past(m_payload_i_reg[47:44]))
    );"
03063,simplified_axi_protocol_converter,assert,"// S holds its value when awvalid is low.
    check_s_holds_without_awvalid: assert property (
        @(posedge aclk) !si_rs_awvalid |=> (S == $past(S))
    );"
03063,simplified_axi_protocol_converter,assert,"// m_axi_awaddr increments by axaddr_incr when axaddr_incr is non-zero.
    check_awaddr_increments_when_nonzero: assert property (
        @(posedge aclk) (axaddr_incr != 12'h000) |=> (m_axi_awaddr == ($past(m_axi_awaddr) + $past(axaddr_incr)))
    );"
03063,simplified_axi_protocol_converter,assert,"// m_axi_awaddr holds when axaddr_incr is zero.
    check_awaddr_holds_when_zero: assert property (
        @(posedge aclk) (axaddr_incr == 12'h000) |=> (m_axi_awaddr == $past(m_axi_awaddr))
    );"
03100,top_module,assert,"// In add mode, the upper 16 bits of result must be zero.
    check_add_mode_upper_zero: assert property (
        @(posedge clk) !sub |-> (result[31:16] == 16'h0000)
    );"
03108,dual_d_flip_flop,assert,"// d_out_1 is the D input sampled on the previous rising edge.
    check_d_out_1_captures_d_in: assert property (
        @(posedge clk) disable iff (!reset)
        1'b1 |=> (d_out_1 == $past(d_in))
    );"
03108,dual_d_flip_flop,assert,"// d_out_2 is the XOR of the previous d_out_1 and d_in.
    check_d_out_2_captures_toggle: assert property (
        @(posedge clk) disable iff (!reset)
        1'b1 |=> (d_out_2 == ($past(d_out_1) ^ $past(d_in)))
    );"
03108,dual_d_flip_flop,assert,"// d_out_2 is the previous d_out_1 value.
    check_d_out_2_tracks_previous_d_out_1: assert property (
        @(posedge clk) disable iff (!reset)
        1'b1 |=> (d_out_2 == $past(d_out_1))
    );"
03108,dual_d_flip_flop,assert,"// A low reset clears both outputs by the next rising edge.
    check_reset_clears_outputs: assert property (
        @(posedge clk)
        !reset |=> ((d_out_1 == 1'b0) && (d_out_2 == 1'b0))
    );"
03152,nand2_en,assert,"// EN high with A low must force Z low.
    check_en_high_a_low_forces_low: assert property (
        @(posedge clk) (EN && !A) |-> !Z
    );"
03152,nand2_en,assert,"// EN high with B low must force Z low.
    check_en_high_b_low_forces_low: assert property (
        @(posedge clk) (EN && !B) |-> !Z
    );"
03198,full_adder,assert,"// Sum matches the XOR of the three inputs.
    check_sum_matches_xor: assert property (
        @(posedge clk) S == (A ^ B ^ Ci)
    );"
03198,full_adder,assert,"// Carry-out matches the implemented carry equation.
    check_carry_matches_and_or: assert property (
        @(posedge clk) Co == ((A & B) | ((A ^ B) & Ci))
    );"
03198,full_adder,assert,"// Carry-out is high when both data inputs are high.
    check_carry_high_when_both_data_high: assert property (
        @(posedge clk) (A & B) |-> Co
    );"
03198,full_adder,assert,"// Carry-out is high when the two data inputs differ and carry-in is high.
    check_carry_high_when_data_differs_and_cin_high: assert property (
        @(posedge clk) ((A ^ B) & Ci) |-> Co
    );"
03198,full_adder,assert,"// Carry-out is low when the two data inputs differ and carry-in is low.
    check_carry_low_when_data_differs_and_cin_low: assert property (
        @(posedge clk) ((A ^ B) & !Ci) |-> !Co
    );"
03242,counter_4bit,assert,"// Reset clears the counter on the next clock.
    check_reset_clears_count: assert property (
        @(posedge clk) reset |=> (count == 4'h0)
    );"
03242,counter_4bit,assert,"// Reset has priority over enable.
    check_reset_priority_over_enable: assert property (
        @(posedge clk) (reset && enable) |=> (count == 4'h0)
    );"
03242,counter_4bit,assert,"// Enable increments the counter by one when not in reset.
    check_enable_increments_count: assert property (
        @(posedge clk) disable iff (reset) enable |=> (count == ($past(count) + 4'd1))
    );"
03242,counter_4bit,assert,"// The counter holds its value when enable is low.
    check_hold_when_disabled: assert property (
        @(posedge clk) disable iff (reset) !enable |=> (count == $past(count))
    );"
03242,counter_4bit,assert,"// The counter wraps from 15 back to 0 when enabled.
    check_wrap_from_max: assert property (
        @(posedge clk) disable iff (reset) (enable && (count == 4'hF)) |=> (count == 4'h0)
    );"
03264,up_down_counter,assert,"// Active-low clear forces the counter to zero.
    check_clear_forces_zero: assert property (
        @(posedge clk) !clear |-> (count_out == 4'b0000)
    );"
03264,up_down_counter,assert,"// Load updates the counter with data_in on the next clock.
    check_load_updates_count: assert property (
        @(posedge clk) disable iff (!clear)
        load |=> (count_out == $past(data_in))
    );"
03264,up_down_counter,assert,"// Load has priority over up_down when both are asserted.
    check_load_priority_over_count: assert property (
        @(posedge clk) disable iff (!clear)
        (load && up_down) |=> (count_out == $past(data_in))
    );"
03264,up_down_counter,assert,"// Count increments by one when load is low and up_down is high.
    check_increment_when_up: assert property (
        @(posedge clk) disable iff (!clear)
        (!load && up_down) |=> (count_out == ($past(count_out) + 4'b0001))
    );"
03264,up_down_counter,assert,"// Count decrements by one when load is low and up_down is low.
    check_decrement_when_down: assert property (
        @(posedge clk) disable iff (!clear)
        (!load && !up_down) |=> (count_out == ($past(count_out) - 4'b0001))
    );"
03274,dffr,assert,"// Active-low reset forces Q low.
    check_reset_forces_q_low: assert property (
        @(posedge C) !R |-> (Q == 1'b0)
    );"
03274,dffr,assert,"// A sampled reset cycle leaves Q low on the next clock sample.
    check_reset_cycle_keeps_q_low: assert property (
        @(posedge C) (!R ##1 R) |-> (Q == 1'b0)
    );"
03274,dffr,assert,"// With reset inactive, Q matches the previous cycle's D value.
    check_q_follows_previous_d: assert property (
        @(posedge C) disable iff (!R) 1'b1 |=> (Q == $past(D))
    );"
03285,johnson_counter,assert,"// Reset forces the counter to 000 on the next clock.
    check_reset_clears_out: assert property (
        @(posedge clk) reset |=> (out == 3'b000)
    );"
03285,johnson_counter,assert,"// 001 advances to 010 on the next active cycle.
    check_state_001_to_010: assert property (
        @(posedge clk) disable iff (reset) (out == 3'b001) |=> (out == 3'b010)
    );"
03286,EX_ME,assert,"// Reset clears all stored outputs.
    check_reset_clears_outputs: assert property (
        @(posedge clk)
        rst |-> ((me_aluresult == 32'd0) &&
                 (me_d2         == 32'd0) &&
                 (me_td         == 5'd0)  &&
                 (me_WREG       == 1'b0)  &&
                 (me_WMEM       == 1'b0)  &&
                 (me_LW         == 1'b0)  &&
                 (me_instr      == 32'h20))
    );"
03286,EX_ME,assert,"// me_aluresult captures ex_aluresult on each non-reset cycle.
    check_aluresult_captured: assert property (
        @(posedge clk) disable iff (rst)
        1'b1 |=> (me_aluresult == $past(ex_aluresult))
    );"
03286,EX_ME,assert,"// me_d2 captures ex_d2 on each non-reset cycle.
    check_d2_captured: assert property (
        @(posedge clk) disable iff (rst)
        1'b1 |=> (me_d2 == $past(ex_d2))
    );"
03286,EX_ME,assert,"// me_td captures ex_td on each non-reset cycle.
    check_td_captured: assert property (
        @(posedge clk) disable iff (rst)
        1'b1 |=> (me_td == $past(ex_td))
    );"
03286,EX_ME,assert,"// me_WREG captures ex_WREG on each non-reset cycle.
    check_wreg_captured: assert property (
        @(posedge clk) disable iff (rst)
        1'b1 |=> (me_WREG == $past(ex_WREG))
    );"
03286,EX_ME,assert,"// me_WMEM captures ex_WMEM on each non-reset cycle.
    check_wmem_captured: assert property (
        @(posedge clk) disable iff (rst)
        1'b1 |=> (me_WMEM == $past(ex_WMEM))
    );"
03286,EX_ME,assert,"// me_LW captures ex_LW on each non-reset cycle.
    check_lw_captured: assert property (
        @(posedge clk) disable iff (rst)
        1'b1 |=> (me_LW == $past(ex_LW))
    );"
03286,EX_ME,assert,"// me_instr captures ex_instr on each non-reset cycle.
    check_instr_captured: assert property (
        @(posedge clk) disable iff (rst)
        1'b1 |=> (me_instr == $past(ex_instr))
    );"
03326,sky130_fd_sc_hdll__or4bb,assert,"// X matches the implemented OR-of-three function.
    check_x_matches_implemented_function: assert property (
        @(posedge clk) X == (A | B | ~(C_N & D_N))
    );"
03326,sky130_fd_sc_hdll__or4bb,assert,"// A high forces X high.
    check_a_high_forces_x_high: assert property (
        @(posedge clk) A |-> X
    );"
03326,sky130_fd_sc_hdll__or4bb,assert,"// B high forces X high.
    check_b_high_forces_x_high: assert property (
        @(posedge clk) B |-> X
    );"
03326,sky130_fd_sc_hdll__or4bb,assert,"// With A and B low, X reduces to the NAND of C_N and D_N.
    check_ab_low_reduces_to_c_n_and_d_n_nand: assert property (
        @(posedge clk) (!A && !B) |-> (X == ~(C_N & D_N))
    );"
03334,four_bit_adder,assert,"// Sum and Cout are the registered 5-bit result of A + B + Cin.
    check_registered_result: assert property (
        @(posedge Clock) 1'b1 |=> ({Cout, Sum} == ({1'b0, $past(A)} + {1'b0, $past(B)} + $past(Cin)))
    );"
03334,four_bit_adder,assert,"// Sum is the low 4 bits of the registered result.
    check_sum_matches_result: assert property (
        @(posedge Clock) 1'b1 |=> (Sum == ($past(A) + $past(B) + $past(Cin)))
    );"
03334,four_bit_adder,assert,"// Cout is the carry-out bit of the registered result.
    check_cout_matches_result: assert property (
        @(posedge Clock) 1'b1 |=> (Cout == (({1'b0, $past(A)} + {1'b0, $past(B)} + $past(Cin)) >= 5'd16))
    );"
03334,four_bit_adder,assert,"// Adding zero with no carry-in leaves the inputs unchanged.
    check_zero_addition: assert property (
        @(posedge Clock) (B == 4'h0 && Cin == 1'b0) |=> ({Cout, Sum} == {1'b0, $past(A)})
    );"
03334,four_bit_adder,assert,"// A carry-in increments the zero result by one.
    check_cin_increments_zero: assert property (
        @(posedge Clock) (A == 4'h0 && B == 4'h0 && Cin == 1'b1) |=> ({Cout, Sum} == 5'h01)
    );"
03334,four_bit_adder,assert,"// The maximum input combination produces the maximum 5-bit result.
    check_max_input_case: assert property (
        @(posedge Clock) (A == 4'hF && B == 4'hF && Cin == 1'b1) |=> ({Cout, Sum} == 5'h1F)
    );"
03345,sky130_fd_sc_hvl__a21oi,assert,"// Y matches the implemented A21OI function.
    check_function_equivalence: assert property (
        @(posedge clk) Y == ~(B1 | (A1 & A2))
    );"
