id,original_rtl_design,property_type,passing_property
02732,top_module,assert,"// A zero shift amount with A greater than B passes through A.
    check_zero_shift_a_greater_b_pass_a: assert property (
        @(posedge clk) ((shift_amount == 4'd0) && (A > B)) |-> (result == A)
    );"
02732,top_module,assert,"// A zero shift amount with A less than B passes through B.
    check_zero_shift_a_less_b_pass_b: assert property (
        @(posedge clk) ((shift_amount == 4'd0) && (A < B)) |-> (result == B)
    );"
02732,top_module,assert,"// A zero shift amount with A greater than B and equal MSBs returns A.
    check_zero_shift_a_greater_b_equal_msb_pass_a: assert property (
        @(posedge clk) ((shift_amount == 4'd0) && (A > B) && (A[15] == B[15])) |-> (result == A)
    );"
02732,top_module,assert,"// A zero shift amount with A less than B and equal MSBs returns B.
    check_zero_shift_a_less_b_equal_msb_pass_b: assert property (
        @(posedge clk) ((shift_amount == 4'd0) && (A < B) && (A[15] == B[15])) |-> (result == B)
    );"
02732,top_module,assert,"// A zero shift amount with A less than B and different MSBs returns B.
    check_zero_shift_a_less_b_different_msb_pass_b: assert property (
        @(posedge clk) ((shift_amount == 4'd0) && (A < B) && (A[15] != B[15])) |-> (result == B)
    );"
02757,eight_to_one,assert,"// If B1 is greater than B2 and greater than current Y, Y must equal B1.
    check_y_equals_b1_when_b1_gt_b2_and_gt_y: assert property (
        @(posedge B1[0]) ((B1 > B2) && (B1 > Y)) |-> (Y == B1)
    );"
02757,eight_to_one,assert,"// If B2 is greater than current Y, Y must equal B2.
    check_y_equals_b2_when_b2_gt_y: assert property (
        @(posedge B1[0]) (B2 > Y) |-> (Y == B2)
    );"
02757,eight_to_one,assert,"// If C1 is greater than C2 and greater than current Y, Y must equal C1.
    check_y_equals_c1_when_c1_gt_c2_and_gt_y: assert property (
        @(posedge C1[0]) ((C1 > C2) && (C1 > Y)) |-> (Y == C1)
    );"
02757,eight_to_one,assert,"// If C2 is greater than current Y, Y must equal C2.
    check_y_equals_c2_when_c2_gt_y: assert property (
        @(posedge C1[0]) (C2 > Y) |-> (Y == C2)
    );"
02757,eight_to_one,assert,"// If D1 is greater than D2 and greater than current Y, Y must equal D1.
    check_y_equals_d1_when_d1_gt_d2_and_gt_y: assert property (
        @(posedge D1[0]) ((D1 > D2) && (D1 > Y)) |-> (Y == D1)
    );"
02757,eight_to_one,assert,"// If D2 is greater than current Y, Y must equal D2.
    check_y_equals_d2_when_d2_gt_y: assert property (
        @(posedge D1[0]) (D2 > Y) |-> (Y == D2)
    );"
02757,eight_to_one,assert,"// If A1 is greater than A2 and B1/B2/C1/C2/D1/D2 are all <= A1, Y equals A1.
    check_y_equals_a1_when_a1_max_and_others_le: assert property (
        @(posedge A1[0]) ((A1 > A2) && (A1 >= B1) && (A1 >= B2) && (A1 >= C1) && (A1 >= C2) && (A1 >= D1) && (A1 >= D2)) |-> (Y == A1)
    );"
02757,eight_to_one,assert,"// If A2 is greater than A1 and B1/B2/C1/C2/D1/D2 are all <= A2, Y equals A2.
    check_y_equals_a2_when_a2_max_and_others_le: assert property (
        @(posedge A1[0]) ((!(A1 > A2)) && (A2 >= B1) && (A2 >= B2) && (A2 >= C1) && (A2 >= C2) && (A2 >= D1) && (A2 >= D2)) |-> (Y == A2)
    );"
02769,sky130_fd_sc_ms__a221oi,assert,"// Y matches the implemented NOR-of-ANDs function.
    check_y_matches_nor_of_ands: assert property (
        @(posedge clk) Y == ~((B1 & B2) | C1 | (A1 & A2))
    );"
02769,sky130_fd_sc_ms__a221oi,assert,"// C1 high forces the NOR output low.
    check_c1_forces_y_low: assert property (
        @(posedge clk) C1 |-> !Y
    );"
02769,sky130_fd_sc_ms__a221oi,assert,"// Both B inputs high force the NOR output low.
    check_b_pair_forces_y_low: assert property (
        @(posedge clk) (B1 & B2) |-> !Y
    );"
02769,sky130_fd_sc_ms__a221oi,assert,"// Both A inputs high force the NOR output low.
    check_a_pair_forces_y_low: assert property (
        @(posedge clk) (A1 & A2) |-> !Y
    );"
02769,sky130_fd_sc_ms__a221oi,assert,"// With no active NOR input term, Y is high.
    check_no_active_term_drives_y_high: assert property (
        @(posedge clk) (!C1 && !(B1 & B2) && !(A1 & A2)) |-> Y
    );"
02769,sky130_fd_sc_ms__a221oi,assert,"// A high Y means no NOR input term is active.
    check_y_high_means_no_active_term: assert property (
        @(posedge clk) Y |-> (!C1 && !(B1 & B2) && !(A1 & A2))
    );"
02769,sky130_fd_sc_ms__a221oi,assert,"// A low Y means at least one NOR input term is active.
    check_y_low_means_some_active_term: assert property (
        @(posedge clk) !Y |-> (C1 || (B1 & B2) || (A1 & A2))
    );"
02779,sky130_fd_sc_lp__a32o,assert,"// X must match the implemented AND-of-nots equation.
    check_x_matches_function: assert property (
        @(posedge clk) X == (A1 & ~A2 & ~A3 & ~B1 & ~B2 & ~VPWR & ~VGND & ~VPB & ~VNB)
    );"
02779,sky130_fd_sc_lp__a32o,assert,"// A high X requires all active-low terms to be true.
    check_x_high_requires_all_terms: assert property (
        @(posedge clk) X |-> (A1 & ~A2 & ~A3 & ~B1 & ~B2 & ~VPWR & ~VGND & ~VPB & ~VNB)
    );"
02779,sky130_fd_sc_lp__a32o,assert,"// A1 low forces X low.
    check_a1_low_forces_x_low: assert property (
        @(posedge clk) !A1 |-> !X
    );"
02779,sky130_fd_sc_lp__a32o,assert,"// A2 high forces X low.
    check_a2_high_forces_x_low: assert property (
        @(posedge clk) A2 |-> !X
    );"
02779,sky130_fd_sc_lp__a32o,assert,"// A3 high forces X low.
    check_a3_high_forces_x_low: assert property (
        @(posedge clk) A3 |-> !X
    );"
02779,sky130_fd_sc_lp__a32o,assert,"// B1 high forces X low.
    check_b1_high_forces_x_low: assert property (
        @(posedge clk) B1 |-> !X
    );"
02779,sky130_fd_sc_lp__a32o,assert,"// B2 high forces X low.
    check_b2_high_forces_x_low: assert property (
        @(posedge clk) B2 |-> !X
    );"
02779,sky130_fd_sc_lp__a32o,assert,"// VPWR high forces X low.
    check_vpwr_high_forces_x_low: assert property (
        @(posedge clk) VPWR |-> !X
    );"
02779,sky130_fd_sc_lp__a32o,assert,"// VGND high forces X low.
    check_vgnd_high_forces_x_low: assert property (
        @(posedge clk) VGND |-> !X
    );"
02779,sky130_fd_sc_lp__a32o,assert,"// VPB high forces X low.
    check_vpb_high_forces_x_low: assert property (
        @(posedge clk) VPB |-> !X
    );"
02779,sky130_fd_sc_lp__a32o,assert,"// VNB high forces X low.
    check_vnb_high_forces_x_low: assert property (
        @(posedge clk) VNB |-> !X
    );"
02786,mux_2_1,assert,"// Output must match the mux select expression.
    check_mux_function: assert property (
        @(posedge clk) out == ((sel == 1'b0) ? a : b)
    );"
02786,mux_2_1,assert,"// When select is low, output must follow input a.
    check_select_low_routes_a: assert property (
        @(posedge clk) (sel == 1'b0) |-> (out == a)
    );"
02786,mux_2_1,assert,"// When select is high, output must follow input b.
    check_select_high_routes_b: assert property (
        @(posedge clk) (sel == 1'b1) |-> (out == b)
    );"
02786,mux_2_1,assert,"// If both inputs are equal, output must equal that common value.
    check_equal_inputs_passthrough: assert property (
        @(posedge clk) (a == b) |-> (out == a)
    );"
02787,twos_complement,assert,"// twos_comp equals bitwise NOT of binary plus 1.
    check_twos_comp_def: assert property (
        @(posedge binary[0]) twos_comp == (~binary + 4'b0001)
    );"
02787,twos_complement,assert,"// twos_comp + binary equals 4'b0000 (mod 16).
    check_additive_inverse: assert property (
        @(posedge binary[0]) (twos_comp + binary) == 4'b0000
    );"
02787,twos_complement,assert,"// twos_comp equals ~binary + 1 (bitwise form).
    check_bitwise_form: assert property (
        @(posedge binary[0]) twos_comp == (~binary + 4'b0001)
    );"
02787,twos_complement,assert,"// twos_comp equals ~binary + 1 (arithmetic form).
    check_arithmetic_form: assert property (
        @(posedge binary[0]) twos_comp == (~binary + 4'b0001)
    );"
02787,twos_complement,assert,"// twos_comp equals ~binary + 1 (arithmetic form).
    check_arithmetic_form_2: assert property (
        @(posedge binary[0]) twos_comp == (~binary + 4'b0001)
    );"
02787,twos_complement,assert,"// twos_comp equals ~binary + 1 (arithmetic form).
    check_arithmetic_form_3: assert property (
        @(posedge binary[0]) twos_comp == (~binary + 4'b0001)
    );"
02787,twos_complement,assert,"// twos_comp equals ~binary + 1 (arithmetic form).
    check_arithmetic_form_4: assert property (
        @(posedge binary[0]) twos_comp == (~binary + 4'b0001)
    );"
02787,twos_complement,assert,"// twos_comp equals ~binary + 1 (arithmetic form).
    check_arithmetic_form_5: assert property (
        @(posedge binary[0]) twos_comp == (~binary + 4'b0001)
    );"
02787,twos_complement,assert,"// twos_comp equals ~binary + 1 (arithmetic form).
    check_arithmetic_form_6: assert property (
        @(posedge binary[0]) twos_comp == (~binary + 4'b0001)
    );"
02808,split_16bit_to_8bit,assert,"// With both nibbles at zero, the upper output byte is zero.
    check_out_hi_zero_when_upper_select_zero: assert property (
        @(posedge clk) (in[15:14] == 2'b00) |-> (out_hi == 8'h00)
    );"
02808,split_16bit_to_8bit,assert,"// With both nibbles at one, the upper output byte is zero.
    check_out_hi_zero_when_upper_select_one: assert property (
        @(posedge clk) (in[15:14] == 2'b11) |-> (out_hi == 8'h00)
    );"
02859,and4bb,assert,"// X must equal the AND of all four inputs.
    check_x_matches_and: assert property (
        @(posedge clk) X == (A_N & B_N & C & D)
    );"
02859,and4bb,assert,"// All inputs high must drive X high.
    check_all_inputs_high_drive_x_high: assert property (
        @(posedge clk) (A_N && B_N && C && D) |-> X
    );"
02859,and4bb,assert,"// A_N low must force X low.
    check_a_n_low_forces_x_low: assert property (
        @(posedge clk) !A_N |-> !X
    );"
02859,and4bb,assert,"// B_N low must force X low.
    check_b_n_low_forces_x_low: assert property (
        @(posedge clk) !B_N |-> !X
    );"
02859,and4bb,assert,"// C low must force X low.
    check_c_low_forces_x_low: assert property (
        @(posedge clk) !C |-> !X
    );"
02859,and4bb,assert,"// D low must force X low.
    check_d_low_forces_x_low: assert property (
        @(posedge clk) !D |-> !X
    );"
02859,and4bb,assert,"// X high requires all inputs high.
    check_x_high_requires_all_inputs_high: assert property (
        @(posedge clk) X |-> (A_N && B_N && C && D)
    );"
02910,adder_16bit,assert,"// The high 16 bits of sum must equal the high 16 bits of a plus b.
    check_upper_half_addition: assert property (
        @(posedge clk) sum[31:16] == (a[31:16] + b[31:16])
    );"
02910,adder_16bit,assert,"// All-ones plus all-ones must produce 0xFFFF_FFFE.
    check_all_ones_plus_all_ones: assert property (
        @(posedge clk) ((a == 32'hFFFF_FFFF) && (b == 32'hFFFF_FFFF)) |-> (sum == 32'hFFFF_FFFE)
    );"
02910,adder_16bit,assert,"// Adding 1 to 0xFFFF_FFFF must wrap to 0xFFFF_FFFE.
    check_overflow_case: assert property (
        @(posedge clk) ((a == 32'hFFFF_FFFF) && (b == 32'h0000_0001)) |-> (sum == 32'hFFFF_FFFE)
    );"
02940,add_sub,assert,"// Reset forces the registered result to zero.
    check_reset_clears_result: assert property (
        @(posedge clk) !reset |-> (result == 4'b0000)
    );"
02940,add_sub,assert,"// In add mode, the next result is the previous cycle's A+B.
    check_add_mode_updates_result: assert property (
        @(posedge clk) disable iff (!reset)
        (operation == 1'b0) |=> (result == (($past(A) + $past(B)) & 4'hF))
    );"
02940,add_sub,assert,"// In subtract mode, the next result is the previous cycle's A-B.
    check_sub_mode_updates_result: assert property (
        @(posedge clk) disable iff (!reset)
        (operation == 1'b1) |=> (result == (($past(A) - $past(B)) & 4'hF))
    );"
02940,add_sub,assert,"// With stable inputs and operation, the result holds its value.
    check_result_stable_when_inputs_stable: assert property (
        @(posedge clk) disable iff (!reset)
        ($stable(operation) && $stable(A) && $stable(B)) |=> (result == $past(result))
    );"
02973,up_down_counter,assert,"// Reset clears the counter on the next clock.
    check_reset_clears_count: assert property (
        @(posedge clk) reset |=> (count == 4'b0000)
    );"
02973,up_down_counter,assert,"// Load holds the current count value.
    check_load_holds_count: assert property (
        @(posedge clk) disable iff (reset)
        load |=> (count == $past(count))
    );"
02973,up_down_counter,assert,"// Up mode increments the counter when not loading.
    check_up_mode_increments_count: assert property (
        @(posedge clk) disable iff (reset)
        (!load && up_down) |=> (count == ($past(count) + 4'b0001))
    );"
02973,up_down_counter,assert,"// Down mode decrements the counter when not loading.
    check_down_mode_decrements_count: assert property (
        @(posedge clk) disable iff (reset)
        (!load && !up_down) |=> (count == ($past(count) - 4'b0001))
    );"
02973,up_down_counter,assert,"// Incrementing from 4'hF wraps to 4'h0.
    check_up_wraparound: assert property (
        @(posedge clk) disable iff (reset)
        (!load && up_down && (count == 4'hF)) |=> (count == 4'h0)
    );"
02973,up_down_counter,assert,"// Decrementing from 4'h0 wraps to 4'hF.
    check_down_wraparound: assert property (
        @(posedge clk) disable iff (reset)
        (!load && !up_down && (count == 4'h0)) |=> (count == 4'hF)
    );"
02987,calculator,assert,"// Addition mode drives result to a + b.
    check_add_result: assert property (
        @(posedge clk) disable iff (1'b0)
        (op == 1'b0) |-> (result == (a + b))
    );"
02987,calculator,assert,"// Subtraction mode drives result to a - b.
    check_sub_result: assert property (
        @(posedge clk) disable iff (1'b0)
        (op == 1'b1) |-> (result == (a - b))
    );"
02987,calculator,assert,"// Overflow can only be asserted for signed operations.
    check_overflow_signed_only: assert property (
        @(posedge clk) disable iff (1'b0)
        (overflow == 1'b1) |-> (a[7] == 1 || a[7] == 0 || b[7] == 1 || b[7] == 0)
    );"
02988,RegisterAdd_4,assert,"// Clock: CLK (posedge). Reset: reset (synchronous, active-high). Sequential register with 1-cycle add on non-reset.

    // On reset, out is cleared to 0 on the next cycle.
    reset_clears_out_next: assert property (
        @(posedge CLK) reset |=> (out == 4'd0)
    );"
03027,sky130_fd_sc_lp__o31a,assert,"// X matches the implemented OR-then-AND function.
    check_functional_equivalence: assert property (
        @(posedge clk) X == (B1 & (A1 | A2 | A3))
    );"
03027,sky130_fd_sc_lp__o31a,assert,"// B1 low forces X low.
    check_b1_low_forces_x_low: assert property (
        @(posedge clk) !B1 |-> !X
    );"
03027,sky130_fd_sc_lp__o31a,assert,"// All A inputs low force X low.
    check_all_a_low_forces_x_low: assert property (
        @(posedge clk) !(A1 | A2 | A3) |-> !X
    );"
