id,module_name,module_loc,module_total_lines,module_bytes,sva_loc,sva_total_lines,sva_bytes,sva_asserts,sva_covers,sva_assumes,sva_total_props,has_bind
02893,gray_converter #,14,18,293,27,34,851,3,0,0,3,False
02894,add4bit,12,14,177,44,63,2271,10,0,0,10,False
02895,digital_circuit,36,40,1377,67,89,3865,13,0,0,13,False
02896,sky130_fd_sc_ms__or4,20,28,333,36,56,1732,9,0,0,9,False
02897,mux4,11,13,260,31,42,1387,5,0,0,5,False
02898,sequence_detector,29,38,829,27,42,1353,6,0,0,6,False
02899,top_,15,23,420,40,59,2416,10,0,0,10,False
02900,sky130_fd_sc_ls__a211o,22,30,411,48,67,2912,10,0,0,10,False
02901,adder_4bit,14,19,399,54,75,2652,11,0,0,11,False
02902,fifo_controller,18,20,431,39,56,2338,9,0,0,9,False
02903,adder4,12,19,247,41,62,2364,11,0,0,11,False
02904,sky130_fd_sc_hd__and4b,26,38,549,76,107,4823,16,0,0,16,False
02905,full_adder,21,25,540,40,56,2181,9,0,0,9,False
02906,counter_display,36,54,1172,26,37,1464,6,0,0,6,False
02907,jmp_cond,41,47,1160,80,105,4593,20,0,0,20,False
02908,top_,39,50,1227,31,48,2009,8,0,0,8,False
02909,dffe,30,35,538,26,37,1615,6,0,0,6,False
02910,adder_16bit,51,62,1223,40,59,2218,10,0,0,10,False
02911,half_adder,13,20,309,37,58,2163,10,0,0,10,False
02912,mux_4_1,10,13,206,28,39,1172,6,0,0,6,False
02913,compressor2 #,26,33,592,54,86,2930,15,0,0,15,False
02914,top_module,56,72,1391,58,86,3466,11,0,0,11,False
02915,up_counter_4bit_async_reset,11,14,230,24,37,1516,6,0,0,6,False
02916,shift_register,61,72,1212,48,75,2771,11,0,0,11,False
02917,mux_2to1,15,17,248,48,67,3842,10,0,0,10,False
02918,sky130_fd_sc_ls__o21bai_1,16,21,353,50,69,2321,10,0,0,10,False
02919,ram_RAMB18E1 #,20,26,455,32,41,1669,7,0,0,7,False
02920,or4_,18,24,300,58,83,2590,12,0,0,12,False
02921,adder_subtractor,14,16,279,39,49,2178,10,0,0,10,False
02922,two_to_one_mux,22,26,338,36,54,1657,8,0,0,8,False
02923,decoder_3_to_8,18,20,479,44,69,2190,13,0,0,13,False
02924,mux4to1,16,18,263,42,60,2099,9,0,0,9,False
02925,data_flip_flop,13,17,240,15,20,715,3,0,0,3,False
02926,binary_counter,13,15,258,30,47,1906,8,0,0,8,False
02927,sky130_fd_sc_hs__a31o,108,153,2077,43,60,2305,10,0,0,10,False
02928,combinational_circuit,32,41,798,49,68,2198,10,0,0,10,False
02929,full_adder,72,87,1599,68,86,3694,13,0,0,13,False
02930,my_logic,11,14,217,39,61,1987,10,0,0,10,False
02931,comparator,23,25,432,39,58,1719,10,0,0,10,False
02932,PruebaSeleccion,71,80,1402,90,121,4619,24,0,0,24,False
02933,karnaugh_map_4bit,27,29,565,57,73,2590,16,0,0,16,False
02934,binary_counter,14,16,261,37,56,2447,10,0,0,10,False
02935,binary_counter,13,15,265,45,66,2402,10,0,0,10,False
02936,custom_or3,57,68,688,38,60,1954,10,0,0,10,False
02937,Convierte,10,13,736,54,70,2846,16,0,0,16,False
02938,mux_4_1_using_2_1,13,27,422,40,65,2024,9,0,0,9,False
02939,signal_modifier,17,21,324,42,66,2267,10,0,0,10,False
02940,add_sub,20,22,361,25,34,1069,4,0,0,4,False
02941,check_10us,20,24,408,39,58,2266,10,0,0,10,False
02942,hazard,45,55,1232,83,113,4253,14,0,0,14,False
02943,mux4to1,9,15,420,34,52,2058,7,0,0,7,False
02944,SNPS_CLOCK_GATE_HIGH_ShiftRegister_W7_54,26,34,659,37,60,2510,10,0,0,10,False
02945,OR_gate_pipeline,27,35,546,38,57,2099,10,0,0,10,False
02946,subtract_8bit,10,13,179,37,56,1917,10,0,0,10,False
02947,write_axi,24,27,494,32,47,2256,8,0,0,8,False
02948,pwm_controller,35,40,727,35,61,2768,8,0,0,8,False
02949,twos_complement,6,9,106,36,57,1735,10,0,0,10,False
02950,sky130_fd_sc_hs__nor4b,11,13,195,48,71,2271,11,0,0,11,False
02951,my_,30,34,543,53,72,3160,10,0,0,10,False
02952,mux_2to1_enable,15,17,264,30,41,1570,6,0,0,6,False
02953,and2_4,20,27,296,28,41,1282,7,0,0,7,False
02954,and_gate,7,9,93,21,32,919,5,0,0,5,False
02955,binary_to_gray,9,11,180,40,55,2051,10,0,0,10,False
02956,decoder,47,49,1221,41,60,1923,10,0,0,10,False
02957,Span12Mux_v0,22,24,455,46,57,2777,5,0,0,5,False
02958,and_gate,15,17,225,32,47,1725,8,0,0,8,False
02959,sync_reset_DFF,12,14,171,25,36,1532,6,0,0,6,False
02960,shifter,55,62,1393,32,47,1684,8,0,0,8,False
02961,logic_gate,14,18,259,34,47,1516,8,0,0,8,False
02962,top_,76,95,1574,59,82,3702,11,0,0,11,False
02963,fsm_traffic_light_control,59,64,1278,66,102,4032,17,0,0,17,False
02964,my_,24,31,415,48,70,2355,10,0,0,10,False
02965,two_bit_comparator,17,19,269,31,46,1234,8,0,0,8,False
02966,jump_mux,14,16,273,214,220,13924,3,0,0,3,False
02967,alt_ctl,13,15,830,99,135,5403,29,0,0,29,False
02968,adder_with_carry,29,48,1037,64,98,3146,11,0,0,11,False
02969,CRC5_D5_solution,22,29,704,48,63,2632,7,0,0,7,False
02970,digit,13,15,369,45,72,2268,13,0,0,13,False
02971,counter_4bit,20,22,346,38,53,2003,8,0,0,8,False
02972,sky130_fd_sc_lp__or2,18,21,254,28,41,960,6,0,0,6,False
02973,up_down_counter,29,34,576,44,65,2814,11,0,0,11,False
02974,logic_,10,14,194,40,61,2420,11,0,0,11,False
02975,sky130_fd_sc_hdll__nand3,14,21,253,38,57,1953,10,0,0,10,False
02976,simple_calculator,13,22,434,49,78,2452,13,0,0,13,False
02977,my_module,10,14,127,37,58,1828,10,0,0,10,False
02978,and4,13,16,247,38,59,2074,10,0,0,10,False
02979,sky130_fd_sc_hd__o211ai,22,30,425,90,111,3730,10,0,0,10,False
02980,mux16to1,28,30,670,37,58,2215,10,0,0,10,False
02981,ones_complement,17,25,373,24,39,1706,6,0,0,6,False
02982,bin_to_gray,11,13,220,44,63,2454,10,0,0,10,False
02983,adder,16,23,540,44,72,2328,11,0,0,11,False
02984,binary_counter,13,15,216,21,30,1237,5,0,0,5,False
02985,t_flip_flop,5,8,119,18,27,930,4,0,0,4,False
02986,my_,12,16,177,43,65,2352,10,0,0,10,False
02987,calculator,25,30,712,48,71,3060,9,0,0,9,False
02988,RegisterAdd_4,15,17,290,23,32,1213,5,0,0,5,False
02989,adder_4bit,11,13,165,26,40,1267,6,0,0,6,False
02990,add_sub_4bit,16,19,318,38,61,2138,10,0,0,10,False
02991,sky130_fd_sc_ls__a311o,24,32,434,59,80,3802,10,0,0,10,False
02992,adder_4bit_carry,15,19,416,52,71,3573,10,0,0,10,False
02993,and_module,15,20,657,29,42,1605,7,0,0,7,False
02994,and_gate,9,11,120,34,51,1531,9,0,0,9,False
02995,mux,13,18,254,40,59,2018,9,0,0,9,False
02996,up_down_counter,32,37,923,41,60,2359,10,0,0,10,False
02997,ripple_carry_adder,28,48,1017,84,105,3173,9,0,0,9,False
02998,generate_HI_LO,15,18,294,39,60,1694,10,0,0,10,False
02999,counter_mux_,57,68,999,33,52,2044,9,0,0,9,False
03000,counter_4bit,18,20,390,32,45,1550,6,0,0,6,False
03001,four_bit_adder,24,28,488,33,42,1400,4,0,0,4,False
03002,synchronous_counter,22,27,645,35,48,1798,6,0,0,6,False
03003,DAC_8BIT,13,15,265,45,68,1924,11,0,0,11,False
03004,four_bit_adder,15,18,435,33,48,1576,6,0,0,6,False
03005,four_bit_adder,15,19,447,39,60,1971,10,0,0,10,False
03006,priority_encoder,22,26,481,30,47,1549,8,0,0,8,False
03007,bcd_ctr,20,32,684,49,64,2322,7,0,0,7,False
03008,input_mux #,94,97,4418,34,46,1586,6,0,0,6,False
03009,nand4,70,76,1318,31,44,1226,6,0,0,6,False
03010,up_counter,21,23,451,39,56,1777,8,0,0,8,False
03011,clock_gate,8,11,176,22,33,1006,5,0,0,5,False
03012,nios_system_alu,26,29,854,48,69,2611,10,0,0,10,False
03013,inverter,18,25,552,32,47,1253,7,0,0,7,False
03014,mux_2to1,14,19,285,29,44,1343,7,0,0,7,False
03015,adder_32bit,30,44,856,44,59,1789,7,0,0,7,False
03016,bar #,17,20,441,19,28,857,4,0,0,4,False
03017,counter_4bit,18,21,347,32,47,1435,6,0,0,6,False
03018,mux_4to1,10,12,233,18,27,744,4,0,0,4,False
03019,cdc_3ff #,27,33,652,59,77,2747,8,0,0,8,True
03020,bin2gray,8,12,267,21,32,1099,5,0,0,5,False
03021,reg_8bit,111,135,1623,27,38,1234,5,0,0,5,False
03022,ring_counter,20,26,388,29,40,1443,5,0,0,5,False
03023,top_module,61,76,1953,37,58,2021,10,0,0,10,False
03024,mode_selector,15,17,318,19,28,806,4,0,0,4,False
03025,counter_with_sum,28,34,793,27,38,1346,5,0,0,5,False
03026,counter,11,13,331,23,32,964,4,0,0,4,False
03027,sky130_fd_sc_lp__o31a,18,25,339,36,55,1496,9,0,0,9,False
03028,binary_counter,14,16,258,21,30,971,4,0,0,4,False
03029,Chip_Decoder,29,30,722,51,70,2164,9,0,0,9,False
03030,adder,9,11,153,27,42,1378,6,0,0,6,False
03031,mux_2to1,8,10,120,23,34,982,5,0,0,5,False
03032,binary_counter,13,15,222,23,34,1172,5,0,0,5,False
03033,dual_edge_ff,14,17,399,25,36,1148,5,0,0,5,False
03034,up_counter,17,19,286,20,29,919,4,0,0,4,False
03035,nor3_gate,8,11,135,22,33,927,5,0,0,5,False
03036,decoder_4to16_pipeline,25,29,595,42,60,2173,8,0,0,8,False
03037,top_,56,67,1465,53,71,2226,8,0,0,8,True
03038,binary_adder,13,16,266,26,39,1210,6,0,0,6,False
03039,sequence_detector,20,30,923,57,77,2889,9,0,0,9,False
03040,pio_egmenable,36,52,1230,34,47,1760,6,0,0,6,False
03041,shift_addsub,65,77,1437,54,77,2481,11,0,0,11,False
03042,mux,41,48,757,55,74,2617,9,0,0,9,False
03043,myDFFSR,18,21,300,20,29,753,4,0,0,4,False
03044,mux2to1,7,9,164,20,29,855,4,0,0,4,False
03045,full_adder,32,38,798,37,53,1739,7,0,0,7,False
03046,EtherCAT_master,60,67,1144,52,75,2622,10,0,0,10,False
03047,barrel_shifter,9,11,202,32,49,1689,8,0,0,8,False
03048,rs232in,33,44,1155,69,86,3956,8,0,0,8,False
03049,full_adder,21,22,1084,26,41,1287,6,0,0,6,False
03050,mux_2_to_1,7,9,180,20,29,885,4,0,0,4,False
03051,and_gate,27,34,392,32,51,1580,8,0,0,8,False
03052,bitwise_op,19,21,400,39,57,2063,7,0,0,7,False
03053,wasca_nios2_gen2_0_cpu_nios2_oci_td_mode,15,18,566,49,72,2391,11,0,0,11,False
03054,sbox2,79,84,2970,127,147,5339,6,0,0,6,False
03055,input_pulse_toggle,20,27,437,30,43,1542,6,0,0,6,False
03056,bitwise_and,39,54,890,49,59,1895,4,0,0,4,False
03057,up_down_counter,18,20,408,30,45,1506,6,0,0,6,False
03058,adder_4bit,94,127,1937,87,100,2717,6,0,0,6,False
03059,adder_,50,67,1179,33,46,1649,6,0,0,6,False
03060,barrel_shifter,21,30,591,39,56,2020,7,0,0,7,False
03061,adder_subtractor,14,16,211,16,23,729,3,0,0,3,False
03062,ripple_carry_adder,14,18,391,37,50,1437,6,0,0,6,False
03063,simplified_axi_protocol_converter,56,62,1314,58,81,3283,11,0,0,11,False
03064,openhmc_counter48 #,33,39,1158,30,41,1648,5,0,0,5,False
03065,IBUFDS_GTE3 #,54,61,1132,41,56,2048,7,0,0,7,False
03066,shift_register,12,13,215,10,11,378,1,0,0,1,False
03067,spw_light_connecting,28,43,1037,34,49,1678,7,0,0,7,False
03068,my_,26,31,411,29,42,1288,6,0,0,6,False
03069,up_down_counter,18,20,377,26,37,1210,5,0,0,5,False
03070,booth_encoder_5,13,15,405,33,54,1577,9,0,0,9,False
03071,adder_subtractor,17,22,311,38,51,1660,6,0,0,6,False
03072,dff_async_reset,17,19,324,26,39,1298,6,0,0,6,False
03073,nor3,14,22,484,23,34,909,5,0,0,5,False
03074,expand_key_type_B_256,29,43,1045,37,57,2028,9,0,0,9,False
03075,top_module,44,56,941,50,71,2354,10,0,0,10,False
03076,ResetInverter,8,13,258,26,37,1112,5,0,0,5,False
03077,and_or_gate,67,83,974,22,33,981,5,0,0,5,False
03078,dff,48,56,800,25,34,1026,4,0,0,4,False
03079,flag_register,25,29,397,27,40,1177,6,0,0,6,False
03080,multiplier_4bit,11,15,172,24,39,1131,6,0,0,6,False
03081,sky130_fd_sc_ls__a221o,22,29,449,34,51,1412,8,0,0,8,False
03082,sky130_fd_sc_lp__nand2b,14,21,294,21,34,1067,5,0,0,5,False
03083,carry_select_adder_32bit,108,116,3359,59,83,2834,10,0,0,10,False
03084,MUX_4_1,13,19,268,35,54,1705,9,0,0,9,False
03085,sky130_fd_sc_ms__or4b,22,30,423,23,35,1050,5,0,0,5,False
03086,mux_2_to_1,8,10,138,16,23,608,3,0,0,3,False
03087,sky130_fd_sc_ms__or4bb,22,30,424,30,45,1193,7,0,0,7,False
03088,shift_register,34,36,697,39,54,2125,7,0,0,7,False
03089,comparator,13,15,241,26,42,1261,6,0,0,6,False
03090,sky130_fd_sc_hdll__nor4,16,23,266,18,27,745,3,0,0,3,False
03091,sky130_fd_sc_ms__o2bb2ai,20,27,452,26,41,1350,6,0,0,6,False
03092,min_finder,10,22,443,53,74,2061,10,0,0,10,False
03093,f3m_mux6_8bit,12,12,404,60,79,2458,9,0,0,9,False
03094,dff2,10,12,223,21,30,879,4,0,0,4,False
03095,UAdder,86,102,3032,47,68,2416,10,0,0,10,False
03096,logic_,9,11,194,46,65,1920,9,0,0,9,False
03097,switch_reader,14,16,274,18,25,824,3,0,0,3,False
03098,GreaterThan,15,20,655,24,33,1112,4,0,0,4,False
03099,top_,35,45,871,40,61,2219,10,0,0,10,False
03100,top_module,34,43,875,27,38,1401,5,0,0,5,False
03101,top_,45,56,908,48,59,1945,5,0,0,5,False
03102,priority_encoder_twos_complement,47,60,971,46,67,2262,10,0,0,10,False
03103,top_module,21,30,753,51,70,2299,8,0,0,8,False
03104,OR3_gate,27,33,393,39,58,1642,9,0,0,9,False
03105,bitwise_op,17,19,334,28,39,1122,5,0,0,5,False
03106,top_,41,51,1085,41,62,2283,10,0,0,10,False
03107,mux4to1,8,10,257,34,45,1172,5,0,0,5,False
03108,dual_d_flip_flop,22,28,411,23,34,1117,5,0,0,5,False
03109,flipflop,19,25,452,28,41,1385,5,0,0,5,False
03110,counter,16,25,427,26,37,1125,5,0,0,5,False
03111,jt12_sh24 #,57,62,1223,121,149,4864,13,0,0,13,False
03112,adder_4bit,15,18,234,64,85,2474,8,0,0,8,False
03113,addition_module,11,13,243,26,39,1082,6,0,0,6,False
03114,arithmetic_operation,11,14,295,30,41,1368,5,0,0,5,False
03115,sky130_fd_sc_ms__a2111o,20,27,374,31,46,1434,7,0,0,7,False
03116,binary_up_counter,18,21,350,33,46,1660,6,0,0,6,False
03117,Adder4,29,39,751,22,33,835,5,0,0,5,False
03118,ceespu_compare,20,23,580,71,96,3064,11,0,0,11,False
03119,parity_calculator,16,26,1022,34,47,1467,6,0,0,6,False
03120,sky130_fd_sc_hvl__inv_1,68,94,1432,27,42,1258,6,0,0,6,False
03121,calculator,16,19,398,24,35,1019,4,0,0,4,False
03122,counter,18,20,318,22,34,1091,4,0,0,4,False
03123,flip_flop,35,45,694,40,59,1792,9,0,0,9,False
03124,DEMUX #,22,26,726,33,50,1558,8,0,0,8,False
03125,full_adder,48,58,902,40,57,1851,8,0,0,8,False
03126,rising_edge_detector,30,36,538,34,49,1698,7,0,0,7,False
03127,decalper_eb_ot_sdeen_pot_pi_dehcac_xnilix_mult_gen_v12_0_12,23,25,420,47,66,2360,9,0,0,9,False
03128,d_latch_async_reset,13,15,224,22,33,906,5,0,0,5,False
03129,and4_4,19,23,274,21,32,850,4,0,0,4,False
03130,FA,24,31,628,39,61,2120,10,0,0,10,False
03131,signed_mag_comparator,11,13,217,26,39,1067,6,0,0,6,False
03132,full_adder,23,28,573,40,59,1946,8,0,0,8,False
03133,min_max #,21,25,341,26,41,1278,6,0,0,6,False
03134,up_down_counter,20,22,414,31,44,1371,6,0,0,6,False
03135,top_,66,85,1586,49,74,3023,12,0,0,12,False
03136,radix2_linediv,28,44,873,83,103,4302,9,0,0,9,False
03137,barrel_shifter,21,25,539,41,53,2021,5,0,0,5,False
03138,dffl_2,15,23,621,20,29,817,4,0,0,4,False
03139,display,49,61,1552,73,95,3479,10,0,0,10,False
03140,vd12401,24,25,321,22,33,976,5,0,0,5,False
03141,sky130_fd_sc_ms__nor4,16,23,264,30,45,1135,7,0,0,7,False
03142,mux4to1,20,24,424,35,46,1340,5,0,0,5,False
03143,max_finder,12,16,232,24,37,1192,6,0,0,6,False
03144,and_or_buf,20,28,491,22,33,868,5,0,0,5,False
03145,test_eval_generic,18,23,478,24,37,1174,6,0,0,6,False
03146,mux4,18,20,267,22,33,835,4,0,0,4,False
03147,init_clk_delay,10,14,207,17,24,739,3,0,0,3,False
03148,comb_circuit,15,17,234,22,33,1077,5,0,0,5,False
03149,dff_sr,19,22,255,27,43,1191,6,0,0,6,False
03150,k580ww55,35,38,857,52,73,2725,10,0,0,10,False
03151,Multiplexer_AC__parameterized137,14,19,276,20,29,733,4,0,0,4,False
03152,nand2_en,14,24,398,20,29,800,4,0,0,4,False
03153,ripple_carry_adder_4bit,33,41,708,33,50,1891,8,0,0,8,False
03154,num_3,24,28,467,29,43,1307,6,0,0,6,False
03155,math_ops,86,105,1360,60,78,2632,6,0,0,6,False
03156,binary_adder,8,10,143,25,38,1214,6,0,0,6,False
03157,sub4,9,11,170,19,28,810,4,0,0,4,False
03158,buffer,28,43,733,27,42,1126,6,0,0,6,False
03159,ones_complement,8,10,135,20,31,856,5,0,0,5,False
03160,ddr3_s4_uniphy_example_if0_p0_qsys_sequencer_cpu_inst_nios2_oci_fifowp_inc,23,30,507,39,58,2208,9,0,0,9,False
03161,sky130_fd_sc_lp__udp_mux_2to1_N,10,13,254,26,39,1205,6,0,0,6,False
03162,add4bit,15,17,247,25,38,1337,6,0,0,6,False
03163,tkg_ao222,6,7,214,25,36,1065,5,0,0,5,False
03164,debouncer,20,24,439,47,66,2532,9,0,0,9,False
03165,counter_4bit,14,16,249,25,36,1186,5,0,0,5,False
03166,d_flip_flop,60,68,1195,40,61,1894,10,0,0,10,False
03167,calculator,12,15,255,17,24,799,3,0,0,3,False
03168,dff_rps,19,24,415,33,46,1245,6,0,0,6,False
03169,top_,70,83,1524,57,80,3203,11,0,0,11,False
03170,sky130_fd_sc_ls__nand3,14,21,251,22,33,903,5,0,0,5,False
03171,binary_splitter_and_multiplexer,32,41,1061,52,79,2747,13,0,0,13,False
03172,up_counter_4bit,15,17,312,30,43,1531,6,0,0,6,False
03173,dmi_jtag_to_core_sync,20,28,621,40,55,1950,7,0,0,7,False
03174,sky130_fd_sc_hd__and4bb,22,30,422,30,45,1285,7,0,0,7,False
03175,sync3_1,14,14,270,46,65,1849,9,0,0,9,False
03176,bin2gray,9,11,229,26,37,1013,5,0,0,5,False
03177,synchronous_reset,14,16,277,19,28,973,4,0,0,4,False
03178,sky130_fd_sc_hd__o2bb2ai,24,32,525,27,40,1279,6,0,0,6,False
03179,lookahead,14,20,467,29,40,1167,5,0,0,5,False
03180,byte_sum_and_multiply,14,17,293,49,72,2064,10,0,0,10,False
03181,binary_counter,13,16,313,19,28,885,4,0,0,4,False
03182,mux_4to1_structural,20,25,558,42,65,2018,10,0,0,10,False
03183,counter,19,21,339,17,27,919,3,0,0,3,False
03184,ripple_carry_adder,22,34,559,39,52,1594,6,0,0,6,False
03185,up_down_counter,18,20,351,26,37,1107,5,0,0,5,False
03186,add_4bit,12,14,349,27,38,1260,5,0,0,5,False
03187,adder,36,46,815,34,55,1745,9,0,0,9,False
03188,math_op,20,27,450,28,45,1307,7,0,0,7,False
03189,nor4b_with_inverting_input,18,27,653,29,46,1370,7,0,0,7,False
03190,number_in,68,76,1063,36,52,1780,7,0,0,7,False
03191,mul8,30,41,767,46,71,2838,11,0,0,11,False
03192,my_or2,11,16,173,13,19,428,2,0,0,2,False
03193,counter_3bit,19,21,399,27,38,1233,5,0,0,5,False
03194,top_,25,36,820,67,89,2881,10,0,0,10,True
03195,NIOS_Sys_nios2_qsys_0_nios2_oci_fifocount_inc,21,23,538,29,42,1424,5,0,0,5,False
03196,adder,16,20,314,18,28,863,3,0,0,3,False
03197,mux_2to1,14,16,178,28,39,1365,5,0,0,5,False
03198,full_adder,10,12,200,27,40,1194,6,0,0,6,False
03199,digital_circuit,18,20,377,42,57,1605,7,0,0,7,False
03200,sky130_fd_sc_ms__nor3b,20,23,296,24,33,1010,4,0,0,4,False
03201,nor_gate,29,32,337,30,47,1473,8,0,0,8,False
03202,Contador_Ascendente_Descendente,23,35,437,30,41,1180,5,0,0,5,False
03203,uart_rx #,84,106,2828,69,96,3323,13,0,0,13,False
03204,full_adder,22,27,465,40,54,1605,6,0,0,6,False
03205,sky130_fd_sc_lp__fah,25,32,619,33,48,1467,6,0,0,6,False
03206,my_,12,14,216,31,43,1280,5,0,0,5,False
03207,adder_barrelshifter,28,39,865,29,40,1263,5,0,0,5,False
03208,Span12Mux_s4_h,11,16,378,41,56,1729,7,0,0,7,False
03209,ripple_carry_adder,59,73,1131,32,45,1672,6,0,0,6,False
03210,binary_counter,13,15,261,25,38,1471,5,0,0,5,False
03211,counter,14,16,339,28,39,1240,5,0,0,5,False
03212,sky130_fd_sc_ls__nor4bb,18,25,360,30,45,1266,7,0,0,7,False
03213,xor_lut,74,80,1695,30,45,1352,6,0,0,6,False
03214,d_flip_flop_chain,24,32,401,51,79,2427,9,0,0,9,False
03215,mux2to1,14,16,227,23,34,1006,5,0,0,5,False
03216,binary_counter,13,15,208,21,32,956,5,0,0,5,False
03217,top_,70,89,1379,34,47,1715,6,0,0,6,False
03218,synchronous_counter,17,19,301,20,29,883,4,0,0,4,False
03219,counter,15,17,309,23,32,996,4,0,0,4,False
03220,clock_gate,14,16,220,16,23,640,3,0,0,3,False
03221,parity_check,14,16,269,19,26,803,3,0,0,3,False
03222,max_selector,18,20,316,36,51,1861,7,0,0,7,False
03223,LCB,49,57,1374,69,97,3652,13,0,0,13,False
03224,my_,21,27,371,30,47,1332,7,0,0,7,False
03225,up_down_counter,16,18,342,31,44,1428,6,0,0,6,False
03226,triangular_wave,20,27,536,29,44,1476,7,0,0,7,False
03227,my_module,18,26,655,42,55,1768,6,0,0,6,False
03228,simple_multiplier,11,16,246,22,33,1056,5,0,0,5,False
03229,full_adder,30,38,490,27,40,1235,6,0,0,6,False
03230,shift_register_counter,69,84,1296,56,81,3251,10,0,0,10,False
03231,d_ff,19,24,402,23,32,913,4,0,0,4,False
03232,bitwise_or_and_adder,23,27,702,21,34,1143,5,0,0,5,False
03233,calculator,15,17,327,28,39,1337,5,0,0,5,False
03234,toggle_output,17,22,442,43,65,2551,10,0,0,10,True
03235,sky130_fd_sc_hvl__inv,10,17,201,14,21,531,3,0,0,3,False
03236,mux_2to1_enable,14,16,224,17,24,664,3,0,0,3,False
03237,mux_2to1,7,9,155,16,23,655,3,0,0,3,False
03238,split_16bit_input,19,27,599,26,39,1467,6,0,0,6,False
03239,top_module,19,31,655,41,62,2223,10,0,0,10,False
03240,arithmetic_module,12,14,224,24,37,1127,6,0,0,6,False
03241,clock_gate_high,36,44,477,19,28,926,4,0,0,4,False
03242,counter_4bit,17,21,312,22,33,1099,5,0,0,5,False
03243,and_gate,19,27,522,33,52,1339,8,0,0,8,False
03244,karnaugh_map,13,15,224,20,29,717,4,0,0,4,False
03245,binary_counter,11,14,250,22,31,1139,4,0,0,4,False
03246,my_or_gate,16,21,247,28,43,1297,7,0,0,7,False
03247,JAND4B,20,27,381,32,49,1687,8,0,0,8,False
03248,top_,20,27,813,37,50,2017,6,0,0,6,False
03249,nand_and_gate,10,13,177,21,32,837,5,0,0,5,False
03250,comparator,23,25,473,34,49,1393,7,0,0,7,False
03251,four_input_,9,11,160,23,34,1039,5,0,0,5,False
03252,clock_divider,17,22,388,22,31,1015,4,0,0,4,False
03253,reg_4bit_async_reset_enable,18,20,321,22,31,1074,4,0,0,4,False
03254,logic_or,9,12,144,23,34,876,5,0,0,5,False
03255,binary_to_gray,9,11,193,20,31,845,5,0,0,5,False
03256,omsp_scan_mux,4,8,367,20,29,983,4,0,0,4,False
03257,switch,21,27,491,27,38,1394,5,0,0,5,False
03258,ripple_carry_adder,23,34,712,35,54,2058,9,0,0,9,False
03259,UDM_2x2,59,68,1556,31,48,1476,8,0,0,8,False
03260,shift_register,54,66,1200,31,44,1507,6,0,0,6,False
03261,clk_div,16,22,279,24,33,1102,4,0,0,4,False
03262,sky130_fd_sc_hdll__o22a,24,32,483,27,40,1215,6,0,0,6,False
03263,xor_gate,46,59,986,39,60,2069,10,0,0,10,False
03264,up_down_counter,20,22,514,25,34,1245,4,0,0,4,False
03265,Debouncer,46,50,1088,59,80,3181,10,0,0,10,False
03266,adder_4bit,17,21,415,30,41,1393,5,0,0,5,False
03267,sparc_ifu_incr46,12,19,275,25,38,1266,6,0,0,6,False
03268,binary_counter,14,16,269,27,38,1314,5,0,0,5,False
03269,Register,22,24,380,30,41,1217,5,0,0,5,False
03270,sgpr_simx_rd_port_mux,117,133,2543,72,93,3970,10,0,0,10,False
03271,alu,22,23,627,46,69,2322,11,0,0,11,False
03272,flip_flops,51,60,891,42,61,2058,9,0,0,9,False
03273,bitwise_operations,68,84,1364,30,47,1799,7,0,0,7,False
03274,dffr,14,15,247,16,23,679,3,0,0,3,False
03275,MUX_2_1,14,18,260,19,30,1016,4,0,0,4,False
03276,MUX2x1,63,83,1340,74,109,3058,14,0,0,14,False
03277,nios_dut_pio_0,46,57,1074,53,74,2910,10,0,0,10,False
03278,jcsablock,22,26,695,29,44,1530,7,0,0,7,False
03279,adder4bit,21,28,516,37,56,2035,9,0,0,9,False
03280,sky130_fd_sc_ms__clkdlyinv5sd1,10,17,210,17,29,795,4,0,0,4,False
