id,original_rtl_design,property_type,passing_property
03198,full_adder,assert,"// When A and B differ, sum is the inverse of Ci and carry follows Ci.
    check_unequal_inputs_behavior: assert property (
        @(posedge clk) (A ^ B) |-> ((S == ~Ci) && (Co == Ci))
    );"
03200,sky130_fd_sc_ms__nor3b,assert,"// Y must match the RTL NOR equation of A, B, and C_N.
    check_nor3b_equation: assert property (
        @(posedge clk) disable iff (1'b0) Y == ~(A | B | C_N)
    );"
03200,sky130_fd_sc_ms__nor3b,assert,"// If all functional inputs are low, Y must be high.
    check_all_inputs_low_sets_y_high: assert property (
        @(posedge clk) disable iff (1'b0) !(A | B | C_N) |-> Y
    );"
03200,sky130_fd_sc_ms__nor3b,assert,"// If any functional input is high, Y must be low.
    check_any_input_high_sets_y_low: assert property (
        @(posedge clk) disable iff (1'b0) (A | B | C_N) |-> !Y
    );"
03203,uart_rx,assert,"// Reset clears the observable outputs and status flags.
    check_reset_clears_outputs: assert property (
        @(posedge clk)
        rst |-> (!output_axis_tvalid && !busy && !overrun_error && !frame_error && (output_axis_tdata == '0))
    );"
03203,uart_rx,assert,"// Overrun and frame error are never asserted together.
    check_error_mutex: assert property (
        @(posedge clk) disable iff (rst)
        !(overrun_error && frame_error)
    );"
03203,uart_rx,assert,"// An overrun indication always leaves the output valid asserted.
    check_overrun_implies_valid: assert property (
        @(posedge clk) disable iff (rst)
        overrun_error |-> output_axis_tvalid
    );"
03203,uart_rx,assert,"// An overrun indication occurs while the receiver is still busy.
    check_overrun_implies_busy: assert property (
        @(posedge clk) disable iff (rst)
        overrun_error |-> busy
    );"
03203,uart_rx,assert,"// Overrun can only occur if output valid was already set in the prior cycle.
    check_overrun_requires_prior_valid: assert property (
        @(posedge clk) disable iff (rst)
        overrun_error |-> $past(output_axis_tvalid)
    );"
03203,uart_rx,assert,"// A frame error is reported while the receiver is still busy.
    check_frame_error_implies_busy: assert property (
        @(posedge clk) disable iff (rst)
        frame_error |-> busy
    );"
03203,uart_rx,assert,"// Valid stays asserted while backpressured.
    check_valid_holds_under_backpressure: assert property (
        @(posedge clk) disable iff (rst)
        (output_axis_tvalid && !output_axis_tready) |=> output_axis_tvalid
    );"
03203,uart_rx,assert,"// Overrun error is a single-cycle pulse.
    check_overrun_single_cycle: assert property (
        @(posedge clk) disable iff (rst)
        overrun_error |=> !overrun_error
    );"
03203,uart_rx,assert,"// Frame error is a single-cycle pulse.
    check_frame_error_single_cycle: assert property (
        @(posedge clk) disable iff (rst)
        frame_error |=> !frame_error
    );"
03203,uart_rx,assert,"// A new assertion of valid happens while the receiver is busy.
    check_valid_rise_while_busy: assert property (
        @(posedge clk) disable iff (rst)
        $rose(output_axis_tvalid) |-> busy
    );"
03205,sky130_fd_sc_lp__fah,assert,"// No DUT clock or reset; sample this combinational logic on clk.

    // SUM must equal the 3-input XOR of A, B, and CI.
    check_sum_function: assert property (
        @(posedge clk) SUM == (A ^ B ^ CI)
    );"
03205,sky130_fd_sc_lp__fah,assert,"// COUT must equal the majority/carry function of A, B, and CI.
    check_cout_function: assert property (
        @(posedge clk) COUT == ((A & B) | (A & CI) | (B & CI))
    );"
03205,sky130_fd_sc_lp__fah,assert,"// All-zero inputs must produce zero SUM and zero COUT.
    check_zero_inputs: assert property (
        @(posedge clk) ({A, B, CI} == 3'b000) |-> ({COUT, SUM} == 2'b00)
    );"
03205,sky130_fd_sc_lp__fah,assert,"// Any one-hot input pattern must produce SUM=1 and COUT=0.
    check_one_hot_inputs: assert property (
        @(posedge clk)
        (({A, B, CI} == 3'b001) ||
         ({A, B, CI} == 3'b010) ||
         ({A, B, CI} == 3'b100)) |-> ({COUT, SUM} == 2'b01)
    );"
03205,sky130_fd_sc_lp__fah,assert,"// Any two-hot input pattern must produce SUM=0 and COUT=1.
    check_two_hot_inputs: assert property (
        @(posedge clk)
        (({A, B, CI} == 3'b011) ||
         ({A, B, CI} == 3'b101) ||
         ({A, B, CI} == 3'b110)) |-> ({COUT, SUM} == 2'b10)
    );"
03205,sky130_fd_sc_lp__fah,assert,"// All-one inputs must produce SUM=1 and COUT=1.
    check_all_one_inputs: assert property (
        @(posedge clk) ({A, B, CI} == 3'b111) |-> ({COUT, SUM} == 2'b11)
    );"
03207,adder_barrelshifter,assert,"// Left-shift mode outputs the 16-bit sum shifted left by shift_amt.
    check_left_shift_result: assert property (
        @(posedge clk)
        shift_dir |-> (out == ((in1 + in2) << shift_amt))
    );"
03207,adder_barrelshifter,assert,"// Right-shift mode outputs the 16-bit sum shifted right by shift_amt.
    check_right_shift_result: assert property (
        @(posedge clk)
        !shift_dir |-> (out == ((in1 + in2) >> shift_amt))
    );"
03207,adder_barrelshifter,assert,"// A zero shift leaves the 16-bit adder result unchanged.
    check_zero_shift_passthrough: assert property (
        @(posedge clk)
        (shift_amt == 4'd0) |-> (out == (in1 + in2))
    );"
03207,adder_barrelshifter,assert,"// Left shifts fill the vacated low bits with zeros.
    check_left_shift_zero_fill_low: assert property (
        @(posedge clk)
        shift_dir |-> ((out & ~(16'hFFFF << shift_amt)) == 16'h0000)
    );"
03207,adder_barrelshifter,assert,"// Right shifts fill the vacated high bits with zeros.
    check_right_shift_zero_fill_high: assert property (
        @(posedge clk)
        !shift_dir |-> ((out & ~(16'hFFFF >> shift_amt)) == 16'h0000)
    );"
03208,Span12Mux_s4_h,assert,"// Output matches the implemented mux equation.
    check_output_matches_mux_equation: assert property (
        @(posedge clk) disable iff (1'b0)
        O == (((S == 4'b0000) ? I[0] : 1'b0) |
              ((S == 4'b0001) ? I[1] : 1'b0) |
              ((S == 4'b0010) ? I[2] : 1'b0) |
              ((S == 4'b0011) ? I[3] : 1'b0))
    );"
03208,Span12Mux_s4_h,assert,"// Select code 0 forwards I[0].
    check_select_0_forwards_i0: assert property (
        @(posedge clk) disable iff (1'b0)
        (S == 4'b0000) |-> (O == I[0])
    );"
03208,Span12Mux_s4_h,assert,"// Select code 1 forwards I[1].
    check_select_1_forwards_i1: assert property (
        @(posedge clk) disable iff (1'b0)
        (S == 4'b0001) |-> (O == I[1])
    );"
03208,Span12Mux_s4_h,assert,"// Select code 2 forwards I[2].
    check_select_2_forwards_i2: assert property (
        @(posedge clk) disable iff (1'b0)
        (S == 4'b0010) |-> (O == I[2])
    );"
03208,Span12Mux_s4_h,assert,"// Select code 3 forwards I[3].
    check_select_3_forwards_i3: assert property (
        @(posedge clk) disable iff (1'b0)
        (S == 4'b0011) |-> (O == I[3])
    );"
03208,Span12Mux_s4_h,assert,"// Unused select codes force the output low.
    check_unused_selects_drive_zero: assert property (
        @(posedge clk) disable iff (1'b0)
        (S > 4'd3) |-> (O == 1'b0)
    );"
03208,Span12Mux_s4_h,assert,"// A high output must come from the selected low four input bits.
    check_output_high_has_valid_source: assert property (
        @(posedge clk) disable iff (1'b0)
        O |-> (((S == 4'b0000) && I[0]) ||
               ((S == 4'b0001) && I[1]) ||
               ((S == 4'b0010) && I[2]) ||
               ((S == 4'b0011) && I[3]))
    );"
03211,counter,assert,"// Synchronous reset drives count to zero.
    check_reset_clears_count: assert property (
        @(posedge clk) reset |=> (count == 32'd0)
    );"
03211,counter,assert,"// Load updates count with load_value on the next cycle.
    check_load_updates_count: assert property (
        @(posedge clk) disable iff (reset)
        load |=> (count == $past(load_value))
    );"
03211,counter,assert,"// Load has priority over enable when both are asserted.
    check_load_priority_over_enable: assert property (
        @(posedge clk) disable iff (reset)
        (load && enable) |=> (count == $past(load_value))
    );"
03211,counter,assert,"// Enable increments count by one when load is low.
    check_enable_increments_count: assert property (
        @(posedge clk) disable iff (reset)
        (enable && !load) |=> (count == ($past(count) + 32'd1))
    );"
03211,counter,assert,"// Count holds its value when no control input is asserted.
    check_idle_holds_count: assert property (
        @(posedge clk) disable iff (reset)
        (!load && !enable) |=> (count == $past(count))
    );"
03212,sky130_fd_sc_ls__nor4bb,assert,"// Y equals the implemented NOR/AND function of the inputs.
    check_y_matches_function: assert property (
        @(posedge clk) Y == ((~A) & (~B) & C_N & D_N)
    );"
03212,sky130_fd_sc_ls__nor4bb,assert,"// A high forces the NOR term low and keeps Y low.
    check_a_blocks_output: assert property (
        @(posedge clk) A |-> !Y
    );"
03212,sky130_fd_sc_ls__nor4bb,assert,"// B high forces the NOR term low and keeps Y low.
    check_b_blocks_output: assert property (
        @(posedge clk) B |-> !Y
    );"
03212,sky130_fd_sc_ls__nor4bb,assert,"// C_N low blocks the final AND and keeps Y low.
    check_c_n_low_blocks_output: assert property (
        @(posedge clk) !C_N |-> !Y
    );"
03212,sky130_fd_sc_ls__nor4bb,assert,"// D_N low blocks the final AND and keeps Y low.
    check_d_n_low_blocks_output: assert property (
        @(posedge clk) !D_N |-> !Y
    );"
03212,sky130_fd_sc_ls__nor4bb,assert,"// When all enabling conditions are met, Y is high.
    check_output_high_condition: assert property (
        @(posedge clk) ((~A) & (~B) & C_N & D_N) |-> Y
    );"
03212,sky130_fd_sc_ls__nor4bb,assert,"// Y high implies the exact enabling input combination.
    check_output_high_implies_inputs: assert property (
        @(posedge clk) Y |-> ((~A) & (~B) & C_N & D_N)
    );"
03215,mux2to1,assert,"// sel equal to 0 routes a to out.
    check_sel_zero_routes_a: assert property (
        @(posedge clk) (sel === 1'b0) |-> (out === a)
    );"
03215,mux2to1,assert,"// Any sel value other than 0 routes b to out.
    check_sel_not_zero_routes_b: assert property (
        @(posedge clk) (sel !== 1'b0) |-> (out === b)
    );"
03215,mux2to1,assert,"// Equal data inputs must appear unchanged at out.
    check_equal_inputs_preserved: assert property (
        @(posedge clk) (a === b) |-> (out === a)
    );"
03215,mux2to1,assert,"// With different inputs, out matching a means sel is 0.
    check_output_a_requires_sel_zero: assert property (
        @(posedge clk) ((a !== b) && (out === a)) |-> (sel === 1'b0)
    );"
03215,mux2to1,assert,"// With different inputs, out matching b means sel is not 0.
    check_output_b_requires_sel_not_zero: assert property (
        @(posedge clk) ((a !== b) && (out === b)) |-> (sel !== 1'b0)
    );"
03218,synchronous_counter,assert,"// Reset clears the counter to zero on the next clock.
    check_reset_clears_count: assert property (
        @(posedge clk) rst |=> (count == 4'd0)
    );"
03218,synchronous_counter,assert,"// A count of nine rolls over to zero on the next clock.
    check_wrap_from_nine: assert property (
        @(posedge clk) (count == 4'd9) |=> (count == 4'd0)
    );"
03218,synchronous_counter,assert,"// Any non-reset state other than nine increments by one.
    check_increment_otherwise: assert property (
        @(posedge clk) disable iff (rst)
        (count != 4'd9) |=> (count == ($past(count) + 4'd1))
    );"
03218,synchronous_counter,assert,"// When not in reset, the counter value changes every clock.
    check_count_changes_without_reset: assert property (
        @(posedge clk) disable iff (rst)
        1'b1 |=> (count != $past(count))
    );"
03219,counter,assert,"// A reset cycle leaves count at zero on the following cycle.
    check_reset_clears_count: assert property (
        @(posedge clk) reset |=> (count == 32'd0)
    );"
03219,counter,assert,"// Count holds when enable is low.
    check_hold_when_disabled: assert property (
        @(posedge clk) disable iff (reset)
        !enable |=> (count == $past(count))
    );"
03219,counter,assert,"// Count wraps to zero when enabled at max_count.
    check_wrap_when_at_max: assert property (
        @(posedge clk) disable iff (reset)
        enable && (count == max_count) |=> (count == 32'd0)
    );"
03219,counter,assert,"// Count increments by one when enabled away from max_count.
    check_increment_when_enabled: assert property (
        @(posedge clk) disable iff (reset)
        enable && (count != max_count) |=> (count == ($past(count) + 32'd1))
    );"
03220,clock_gate,assert,"// ENCLK reflects the prior cycle's EN && !TE value.
    check_enclk_matches_registered_gate: assert property (
        @(posedge CLK) 1'b1 |=> (ENCLK == ($past(EN) && !$past(TE)))
    );"
03220,clock_gate,assert,"// EN high with TE low makes ENCLK high on the next clock.
    check_enable_sets_enclk: assert property (
        @(posedge CLK) (EN && !TE) |=> ENCLK
    );"
03220,clock_gate,assert,"// EN low or TE high makes ENCLK low on the next clock.
    check_disable_clears_enclk: assert property (
        @(posedge CLK) (!EN || TE) |=> !ENCLK
    );"
03221,parity_check,assert,"// After reset deasserts, parity_out is still cleared on that clock edge.
    check_reset_release_clears_output: assert property (
        @(posedge clk) disable iff (reset)
        $fell(reset) |-> (parity_out == 1'b0)
    );"
03221,parity_check,assert,"// Even input parity drives parity_out high on the next clock.
    check_even_parity_sets_output: assert property (
        @(posedge clk) disable iff (reset)
        (~^data_in) |=> (parity_out == 1'b1)
    );"
03221,parity_check,assert,"// Odd input parity drives parity_out low on the next clock.
    check_odd_parity_clears_output: assert property (
        @(posedge clk) disable iff (reset)
        (^data_in) |=> (parity_out == 1'b0)
    );"
03223,LCB,assert,"// Reset drives the counter to zero.
    check_reset_clears_counter: assert property (
        @(posedge clk) reset |-> (pwm_counter == PWM_ZERO)
    );"
03223,LCB,assert,"// Reset drives the threshold to zero.
    check_reset_clears_threshold: assert property (
        @(posedge clk) reset |-> (pwm_threshold == PWM_ZERO)
    );"
03223,LCB,assert,"// Reset drives the PWM output low.
    check_reset_clears_pwm_out: assert property (
        @(posedge clk) reset |-> (pwm_out == 1'b0)
    );"
