folder_id,relative_path,filename,ext,num_lines,num_nonempty_lines,num_comment_lines,num_code_lines,num_chars,est_tokens_whitespace,est_tokens_char4,num_assert,num_assume,num_cover,num_property,asserts_per_100_loc,has_assert,has_property
00699,00699/sva.sv,sva.sv,.sv,226,174,46,128,7810,1003,1952,59,0,13,71,46.09375,True,True
04239,04239/sva.sv,sva.sv,.sv,47,38,7,31,1501,181,375,9,0,5,14,29.03225806451613,True,True
03820,03820/sva.sv,sva.sv,.sv,43,35,4,31,1153,160,288,2,0,4,10,6.451612903225806,True,True
02308,02308/sva.sv,sva.sv,.sv,40,31,7,24,1447,189,362,4,0,4,9,16.666666666666664,True,True
02906,02906/sva.sv,sva.sv,.sv,44,38,6,32,1452,213,363,6,0,3,10,18.75,True,True
00209,00209/sva.sv,sva.sv,.sv,43,36,13,23,1760,260,440,2,0,7,9,8.695652173913043,True,True
00807,00807/sva.sv,sva.sv,.sv,40,33,7,26,1718,224,430,8,0,7,15,30.76923076923077,True,True
03023,03023/sva.sv,sva.sv,.sv,46,37,8,29,2199,314,550,9,0,4,13,31.03448275862069,True,True
01774,01774/sva.sv,sva.sv,.sv,66,53,13,40,2916,364,729,16,0,4,20,40.0,True,True
04206,04206/sva.sv,sva.sv,.sv,119,102,14,88,5411,488,1353,16,0,29,45,18.181818181818183,True,True
00494,00494/sva.sv,sva.sv,.sv,113,99,14,85,4749,584,1187,6,0,8,14,7.0588235294117645,True,True
01546,01546/sva.sv,sva.sv,.sv,110,84,25,59,5921,617,1480,12,0,15,25,20.33898305084746,True,True
04034,04034/sva.sv,sva.sv,.sv,31,25,5,20,983,142,246,4,0,3,7,20.0,True,True
03211,03211/sva.sv,sva.sv,.sv,76,55,14,41,3056,310,764,13,0,6,19,31.70731707317073,True,True
01122,01122/sva.sv,sva.sv,.sv,35,30,6,24,1440,206,360,7,0,12,12,29.166666666666668,True,True
04450,04450/sva.sv,sva.sv,.sv,60,50,12,38,2078,252,520,7,0,3,10,18.421052631578945,True,True
03675,03675/sva.sv,sva.sv,.sv,91,79,14,65,3114,446,778,11,0,6,17,16.923076923076923,True,True
03447,03447/sva.sv,sva.sv,.sv,43,37,8,29,1729,253,432,3,0,8,11,10.344827586206897,True,True
02595,02595/sva.sv,sva.sv,.sv,69,58,9,49,2358,273,590,4,0,3,11,8.16326530612245,True,True
01310,01310/sva.sv,sva.sv,.sv,65,51,14,37,3139,365,785,20,0,4,24,54.054054054054056,True,True
04662,04662/sva.sv,sva.sv,.sv,44,39,4,35,1990,216,498,3,0,8,11,8.571428571428571,True,True
00004,00004/sva.sv,sva.sv,.sv,32,26,8,18,1286,157,322,7,0,4,11,38.88888888888889,True,True
00838,00838/sva.sv,sva.sv,.sv,44,36,7,29,1620,207,405,10,0,8,18,34.48275862068966,True,True
03681,03681/sva.sv,sva.sv,.sv,71,53,19,34,2422,308,606,9,0,7,16,26.47058823529412,True,True
02753,02753/sva.sv,sva.sv,.sv,96,80,7,73,4710,422,1178,19,0,12,31,26.027397260273972,True,True
02561,02561/sva.sv,sva.sv,.sv,31,24,8,16,1165,165,291,3,0,5,9,18.75,True,True
00236,00236/sva.sv,sva.sv,.sv,85,73,11,62,3966,393,992,21,0,4,25,33.87096774193548,True,True
04696,04696/sva.sv,sva.sv,.sv,58,47,10,37,2439,250,610,11,0,5,16,29.72972972972973,True,True
02939,02939/sva.sv,sva.sv,.sv,143,128,8,120,4870,565,1218,4,0,21,0,3.3333333333333335,True,False
02105,02105/sva.sv,sva.sv,.sv,51,41,6,35,2039,276,510,2,0,8,10,5.714285714285714,True,True
00652,00652/sva.sv,sva.sv,.sv,59,51,7,44,2338,276,584,7,0,8,9,15.909090909090908,True,True
01780,01780/sva.sv,sva.sv,.sv,39,31,10,21,2166,221,542,14,0,2,16,66.66666666666666,True,True
00460,00460/sva.sv,sva.sv,.sv,81,64,12,52,4337,542,1084,38,0,11,48,73.07692307692307,True,True
02337,02337/sva.sv,sva.sv,.sv,50,43,8,35,2025,243,506,10,0,6,0,28.57142857142857,True,False
00800,00800/sva.sv,sva.sv,.sv,118,105,13,92,4199,545,1050,5,0,10,15,5.434782608695652,True,True
02559,02559/sva.sv,sva.sv,.sv,33,24,9,15,1714,223,428,3,0,7,10,20.0,True,True
02901,02901/sva.sv,sva.sv,.sv,51,38,12,26,1796,238,449,7,0,3,9,26.923076923076923,True,True
00458,00458/sva.sv,sva.sv,.sv,48,39,8,31,1841,252,460,7,0,7,12,22.58064516129032,True,True
03827,03827/sva.sv,sva.sv,.sv,44,33,9,24,1531,194,383,4,0,4,8,16.666666666666664,True,True
03229,03229/sva.sv,sva.sv,.sv,98,83,12,71,3697,395,924,3,0,8,0,4.225352112676056,True,False
01926,01926/sva.sv,sva.sv,.sv,78,59,23,36,2947,400,737,14,0,8,22,38.88888888888889,True,True
04468,04468/sva.sv,sva.sv,.sv,69,60,9,51,2520,331,630,8,0,10,18,15.686274509803921,True,True
01328,01328/sva.sv,sva.sv,.sv,101,84,20,64,4152,496,1038,8,0,3,0,12.5,True,False
00467,00467/sva.sv,sva.sv,.sv,41,34,9,25,1722,215,430,6,0,4,10,24.0,True,True
02330,02330/sva.sv,sva.sv,.sv,33,27,6,21,1460,157,365,8,0,3,11,38.095238095238095,True,True
02102,02102/sva.sv,sva.sv,.sv,27,20,6,14,1152,149,288,6,0,5,11,42.857142857142854,True,True
00655,00655/sva.sv,sva.sv,.sv,61,52,10,42,2734,334,684,16,0,4,22,38.095238095238095,True,True
01787,01787/sva.sv,sva.sv,.sv,69,57,16,41,2272,317,568,6,0,3,9,14.634146341463413,True,True
02566,02566/sva.sv,sva.sv,.sv,69,59,7,52,2104,294,526,5,0,15,0,9.615384615384617,True,False
00231,00231/sva.sv,sva.sv,.sv,50,41,9,32,2214,255,554,6,0,7,12,18.75,True,True
04691,04691/sva.sv,sva.sv,.sv,36,29,6,23,1289,179,322,3,0,7,10,13.043478260869565,True,True
00003,00003/sva.sv,sva.sv,.sv,53,44,13,31,1986,257,496,2,0,10,13,6.451612903225806,True,True
03686,03686/sva.sv,sva.sv,.sv,45,36,7,29,1942,248,486,9,0,7,16,31.03448275862069,True,True
02754,02754/sva.sv,sva.sv,.sv,93,77,16,61,4273,433,1068,34,0,4,38,55.73770491803278,True,True
03440,03440/sva.sv,sva.sv,.sv,112,93,14,79,3460,457,865,12,0,12,20,15.18987341772152,True,True
02592,02592/sva.sv,sva.sv,.sv,48,38,8,30,1242,182,310,5,0,4,9,16.666666666666664,True,True
01317,01317/sva.sv,sva.sv,.sv,50,42,9,33,1976,261,494,6,0,6,15,18.181818181818183,True,True
04665,04665/sva.sv,sva.sv,.sv,40,31,7,24,1292,184,323,3,0,2,6,12.5,True,True
01125,01125/sva.sv,sva.sv,.sv,59,50,10,40,2815,300,704,3,0,9,12,7.5,True,True
01919,01919/sva.sv,sva.sv,.sv,138,114,22,92,4504,540,1126,17,0,5,23,18.478260869565215,True,True
04457,04457/sva.sv,sva.sv,.sv,60,49,11,38,2653,345,663,10,0,10,20,26.31578947368421,True,True
03672,03672/sva.sv,sva.sv,.sv,64,52,14,38,2447,332,612,9,0,4,13,23.684210526315788,True,True
00493,00493/sva.sv,sva.sv,.sv,76,66,10,56,2972,341,743,9,0,7,16,16.071428571428573,True,True
01541,01541/sva.sv,sva.sv,.sv,62,55,6,49,1821,206,455,4,0,4,12,8.16326530612245,True,True
04033,04033/sva.sv,sva.sv,.sv,154,134,26,108,7110,800,1778,25,0,10,35,23.14814814814815,True,True
03216,03216/sva.sv,sva.sv,.sv,71,60,11,49,3408,394,852,4,0,18,22,8.16326530612245,True,True
03818,03818/sva.sv,sva.sv,.sv,82,70,15,55,3873,519,968,22,0,36,0,40.0,True,False
03024,03024/sva.sv,sva.sv,.sv,61,45,18,27,2433,378,608,10,0,8,18,37.03703703703704,True,True
01773,01773/sva.sv,sva.sv,.sv,81,70,11,59,2492,352,623,12,0,8,18,20.33898305084746,True,True
04201,04201/sva.sv,sva.sv,.sv,45,36,9,27,2168,270,542,16,0,6,22,59.25925925925925,True,True
01522,01522/sva.sv,sva.sv,.sv,38,29,5,24,1234,153,308,3,0,3,6,12.5,True,True
04050,04050/sva.sv,sva.sv,.sv,99,84,24,60,4222,504,1056,20,0,2,22,33.33333333333333,True,True
03275,03275/sva.sv,sva.sv,.sv,83,68,13,55,3552,443,888,9,0,13,22,16.363636363636363,True,True
03047,03047/sva.sv,sva.sv,.sv,48,43,6,37,2393,282,598,10,0,9,0,27.027027027027028,True,False
02195,02195/sva.sv,sva.sv,.sv,57,47,10,37,2500,321,625,13,0,14,26,35.13513513513514,True,True
01710,01710/sva.sv,sva.sv,.sv,85,70,17,53,4135,563,1034,30,0,7,37,56.60377358490566,True,True
04262,04262/sva.sv,sva.sv,.sv,26,21,5,16,1015,146,254,4,0,4,8,25.0,True,True
03423,03423/sva.sv,sva.sv,.sv,37,29,8,21,1283,194,321,2,0,3,5,9.523809523809524,True,True
01374,01374/sva.sv,sva.sv,.sv,50,42,15,27,2157,289,539,10,0,6,16,37.03703703703704,True,True
04606,04606/sva.sv,sva.sv,.sv,86,72,14,58,3701,462,925,20,0,16,36,34.48275862068966,True,True
00094,00094/sva.sv,sva.sv,.sv,56,46,8,38,3062,321,766,12,0,6,18,31.57894736842105,True,True
01146,01146/sva.sv,sva.sv,.sv,107,93,19,74,4155,562,1039,9,0,12,21,12.162162162162163,True,True
04434,04434/sva.sv,sva.sv,.sv,51,41,10,31,2148,276,537,5,0,13,18,16.129032258064516,True,True
03611,03611/sva.sv,sva.sv,.sv,59,50,7,43,2471,319,618,11,0,9,20,25.581395348837212,True,True
02505,02505/sva.sv,sva.sv,.sv,75,63,11,52,3191,333,798,11,0,5,16,21.153846153846153,True,True
00252,00252/sva.sv,sva.sv,.sv,68,57,11,46,2942,290,736,5,0,12,17,10.869565217391305,True,True
01380,01380/sva.sv,sva.sv,.sv,86,68,27,41,3842,496,960,20,0,10,30,48.78048780487805,True,True
00060,00060/sva.sv,sva.sv,.sv,66,57,6,51,2977,450,744,10,0,8,20,19.607843137254903,True,True
02737,02737/sva.sv,sva.sv,.sv,65,51,14,37,2677,318,669,10,0,3,12,27.027027027027028,True,True
00404,00404/sva.sv,sva.sv,.sv,57,49,9,40,2549,316,637,11,0,7,18,27.500000000000004,True,True
03281,03281/sva.sv,sva.sv,.sv,73,63,10,53,3252,361,813,5,0,8,13,9.433962264150944,True,True
02353,02353/sva.sv,sva.sv,.sv,60,53,9,44,2784,386,696,7,0,23,30,15.909090909090908,True,True
02161,02161/sva.sv,sva.sv,.sv,110,93,23,70,4320,502,1080,14,0,7,19,20.0,True,True
00636,00636/sva.sv,sva.sv,.sv,72,63,19,44,3299,394,825,12,0,10,22,27.27272727272727,True,True
04296,04296/sva.sv,sva.sv,.sv,122,103,21,82,5461,579,1365,20,0,7,27,24.390243902439025,True,True
01179,01179/sva.sv,sva.sv,.sv,117,102,15,87,5603,504,1401,20,0,3,23,22.988505747126435,True,True
00897,00897/sva.sv,sva.sv,.sv,83,72,11,61,3382,386,846,4,0,5,9,6.557377049180328,True,True
01945,01945/sva.sv,sva.sv,.sv,87,73,15,58,3163,410,791,7,0,13,20,12.068965517241379,True,True
00299,00299/sva.sv,sva.sv,.sv,38,30,10,20,1882,269,470,6,0,12,18,30.0,True,True
04639,04639/sva.sv,sva.sv,.sv,73,57,17,40,3594,374,898,9,0,4,12,22.5,True,True
03844,03844/sva.sv,sva.sv,.sv,36,31,5,26,1398,191,350,2,0,8,12,7.6923076923076925,True,True
02996,02996/sva.sv,sva.sv,.sv,40,30,8,22,1427,179,357,4,0,4,8,18.181818181818183,True,True
03078,03078/sva.sv,sva.sv,.sv,57,47,8,39,2642,228,660,11,0,3,14,28.205128205128204,True,True
02398,02398/sva.sv,sva.sv,.sv,57,48,7,41,1595,245,399,3,0,6,9,7.317073170731707,True,True
00609,00609/sva.sv,sva.sv,.sv,41,32,6,26,1473,184,368,5,0,6,10,19.230769230769234,True,True
02962,02962/sva.sv,sva.sv,.sv,81,71,8,63,3014,269,754,12,0,8,19,19.047619047619047,True,True
02708,02708/sva.sv,sva.sv,.sv,59,49,8,41,2290,227,572,8,0,7,15,19.51219512195122,True,True
00863,00863/sva.sv,sva.sv,.sv,42,33,9,24,1549,197,387,7,0,4,10,29.166666666666668,True,True
03888,03888/sva.sv,sva.sv,.sv,38,33,6,27,1571,194,393,7,0,6,13,25.925925925925924,True,True
02166,02166/sva.sv,sva.sv,.sv,41,33,7,26,1617,205,404,6,0,9,15,23.076923076923077,True,True
00631,00631/sva.sv,sva.sv,.sv,59,49,10,39,3502,287,876,22,0,4,26,56.41025641025641,True,True
04291,04291/sva.sv,sva.sv,.sv,92,80,10,70,3564,431,891,7,0,3,10,10.0,True,True
00403,00403/sva.sv,sva.sv,.sv,66,55,10,45,2028,322,507,4,0,7,13,8.88888888888889,True,True
03286,03286/sva.sv,sva.sv,.sv,166,139,16,123,5783,596,1446,21,0,5,26,17.073170731707318,True,True
02354,02354/sva.sv,sva.sv,.sv,55,45,9,36,2745,312,686,7,0,4,11,19.444444444444446,True,True
00067,00067/sva.sv,sva.sv,.sv,53,43,10,33,2120,273,530,3,0,6,12,9.090909090909092,True,True
01989,01989/sva.sv,sva.sv,.sv,46,36,9,27,2672,269,668,14,0,4,18,51.85185185185185,True,True
02730,02730/sva.sv,sva.sv,.sv,68,58,15,43,2694,374,674,14,0,5,19,32.55813953488372,True,True
02502,02502/sva.sv,sva.sv,.sv,41,34,9,25,1609,181,402,6,0,3,9,24.0,True,True
00255,00255/sva.sv,sva.sv,.sv,51,40,9,31,2011,318,503,3,0,8,11,9.67741935483871,True,True
01387,01387/sva.sv,sva.sv,.sv,98,84,17,67,3395,416,849,13,0,15,28,19.402985074626866,True,True
00093,00093/sva.sv,sva.sv,.sv,30,21,8,13,1066,155,266,6,0,2,8,46.15384615384615,True,True
01141,01141/sva.sv,sva.sv,.sv,48,36,13,23,1880,246,470,6,0,3,9,26.08695652173913,True,True
04433,04433/sva.sv,sva.sv,.sv,68,53,15,38,3130,347,782,19,0,8,27,50.0,True,True
03616,03616/sva.sv,sva.sv,.sv,153,134,19,115,6239,591,1560,27,0,8,34,23.47826086956522,True,True
03424,03424/sva.sv,sva.sv,.sv,47,41,7,34,2021,191,505,4,0,4,8,11.76470588235294,True,True
01373,01373/sva.sv,sva.sv,.sv,63,51,9,42,2377,263,594,15,0,2,17,35.714285714285715,True,True
04601,04601/sva.sv,sva.sv,.sv,66,54,9,45,3280,433,820,10,0,12,22,22.22222222222222,True,True
03040,03040/sva.sv,sva.sv,.sv,39,30,6,24,1788,230,447,4,0,7,11,16.666666666666664,True,True
02192,02192/sva.sv,sva.sv,.sv,73,59,11,48,3119,379,780,8,0,8,14,16.666666666666664,True,True
01717,01717/sva.sv,sva.sv,.sv,269,232,44,188,7904,910,1976,25,0,18,36,13.297872340425531,True,True
04265,04265/sva.sv,sva.sv,.sv,67,56,8,48,3506,332,876,11,0,8,18,22.916666666666664,True,True
01525,01525/sva.sv,sva.sv,.sv,102,88,26,62,4019,390,1005,11,0,3,14,17.741935483870968,True,True
04057,04057/sva.sv,sva.sv,.sv,63,50,10,40,2275,278,569,11,0,11,22,27.500000000000004,True,True
03272,03272/sva.sv,sva.sv,.sv,46,38,9,29,1934,233,484,4,0,5,9,13.793103448275861,True,True
00058,00058/sva.sv,sva.sv,.sv,71,59,11,48,2827,310,707,5,0,6,11,10.416666666666668,True,True
00864,00864/sva.sv,sva.sv,.sv,102,90,15,75,3581,456,895,12,0,6,18,16.0,True,True
02965,02965/sva.sv,sva.sv,.sv,49,41,8,33,1775,248,444,4,0,6,10,12.121212121212121,True,True
02159,02159/sva.sv,sva.sv,.sv,61,47,14,33,2098,318,524,11,0,6,16,33.33333333333333,True,True
04068,04068/sva.sv,sva.sv,.sv,122,106,10,96,4334,381,1084,13,0,4,27,13.541666666666666,True,True
01728,01728/sva.sv,sva.sv,.sv,65,56,8,48,2408,301,602,7,0,6,14,14.583333333333334,True,True
03843,03843/sva.sv,sva.sv,.sv,61,52,9,43,1865,240,466,5,0,11,16,11.627906976744185,True,True
02991,02991/sva.sv,sva.sv,.sv,62,48,16,32,2324,322,581,7,0,10,17,21.875,True,True
03629,03629/sva.sv,sva.sv,.sv,61,48,15,33,2029,320,507,4,0,9,13,12.121212121212121,True,True
00890,00890/sva.sv,sva.sv,.sv,97,86,11,75,4189,460,1047,19,0,25,44,25.333333333333336,True,True
01942,01942/sva.sv,sva.sv,.sv,125,112,39,73,6634,481,1658,10,0,9,19,13.698630136986301,True,True
02706,02706/sva.sv,sva.sv,.sv,98,85,14,71,3162,410,790,10,0,5,15,14.084507042253522,True,True
01183,01183/sva.sv,sva.sv,.sv,86,76,16,60,2727,346,682,5,0,13,18,8.333333333333332,True,True
00051,00051/sva.sv,sva.sv,.sv,113,85,39,46,5183,679,1296,26,0,6,31,56.52173913043478,True,True
00263,00263/sva.sv,sva.sv,.sv,66,52,10,42,2463,297,616,18,0,7,25,42.857142857142854,True,True
02534,02534/sva.sv,sva.sv,.sv,64,48,16,32,3083,414,771,20,0,4,24,62.5,True,True
00607,00607/sva.sv,sva.sv,.sv,54,43,11,32,2028,236,507,5,0,5,10,15.625,True,True
02150,02150/sva.sv,sva.sv,.sv,55,44,12,32,1988,279,497,6,0,5,15,18.75,True,True
03082,03082/sva.sv,sva.sv,.sv,123,103,15,88,4036,527,1009,6,0,18,0,6.8181818181818175,True,False
02362,02362/sva.sv,sva.sv,.sv,71,63,11,52,2504,346,626,9,0,7,16,17.307692307692307,True,True
00435,00435/sva.sv,sva.sv,.sv,69,52,12,40,2568,399,642,7,0,16,23,17.5,True,True
04095,04095/sva.sv,sva.sv,.sv,67,56,10,46,2660,272,665,5,0,9,17,10.869565217391305,True,True
01721,01721/sva.sv,sva.sv,.sv,186,149,28,121,7107,756,1777,17,0,8,23,14.049586776859504,True,True
04253,04253/sva.sv,sva.sv,.sv,70,58,12,46,3054,317,764,11,0,2,13,23.91304347826087,True,True
02998,02998/sva.sv,sva.sv,.sv,49,38,10,28,1667,218,417,4,0,5,9,14.285714285714285,True,True
03076,03076/sva.sv,sva.sv,.sv,35,27,8,19,1590,228,398,4,0,8,12,21.052631578947366,True,True
02396,02396/sva.sv,sva.sv,.sv,30,24,5,19,1682,214,420,9,0,5,14,47.368421052631575,True,True
03244,03244/sva.sv,sva.sv,.sv,69,56,19,37,2295,349,574,10,0,6,17,27.027027027027028,True,True
01513,01513/sva.sv,sva.sv,.sv,55,48,9,39,1716,225,429,4,0,4,10,10.256410256410255,True,True
04061,04061/sva.sv,sva.sv,.sv,144,131,16,115,6557,535,1639,12,0,22,34,10.434782608695652,True,True
03620,03620/sva.sv,sva.sv,.sv,39,30,8,22,1348,197,337,3,0,5,9,13.636363636363635,True,True
01177,01177/sva.sv,sva.sv,.sv,54,44,11,33,3259,339,815,8,0,12,20,24.242424242424242,True,True
00899,00899/sva.sv,sva.sv,.sv,135,107,21,86,5945,678,1486,34,0,14,48,39.53488372093023,True,True
04405,04405/sva.sv,sva.sv,.sv,87,73,20,53,4362,484,1090,30,0,6,36,56.60377358490566,True,True
01345,01345/sva.sv,sva.sv,.sv,44,36,6,30,1570,235,392,9,0,8,17,30.0,True,True
00297,00297/sva.sv,sva.sv,.sv,71,59,13,46,2680,322,670,11,0,0,0,23.91304347826087,True,False
04637,04637/sva.sv,sva.sv,.sv,46,40,6,34,1909,210,477,8,0,5,13,23.52941176470588,True,True
03412,03412/sva.sv,sva.sv,.sv,38,31,5,26,1809,300,452,5,0,7,17,19.230769230769234,True,True
02953,02953/sva.sv,sva.sv,.sv,58,51,7,44,2468,313,617,6,0,8,8,13.636363636363635,True,True
03881,03881/sva.sv,sva.sv,.sv,51,46,7,39,2070,234,518,10,0,6,0,25.64102564102564,True,False
00638,00638/sva.sv,sva.sv,.sv,53,40,12,28,2155,239,539,12,0,4,15,42.857142857142854,True,True
04298,04298/sva.sv,sva.sv,.sv,72,61,11,50,3753,324,938,11,0,5,16,22.0,True,True
01980,01980/sva.sv,sva.sv,.sv,82,73,10,63,3221,376,805,14,0,10,0,22.22222222222222,True,False
00852,00852/sva.sv,sva.sv,.sv,59,48,15,33,2634,321,658,5,0,7,12,15.151515151515152,True,True
02739,02739/sva.sv,sva.sv,.sv,147,116,22,94,5367,527,1342,22,0,3,25,23.404255319148938,True,True
04608,04608/sva.sv,sva.sv,.sv,128,108,10,98,5711,436,1428,25,0,8,33,25.510204081632654,True,True
01148,01148/sva.sv,sva.sv,.sv,48,38,9,29,1618,190,404,6,0,6,10,20.689655172413794,True,True
01974,01974/sva.sv,sva.sv,.sv,83,71,12,59,3680,460,920,19,0,6,25,32.20338983050847,True,True
03875,03875/sva.sv,sva.sv,.sv,80,67,14,53,3557,373,889,14,0,8,22,26.41509433962264,True,True
03049,03049/sva.sv,sva.sv,.sv,48,39,11,28,2123,283,531,5,0,7,11,17.857142857142858,True,True
01342,01342/sva.sv,sva.sv,.sv,111,99,14,85,3905,390,976,6,0,24,0,7.0588235294117645,True,False
00290,00290/sva.sv,sva.sv,.sv,79,63,13,50,2864,342,716,4,0,14,18,8.0,True,True
04630,04630/sva.sv,sva.sv,.sv,194,150,9,141,9622,763,2406,24,0,54,0,17.02127659574468,True,False
03415,03415/sva.sv,sva.sv,.sv,42,30,9,21,1681,210,420,8,0,4,12,38.095238095238095,True,True
03627,03627/sva.sv,sva.sv,.sv,101,87,12,75,3436,388,859,12,0,11,24,16.0,True,True
01170,01170/sva.sv,sva.sv,.sv,45,35,8,27,1686,244,422,5,0,8,13,18.51851851851852,True,True
04402,04402/sva.sv,sva.sv,.sv,70,48,19,29,2623,346,656,11,0,6,17,37.93103448275862,True,True
02391,02391/sva.sv,sva.sv,.sv,125,107,21,86,5026,702,1256,19,0,5,20,22.093023255813954,True,True
03243,03243/sva.sv,sva.sv,.sv,68,50,17,33,3098,355,774,16,0,4,19,48.484848484848484,True,True
01514,01514/sva.sv,sva.sv,.sv,46,43,6,37,3060,414,765,8,0,10,10,21.62162162162162,True,True
04066,04066/sva.sv,sva.sv,.sv,99,88,11,77,3456,451,864,3,0,9,15,3.896103896103896,True,True
01726,01726/sva.sv,sva.sv,.sv,102,84,16,68,4256,526,1064,28,0,13,0,41.17647058823529,True,False
04254,04254/sva.sv,sva.sv,.sv,68,55,13,42,2384,312,596,8,0,4,12,19.047619047619047,True,True
03071,03071/sva.sv,sva.sv,.sv,91,72,23,49,3755,527,939,19,0,6,25,38.775510204081634,True,True
02365,02365/sva.sv,sva.sv,.sv,61,49,12,37,2521,363,630,5,0,7,12,13.513513513513514,True,True
00432,00432/sva.sv,sva.sv,.sv,56,50,6,44,2313,238,578,4,0,8,0,9.090909090909092,True,False
04092,04092/sva.sv,sva.sv,.sv,88,72,16,56,3238,459,810,16,0,3,20,28.57142857142857,True,True
00600,00600/sva.sv,sva.sv,.sv,113,96,17,79,4244,465,1061,8,0,3,10,10.126582278481013,True,True
02157,02157/sva.sv,sva.sv,.sv,78,66,15,51,2599,316,650,12,0,15,0,23.52941176470588,True,False
03085,03085/sva.sv,sva.sv,.sv,113,90,23,67,5015,608,1254,19,0,18,37,28.35820895522388,True,True
00264,00264/sva.sv,sva.sv,.sv,49,40,6,34,1210,173,302,5,0,6,11,14.705882352941178,True,True
02533,02533/sva.sv,sva.sv,.sv,74,62,12,50,3485,400,871,16,0,5,21,32.0,True,True
02701,02701/sva.sv,sva.sv,.sv,39,33,6,27,1601,187,400,6,0,4,10,22.22222222222222,True,True
01184,01184/sva.sv,sva.sv,.sv,69,58,9,49,2831,354,708,9,0,9,16,18.367346938775512,True,True
00056,00056/sva.sv,sva.sv,.sv,49,42,5,37,1469,171,367,3,0,4,0,8.108108108108109,True,False
03872,03872/sva.sv,sva.sv,.sv,59,49,10,39,2873,317,718,8,0,10,18,20.51282051282051,True,True
01719,01719/sva.sv,sva.sv,.sv,58,51,9,42,3214,355,804,10,0,10,20,23.809523809523807,True,True
04059,04059/sva.sv,sva.sv,.sv,61,51,10,41,2388,298,597,5,0,5,10,12.195121951219512,True,True
01973,01973/sva.sv,sva.sv,.sv,79,64,16,48,3515,416,879,14,0,3,16,29.166666666666668,True,True
03618,03618/sva.sv,sva.sv,.sv,52,39,12,27,2208,258,552,12,0,3,14,44.44444444444444,True,True
00069,00069/sva.sv,sva.sv,.sv,38,32,7,25,1960,282,490,9,0,5,13,36.0,True,True
01987,01987/sva.sv,sva.sv,.sv,44,36,9,27,2084,321,521,2,0,8,10,7.4074074074074066,True,True
00855,00855/sva.sv,sva.sv,.sv,52,45,5,40,1966,217,492,2,0,5,7,5.0,True,True
01389,01389/sva.sv,sva.sv,.sv,78,61,18,43,2618,327,654,9,0,5,14,20.930232558139537,True,True
02954,02954/sva.sv,sva.sv,.sv,86,65,30,35,3025,455,756,16,2,7,26,45.714285714285715,True,True
03886,03886/sva.sv,sva.sv,.sv,131,115,14,101,5326,558,1332,17,3,4,23,16.831683168316832,True,True
02168,02168/sva.sv,sva.sv,.sv,37,31,8,23,1634,236,408,8,0,6,14,34.78260869565217,True,True
03288,03288/sva.sv,sva.sv,.sv,86,73,18,55,3740,462,935,5,0,8,13,9.090909090909092,True,True
03228,03228/sva.sv,sva.sv,.sv,49,42,7,35,1694,221,424,6,0,6,12,17.142857142857142,True,True
03826,03826/sva.sv,sva.sv,.sv,61,52,10,42,2209,252,552,8,0,9,17,19.047619047619047,True,True
01329,01329/sva.sv,sva.sv,.sv,41,35,9,26,1400,212,350,6,0,5,11,23.076923076923077,True,True
01927,01927/sva.sv,sva.sv,.sv,90,74,11,63,4171,504,1043,17,0,14,31,26.984126984126984,True,True
04469,04469/sva.sv,sva.sv,.sv,62,49,10,39,2183,280,546,7,0,2,8,17.94871794871795,True,True
02558,02558/sva.sv,sva.sv,.sv,84,73,11,62,4479,501,1120,21,0,11,32,33.87096774193548,True,True
00801,00801/sva.sv,sva.sv,.sv,68,56,13,43,3086,341,772,14,0,15,0,32.55813953488372,True,False
00459,00459/sva.sv,sva.sv,.sv,38,33,5,28,1349,212,337,12,0,4,16,42.857142857142854,True,True
02900,02900/sva.sv,sva.sv,.sv,28,21,6,15,1290,170,322,4,0,5,9,26.666666666666668,True,True
01918,01918/sva.sv,sva.sv,.sv,77,64,12,52,2697,336,674,14,0,3,17,26.923076923076923,True,True
04456,04456/sva.sv,sva.sv,.sv,62,50,9,41,2189,278,547,5,0,4,9,12.195121951219512,True,True
01124,01124/sva.sv,sva.sv,.sv,50,42,8,34,1932,186,483,3,0,5,8,8.823529411764707,True,True
03673,03673/sva.sv,sva.sv,.sv,64,50,12,38,1885,265,471,7,0,9,16,18.421052631578945,True,True
03441,03441/sva.sv,sva.sv,.sv,55,43,12,31,2438,305,610,9,0,5,14,29.03225806451613,True,True
02593,02593/sva.sv,sva.sv,.sv,76,61,21,40,3303,340,826,8,0,2,9,20.0,True,True
04664,04664/sva.sv,sva.sv,.sv,49,45,12,33,2511,342,628,9,0,12,21,27.27272727272727,True,True
01316,01316/sva.sv,sva.sv,.sv,55,41,15,26,1949,255,487,6,0,7,13,23.076923076923077,True,True
03025,03025/sva.sv,sva.sv,.sv,92,79,18,61,4041,383,1010,14,0,4,18,22.950819672131146,True,True
03819,03819/sva.sv,sva.sv,.sv,96,80,18,62,3755,392,939,8,0,7,15,12.903225806451612,True,True
04200,04200/sva.sv,sva.sv,.sv,87,73,14,59,3143,344,786,12,0,3,15,20.33898305084746,True,True
01772,01772/sva.sv,sva.sv,.sv,61,50,13,37,2097,295,524,7,0,5,10,18.91891891891892,True,True
04032,04032/sva.sv,sva.sv,.sv,53,42,10,32,1748,258,437,6,0,6,15,18.75,True,True
