id,original_rtl_design,property_type,passing_property
03145,test_eval_generic,assert,"// A low out_bit_def requires the upper nibble to have fewer than 4 ones.
    check_def0_implies_upper_nibble_lt4: assert property (
        @(posedge clk) (out_bit_def == 1'b0) |-> (|data[7:4] < 4'b1000)
    );"
03145,test_eval_generic,assert,"// A high out_bit_ovr requires data[4] to be high.
    check_ovr1_implies_data4: assert property (
        @(posedge clk) (out_bit_ovr == 1'b1) |-> (data[4] == 1'b1)
    );"
03145,test_eval_generic,assert,"// A low out_bit_ovr requires data[4] to be low.
    check_ovr0_implies_data4: assert property (
        @(posedge clk) (out_bit_ovr == 1'b0) |-> (data[4] == 1'b0)
    );"
03152,nand2_en,assert,"// A and B high with EN high drive Z high.
    check_ab_high_with_en_high_drives_z_high: assert property (
        @(posedge clk) (A && B && EN) |-> (Z == 1'b1)
    );"
03152,nand2_en,assert,"// A low forces Z low.
    check_a_low_forces_z_low: assert property (
        @(posedge clk) !A |-> (Z == 1'b0)
    );"
03152,nand2_en,assert,"// B low forces Z low.
    check_b_low_forces_z_low: assert property (
        @(posedge clk) !B |-> (Z == 1'b0)
    );"
03152,nand2_en,assert,"// With EN high, Z equals A & B.
    check_en_high_reduces_to_and: assert property (
        @(posedge clk) EN |-> (Z == (A & B))
    );"
03152,nand2_en,assert,"// With EN high, a high Z requires A and B high.
    check_en_high_and_z_high_requires_ab_high: assert property (
        @(posedge clk) (EN && Z) |-> (A && B)
    );"
03198,full_adder,assert,"// Sum output matches the three-input XOR of the inputs.
    check_sum_function: assert property (
        @(posedge clk) S == (A ^ B ^ Ci)
    );"
03198,full_adder,assert,"// Carry output matches the implemented carry equation.
    check_carry_function: assert property (
        @(posedge clk) Co == ((A & B) | ((A ^ B) & Ci))
    );"
03198,full_adder,assert,"// All-zero inputs produce zero sum and zero carry.
    check_zero_case: assert property (
        @(posedge clk) (!A && !B && !Ci) |-> (!S && !Co)
    );"
03198,full_adder,assert,"// Any single high input produces sum high and carry low.
    check_single_high_case: assert property (
        @(posedge clk)
        ((A && !B && !Ci) || (!A && B && !Ci) || (!A && !B && Ci))
        |-> (S && !Co)
    );"
03198,full_adder,assert,"// Any two high inputs produce sum low and carry high.
    check_two_high_case: assert property (
        @(posedge clk)
        ((A && B && !Ci) || (A && !B && Ci) || (!A && B && Ci))
        |-> (!S && Co)
    );"
03198,full_adder,assert,"// All-high inputs produce sum high and carry high.
    check_all_high_case: assert property (
        @(posedge clk) (A && B && Ci) |-> (S && Co)
    );"
03242,counter_4bit,assert,"// Reset clears the counter on the next clock.
    check_reset_clears_count: assert property (
        @(posedge clk) reset |=> (count == 4'b0000)
    );"
03242,counter_4bit,assert,"// When enabled, the counter increments by one on the next clock.
    check_count_increments_when_enabled: assert property (
        @(posedge clk) disable iff (reset)
        enable |=> (count == ($past(count) + 4'd1))
    );"
03242,counter_4bit,assert,"// When not enabled, the counter holds its value on the next clock.
    check_count_holds_when_disabled: assert property (
        @(posedge clk) disable iff (reset)
        !enable |=> (count == $past(count))
    );"
03242,counter_4bit,assert,"// The 4-bit counter wraps from 15 back to 0 when enabled.
    check_count_wraps_from_max: assert property (
        @(posedge clk) disable iff (reset)
        (enable && (count == 4'hF)) |=> (count == 4'h0)
    );"
03264,up_down_counter,assert,"// Clear low forces the counter to zero.
    check_clear_forces_zero: assert property (
        @(posedge clk) !clear |-> (count_out == 4'b0000)
    );"
03264,up_down_counter,assert,"// Load captures data_in when clear is high and load is high.
    check_load_captures_data: assert property (
        @(posedge clk) disable iff (!clear) (load == 1'b1) |=> (count_out == $past(data_in))
    );"
03264,up_down_counter,assert,"// Up mode increments the counter when clear and load are high.
    check_up_mode_increments: assert property (
        @(posedge clk) disable iff (!clear) (load == 1'b0) && (up_down == 1'b1) |=> (count_out == ($past(count_out) + 4'b0001))
    );"
03264,up_down_counter,assert,"// Down mode decrements the counter when clear and load are high.
    check_down_mode_decrements: assert property (
        @(posedge clk) disable iff (!clear) (load == 1'b0) && (up_down == 1'b0) |=> (count_out == ($past(count_out) - 4'b0001))
    );"
03264,up_down_counter,assert,"// Incrementing from 4'hF wraps to 4'h0.
    check_up_wrap_from_max: assert property (
        @(posedge clk) disable iff (!clear) (load == 1'b0) && (up_down == 1'b1) && (count_out == 4'hF) |=> (count_out == 4'h0)
    );"
03264,up_down_counter,assert,"// Decrementing from 4'h0 wraps to 4'hF.
    check_down_wrap_from_zero: assert property (
        @(posedge clk) disable iff (!clear) (load == 1'b0) && (up_down == 1'b0) && (count_out == 4'h0) |=> (count_out == 4'hF)
    );"
03274,dffr,assert,"// Clock: C (posedge). Reset: R (active-low, asynchronous). Sequential DFF with reset.

    // When reset is asserted low at a clock edge, Q must be 0 on the next clock.
    reset_clears_next: assert property (
        @(posedge C) !R |=> (Q == 1'b0)
    );"
03274,dffr,assert,"// If reset is low in consecutive cycles, Q is 0 in the later cycle.
    reset_holds_zero: assert property (
        @(posedge C) (!R && $past(!R)) |=> (Q == 1'b0)
    );"
03274,dffr,assert,"// With reset high, Q captures D on the next clock.
    capture_d_when_reset_high: assert property (
        @(posedge C) disable iff (!R) 1'b1 |=> (Q == $past(D))
    );"
03274,dffr,assert,"// With reset high, Q holds its value when D equals current Q.
    hold_when_d_equals_q: assert property (
        @(posedge C) disable iff (!R) (D == Q) |=> (Q == $past(Q))
    );"
03274,dffr,assert,"// With reset high, Q changes to D when D differs from current Q.
    change_when_d_differs: assert property (
        @(posedge C) disable iff (!R) (D != Q) |=> (Q == $past(D))
    );"
03285,johnson_counter,assert,"// Reset drives the counter to 000 on the next clock.
    check_reset_clears_to_zero: assert property (
        @(posedge clk) reset |=> (out == 3'b000)
    );"
03285,johnson_counter,assert,"// With reset low, the counter rotates left by one bit.
    check_rotate_left_when_not_reset: assert property (
        @(posedge clk) disable iff (reset)
        1'b1 |=> (out == {$past(out[1:0]), $past(out[2])})
    );"
03285,johnson_counter,assert,"// The full 3-bit vector rotates left by one bit.
    check_vector_rotate_left: assert property (
        @(posedge clk) disable iff (reset)
        1'b1 |=> (out == {$past(out[1:0]), $past(out[2])})
    );"
03286,EX_ME,assert,"// Reset clears all ME stage registers and sets me_instr to 32'b100000.
    check_reset_clears_outputs: assert property (
        @(posedge clk) rst |-> (me_aluresult == 32'h0) &&
                             (me_d2 == 32'h0) &&
                             (me_td == 5'h0) &&
                             (me_WREG == 1'b0) &&
                             (me_WMEM == 1'b0) &&
                             (me_LW == 1'b0) &&
                             (me_instr == 32'h100000)
    );"
03286,EX_ME,assert,"// me_aluresult captures ex_aluresult on the next cycle.
    check_aluresult_pipeline: assert property (
        @(posedge clk) disable iff (rst) 1'b1 |=> (me_aluresult == $past(ex_aluresult))
    );"
03286,EX_ME,assert,"// me_d2 captures ex_d2 on the next cycle.
    check_d2_pipeline: assert property (
        @(posedge clk) disable iff (rst) 1'b1 |=> (me_d2 == $past(ex_d2))
    );"
03286,EX_ME,assert,"// me_td captures ex_td on the next cycle.
    check_td_pipeline: assert property (
        @(posedge clk) disable iff (rst) 1'b1 |=> (me_td == $past(ex_td))
    );"
03286,EX_ME,assert,"// me_WREG captures ex_WREG on the next cycle.
    check_wreg_pipeline: assert property (
        @(posedge clk) disable iff (rst) 1'b1 |=> (me_WREG == $past(ex_WREG))
    );"
03286,EX_ME,assert,"// me_WMEM captures ex_WMEM on the next cycle.
    check_wmem_pipeline: assert property (
        @(posedge clk) disable iff (rst) 1'b1 |=> (me_WMEM == $past(ex_WMEM))
    );"
03286,EX_ME,assert,"// me_LW captures ex_LW on the next cycle.
    check_lw_pipeline: assert property (
        @(posedge clk) disable iff (rst) 1'b1 |=> (me_LW == $past(ex_LW))
    );"
03286,EX_ME,assert,"// me_instr captures ex_instr on the next cycle.
    check_instr_pipeline: assert property (
        @(posedge clk) disable iff (rst) 1'b1 |=> (me_instr == $past(ex_instr))
    );"
03307,adder,assert,"// Sum bits match the low 8 bits of A+B.
    check_sum_bits: assert property (
        @(posedge CLK) S == (A + B)
    );"
03307,adder,assert,"// Zero plus zero produces zero with no carry.
    check_zero_plus_zero: assert property (
        @(posedge CLK) (A == 8'h00 && B == 8'h00) |-> (S == 8'h00 && C_out == 1'b0)
    );"
03307,adder,assert,"// Adding zero on A passes B through with no carry.
    check_zero_on_a: assert property (
        @(posedge CLK) (A == 8'h00) |-> (S == B && C_out == 1'b0)
    );"
03307,adder,assert,"// Adding zero on B passes A through with no carry.
    check_zero_on_b: assert property (
        @(posedge CLK) (B == 8'h00) |-> (S == A && C_out == 1'b0)
    );"
03326,sky130_fd_sc_hdll__or4bb,assert,"// X matches the implemented OR-of-NAND function.
    check_functional_equivalence: assert property (
        @(posedge clk) X == (A | B | ~(C_N & D_N))
    );"
03326,sky130_fd_sc_hdll__or4bb,assert,"// A high forces X high.
    check_a_forces_x_high: assert property (
        @(posedge clk) A |-> X
    );"
03326,sky130_fd_sc_hdll__or4bb,assert,"// B high forces X high.
    check_b_forces_x_high: assert property (
        @(posedge clk) B |-> X
    );"
03326,sky130_fd_sc_hdll__or4bb,assert,"// C_N low with D_N low forces X high.
    check_c_n_and_d_n_low_force_x_high: assert property (
        @(posedge clk) (!C_N && !D_N) |-> X
    );"
03326,sky130_fd_sc_hdll__or4bb,assert,"// With A and B low, X reduces to the NAND term.
    check_ab_low_reduces_to_nand_term: assert property (
        @(posedge clk) (!A && !B) |-> (X == ~(C_N & D_N))
    );"
03326,sky130_fd_sc_hdll__or4bb,assert,"// With C_N and D_N high, X reduces to A OR B.
    check_cd_n_high_reduces_to_or: assert property (
        @(posedge clk) (C_N && D_N) |-> (X == (A | B))
    );"
03326,sky130_fd_sc_hdll__or4bb,assert,"// A high C_N and D_N force X low when A and B are low.
    check_cd_n_high_and_ab_low_force_x_low: assert property (
        @(posedge clk) (C_N && D_N && !A && !B) |-> (!X)
    );"
03326,sky130_fd_sc_hdll__or4bb,assert,"// A low C_N forces X high when A and B are low.
    check_c_n_low_forces_x_high_when_ab_low: assert property (
        @(posedge clk) (!C_N && !A && !B) |-> X
    );"
03326,sky130_fd_sc_hdll__or4bb,assert,"// A low D_N forces X high when A and B are low.
    check_d_n_low_forces_x_high_when_ab_low: assert property (
        @(posedge clk) (!D_N && !A && !B) |-> X
    );"
03329,clock_gate,assert,"// Reset forces ENCLK low on the next clock.
    check_reset_clears_enclk: assert property (
        @(posedge CLK) RST |=> (ENCLK == 1'b0)
    );"
03329,clock_gate,assert,"// TE high with EN high loads ENCLK high on the next clock.
    check_enable_loads_high: assert property (
        @(posedge CLK) disable iff (RST) TE && EN |=> (ENCLK == 1'b1)
    );"
03329,clock_gate,assert,"// TE high with EN low loads ENCLK low on the next clock.
    check_enable_loads_low: assert property (
        @(posedge CLK) disable iff (RST) TE && !EN |=> (ENCLK == 1'b0)
    );"
03329,clock_gate,assert,"// TE low holds ENCLK high when it was high.
    check_hold_high_when_te_low: assert property (
        @(posedge CLK) disable iff (RST) !TE && ENCLK |=> (ENCLK == 1'b1)
    );"
03329,clock_gate,assert,"// TE low holds ENCLK low when it was low.
    check_hold_low_when_te_low: assert property (
        @(posedge CLK) disable iff (RST) !TE && !ENCLK |=> (ENCLK == 1'b0)
    );"
03334,four_bit_adder,assert,"// Sum is the 4-bit result of A + B + Cin from the previous cycle.
    check_sum_registered: assert property (
        @(posedge Clock) 1'b1 |=> (Sum == ($past(A) + $past(B) + $past(Cin)))
    );"
03334,four_bit_adder,assert,"// Cout is the carry-out from the previous cycle's addition.
    check_cout_registered: assert property (
        @(posedge Clock) 1'b1 |=> (Cout == (({1'b0, $past(A)} + {1'b0, $past(B)} + $past(Cin)) >= 5'd16))
    );"
03334,four_bit_adder,assert,"// Zero inputs produce zero outputs on the next cycle.
    check_zero_case: assert property (
        @(posedge Clock) (A == 4'h0 && B == 4'h0 && Cin == 1'b0) |=> (Sum == 4'h0 && Cout == 1'b0)
    );"
03334,four_bit_adder,assert,"// Maximum inputs produce 4'hF and carry-out on the next cycle.
    check_max_case: assert property (
        @(posedge Clock) (A == 4'hF && B == 4'hF && Cin == 1'b1) |=> (Sum == 4'hF && Cout == 1'b1)
    );"
03345,sky130_fd_sc_hvl__a21oi,assert,"// B1 high forces Y low.
    check_b1_forces_low: assert property (
        @(posedge clk) B1 |-> !Y
    );"
03345,sky130_fd_sc_hvl__a21oi,assert,"// A1 and A2 high together force Y low.
    check_a1_a2_high_force_low: assert property (
        @(posedge clk) (A1 && A2) |-> !Y
    );"
03345,sky130_fd_sc_hvl__a21oi,assert,"// A low Y requires B1 high or A1 and A2 high.
    check_low_output_has_cause: assert property (
        @(posedge clk) !Y |-> (B1 || (A1 && A2))
    );"
03372,mux4to1,assert,"// sel=00 routes in[0] to out.
    check_sel_00_routes_in0: assert property (
        @(posedge clk) (sel == 2'b00) |-> (out == in[0])
    );"
03372,mux4to1,assert,"// sel=01 routes in[1] to out.
    check_sel_01_routes_in1: assert property (
        @(posedge clk) (sel == 2'b01) |-> (out == in[1])
    );"
03372,mux4to1,assert,"// sel=10 routes in[2] to out.
    check_sel_10_routes_in2: assert property (
        @(posedge clk) (sel == 2'b10) |-> (out == in[2])
    );"
03372,mux4to1,assert,"// sel=11 routes in[3] to out.
    check_sel_11_routes_in3: assert property (
        @(posedge clk) (sel == 2'b11) |-> (out == in[3])
    );"
03395,AND3,assert,"// Z must equal the AND of A, B, and C.
    check_and_function: assert property (
        @(posedge clk) Z == (A & B & C)
    );"
03395,AND3,assert,"// A high, B high, and C high must drive Z high.
    check_all_high_drives_z_high: assert property (
        @(posedge clk) (A && B && C) |-> Z
    );"
03395,AND3,assert,"// A low must force Z low.
    check_a_low_forces_z_low: assert property (
        @(posedge clk) !A |-> !Z
    );"
03395,AND3,assert,"// B low must force Z low.
    check_b_low_forces_z_low: assert property (
        @(posedge clk) !B |-> !Z
    );"
03395,AND3,assert,"// C low must force Z low.
    check_c_low_forces_z_low: assert property (
        @(posedge clk) !C |-> !Z
    );"
03395,AND3,assert,"// Z high implies all three inputs are high.
    check_z_high_requires_all_high: assert property (
        @(posedge clk) Z |-> (A && B && C)
    );"
03434,top_module,assert,"// out_mux selects data0 when sel==0.
    check_mux_sel_0: assert property (
        @(posedge clk) (sel == 3'd0) |-> (out_mux == data0)
    );"
03434,top_module,assert,"// out_mux selects data1 when sel==1.
    check_mux_sel_1: assert property (
        @(posedge clk) (sel == 3'd1) |-> (out_mux == data1)
    );"
03434,top_module,assert,"// out_mux selects data2 when sel==2.
    check_mux_sel_2: assert property (
        @(posedge clk) (sel == 3'd2) |-> (out_mux == data2)
    );"
