id,status,reason
03075,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03075/sva.sv(11): syntax error near '(*'"
03076,fail,"❌ FAILED: compile/elab errors"
03077,pass,
03078,pass,
03079,pass,
03080,fail,"❌ FAILED: compile/elab errors"
03081,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03081/sva.sv(31): syntax error near ')'"
03082,pass,
03083,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
03084,pass,
03085,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
03086,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
03087,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
03088,pass,
03089,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03089/sva.sv(39): syntax error near '['"
03090,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03090/sva.sv(68): syntax error near '('"
03091,pass,
03092,pass,
03093,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03093/sva.sv(9): 'pclk' is not declared"
03094,pass,
03095,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
03096,pass,
03097,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03097/sva.sv(49): syntax error near '['"
03098,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1298)] ./03098/sva.sv(39): clock for system call 'rose' missing in this context"
03099,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03099/sva.sv(13): syntax error near '['"
03100,fail,"❌ FAILED: compile/elab errors"
03101,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03101/sva.sv(26): syntax error near '['"
03102,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03102/sva.sv(7): 'selected_input' is not declared"
03103,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03103/sva.sv(86): syntax error near '#'"
03104,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03104/sva.sv(20): syntax error near '$isunknown'"
03105,pass,
03106,pass,
03107,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1188)] ./03107/module.v(16): 'shift_amount' is not a constant"
03108,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03108/sva.sv(27): syntax error near 'estado'"
03109,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03109/sva.sv(73): syntax error near ')'"
03110,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03110/sva.sv(6): 'clk' is not declared"
03111,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03111/sva.sv(20): syntax error near '['"
03112,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03112/sva.sv(8): 'clk' is not declared"
03113,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03113/sva.sv(3): 'clk' is not declared"
03114,fail,"❌ FAILED: compile/elab errors"
03115,pass,
03116,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03116/sva.sv(8): syntax error near '(*'"
03117,pass,
03118,pass,
03119,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03119/sva.sv(8): syntax error near ')'"
03120,pass,
03121,pass,
03122,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03122/sva.sv(17): syntax error near '(*'"
03123,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
03124,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03124/sva.sv(16): 'clk' is not declared"
03125,fail,"❌ FAILED: compile/elab errors"
03126,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03126/sva.sv(22): syntax error near '$isunknown'"
03127,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03127/sva.sv(40): syntax error near ')'"
03128,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03128/sva.sv(19): unknown system function call 'initstate' not supported"
03129,pass,
03130,pass,
03131,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03131/sva.sv(10): 'clk_i' is not declared"
03132,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
03133,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03133/sva.sv(12): syntax error near '(*'"
03134,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03134/sva.sv(15): syntax error near '['"
03135,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03135/sva.sv(5): 'clk' is not declared"
03136,pass,
03137,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03137/sva.sv(30): syntax error near ')'"
03138,pass,
03139,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03139/sva.sv(20): syntax error near '(*'"
03140,pass,
03141,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03141/sva.sv(32): syntax error near ')'"
03142,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03142/sva.sv(20): syntax error near '['"
03143,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03143/sva.sv(5): syntax error near '(*'"
03144,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1298)] ./03144/sva.sv(14): clock for system call 'changed' missing in this context"
03145,pass,
03146,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03146/sva.sv(100): syntax error near 'genvar'"
03147,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03147/sva.sv(25): syntax error near ')'"
03148,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
03149,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03149/sva.sv(24): syntax error near '['"
03150,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03150/sva.sv(10): syntax error near '(*'"
03151,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03151/sva.sv(9): syntax error near '(*'"
03152,fail,"❌ FAILED: compile/elab errors"
03153,fail,"❌ FAILED: compile/elab errors"
03154,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
03155,pass,
03156,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03156/sva.sv(24): syntax error near '#'"
03157,pass,
03158,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03158/sva.sv(14): 'PP0' is not declared"
03159,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03159/sva.sv(14): 'pipeline_reg' is not declared"
03160,pass,
03161,pass,
03162,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
03163,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03163/sva.sv(7): syntax error near '(*'"
03164,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03164/sva.sv(14): syntax error near 'assert'"
03165,fail,"❌ FAILED: compile/elab errors"
03166,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03166/sva.sv(51): syntax error near '(*'"
03167,fail,"❌ FAILED: compile/elab errors"
03168,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1188)] ./03168/module.v(17): 'shift_amount' is not a constant"
03169,fail,"❌ FAILED: compile/elab errors"
03170,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03170/sva.sv(51): syntax error near 'assert'"
03171,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
03172,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03172/sva.sv(15): syntax error near '(*'"
03173,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
03174,pass,
03175,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1321)] ./03175/sva.sv(29): event expression is not allowed here"
03176,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1586)] ./03176/sva.sv(31): number of ticks for $past must be 1 or greater"
03177,pass,
03178,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03178/sva.sv(15): syntax error near '#'"
03179,pass,
03180,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1138)] ./03180/sva.sv(73): unexpected EOF"
03181,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1841)] ./03181/sva.sv(13): the system function changed not sensitive to clock"
03182,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03182/sva.sv(5): 'clk' is not declared"
03183,fail,"❌ FAILED: compile/elab errors"
03184,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03184/sva.sv(21): syntax error near '['"
03185,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03185/sva.sv(18): syntax error near '['"
03186,pass,
03187,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03187/sva.sv(8): syntax error near '#'"
03188,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03188/sva.sv(15): syntax error near 'function'"
03189,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
03190,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03190/sva.sv(45): syntax error near '['"
03191,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03191/sva.sv(47): syntax error near 'input'"
03192,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03192/sva.sv(7): syntax error near '#'"
03193,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
03194,fail,"❌ FAILED: compile/elab errors"
03195,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03195/sva.sv(27): syntax error near '$isunknown'"
03196,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03196/sva.sv(27): syntax error near 'if'"
03197,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03197/sva.sv(14): syntax error near 'function'"
03198,pass,
03199,fail,"❌ FAILED: compile/elab errors"
03200,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03200/sva.sv(51): syntax error near ']'"
03201,fail,"❌ FAILED: compile/elab errors"
03202,pass,
03203,pass,
03204,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03204/sva.sv(20): syntax error near '(*'"
03205,fail,"❌ FAILED: compile/elab errors"
03206,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03206/sva.sv(6): 'clk' is not declared"
03207,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03207/sva.sv(7): syntax error near '$global_clock'"
03208,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03208/sva.sv(16): syntax error near 'automatic'"
03209,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
03210,pass,
03211,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03211/sva.sv(7): 'clk' is not declared"
03212,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1130)] ./03212/sva.sv(109): 'nb' is not valid in an expression"
03213,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03213/sva.sv(20): syntax error near '(*'"
03214,pass,
03215,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
03216,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03216/sva.sv(21): syntax error near '['"
03217,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03217/sva.sv(20): syntax error near '(*'"
03218,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
03219,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03219/sva.sv(4): syntax error near '('"
03220,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
03221,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03221/sva.sv(61): syntax error near '['"
03222,pass,
03223,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03223/sva.sv(7): 'Y' is not declared"
03224,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03224/sva.sv(9): 'clk' is not declared"
03225,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03225/sva.sv(37): 'addr' is not declared"
03226,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2367)] ./03226/sva.sv(127): 'dut' is not found for implicit .* port connection"
03227,fail,"❌ FAILED: compile/elab errors"
03228,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03228/sva.sv(34): syntax error near '['"
03229,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03229/sva.sv(19): 'i_rf_in' is not declared"
03230,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03230/sva.sv(5): syntax error near '$global_clock'"
03231,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03231/sva.sv(13): syntax error near 'assert'"
03232,pass,
03233,pass,
03234,pass,
03235,pass,
03236,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1823)] ./03236/sva.sv(82): keyword local is missing for port item with direction"
03237,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03237/module.v(7): syntax error near 'do'"
03238,pass,
03239,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03239/sva.sv(4): 'sgmii_refclk_p' is not declared"
03240,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03240/sva.sv(44): syntax error near 'assert'"
03241,fail,"❌ FAILED: compile/elab errors"
03242,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03242/sva.sv(23): 'i_rdy' is not declared"
03243,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03243/sva.sv(33): syntax error near '['"
03244,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
03245,pass,
03246,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03246/sva.sv(8): syntax error near '(*'"
03247,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03247/sva.sv(32): syntax error near 'assert'"
03248,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1274)] ./03248/sva.sv(40): formal port 'dut' expects a modport or interface instance actual"
03249,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03249/sva.sv(3): syntax error near '('"
03250,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1243)] ./03250/sva.sv(21): operator |-> is only allowed in a property; not in sequence"
03251,pass,
03252,fail,"❌ FAILED: compile/elab errors"
03253,pass,
03254,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03254/sva.sv(14): syntax error near '(*'"
03255,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03255/sva.sv(37): syntax error near 'logic'"
03256,fail,"❌ FAILED: compile/elab errors"
03257,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03257/sva.sv(56): syntax error near '|->'"
03258,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1281)] ./03258/sva.sv(64): 'full_adder' is not a type"
03259,fail,"❌ FAILED: compile/elab errors"
03260,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03260/module.v(17): syntax error near 'new'"
03261,pass,
03262,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03262/sva.sv(23): syntax error near 's0'"
03263,pass,
03264,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03264/sva.sv(60): syntax error near 'logic'"
03265,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03265/sva.sv(6): 'VPWR' is not declared"
03266,pass,
03267,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1540)] ./03267/sva.sv(26): explicit clocking event must be specified for 'past' in disable iff condition"
03268,pass,
03269,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03269/sva.sv(13): syntax error near ')'"
03270,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03270/sva.sv(5): 'clk' is not declared"
03271,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1116)] ./03271/module.v(18): 'not_a' is already declared"
03272,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03272/sva.sv(24): 'crc_reg' is not declared"
03273,pass,
03274,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03274/sva.sv(17): syntax error near '(*'"
03275,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03275/sva.sv(17): syntax error near 'function'"
03276,pass,
03277,fail,"❌ FAILED: compile/elab errors"
03278,pass,
03279,pass,
03280,pass,
03281,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03281/sva.sv(14): syntax error near '$global_clock'"
03282,pass,
03283,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1321)] ./03283/sva.sv(18): event expression is not allowed here"
03284,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03284/sva.sv(8): 'a_send_sync' is not declared"
03285,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03285/sva.sv(10): 'clk' is not declared"
03286,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03286/sva.sv(130): syntax error near '('"
03287,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03287/sva.sv(5): 'clk' is not declared"
03288,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
03289,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03289/sva.sv(6): 'clk' is not declared"
03290,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03290/sva.sv(11): 'a' is not declared"
03291,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03291/sva.sv(98): syntax error near ':'"
03292,pass,
03293,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03293/sva.sv(24): 'result' is not declared"
03294,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03294/sva.sv(27): syntax error near '['"
03295,fail,"unknown failure (check run.log)"
03296,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03296/sva.sv(12): syntax error near '(*'"
03297,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03297/sva.sv(129): syntax error near 'begin'"
03298,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03298/sva.sv(39): syntax error near 'assert'"
03299,pass,
03300,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1281)] ./03300/sva.sv(4): 'led_controller' is not a type"
03301,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03301/sva.sv(10): unknown system function call 'initstate' not supported"
03302,pass,
03303,pass,
03304,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2326)] ./03304/sva.sv(142): synthesis of dynamic array datatype is not supported. Signal 'q' will be ignored"
03305,fail,"❌ FAILED: compile/elab errors"
03306,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03306/sva.sv(52): syntax error near 'disable'"
03307,pass,
03308,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1298)] ./03308/sva.sv(36): clock for system call 'fell' missing in this context"
03309,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03309/sva.sv(7): 'VPWR' is not declared"
03310,pass,
03311,fail,"unknown failure (check run.log)"
03312,fail,"❌ FAILED: compile/elab errors"
03313,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03313/sva.sv(7): 'clk' is not declared"
